datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-09 12:00:00+00:00,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646,20.646
2019-09-09 18:00:00+00:00,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436,20.436
2019-09-10 00:00:00+00:00,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239,20.239
2019-09-10 06:00:00+00:00,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054,20.054
2019-09-10 12:00:00+00:00,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879,19.879
2019-09-10 18:00:00+00:00,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713,19.713
2019-09-11 00:00:00+00:00,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556,19.556
2019-09-11 06:00:00+00:00,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406,19.406
2019-09-11 12:00:00+00:00,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262
2019-09-11 18:00:00+00:00,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124
2019-09-12 00:00:00+00:00,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992,18.992
2019-09-12 06:00:00+00:00,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863,18.863
2019-09-12 12:00:00+00:00,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739,18.739
2019-09-12 18:00:00+00:00,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619,18.619
2019-09-13 00:00:00+00:00,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617,18.617
2019-09-13 06:00:00+00:00,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618,18.618
2019-09-13 12:00:00+00:00,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552,18.552
2019-09-13 18:00:00+00:00,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451,18.451
2019-09-14 00:00:00+00:00,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326
2019-09-14 06:00:00+00:00,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206
2019-09-14 12:00:00+00:00,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083
2019-09-14 18:00:00+00:00,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959,17.959
2019-09-15 00:00:00+00:00,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836,17.836
2019-09-15 06:00:00+00:00,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716,17.716
2019-09-15 12:00:00+00:00,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599,17.599
2019-09-15 18:00:00+00:00,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486
2019-09-16 00:00:00+00:00,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376,17.376
2019-09-16 06:00:00+00:00,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271,17.271
2019-09-16 12:00:00+00:00,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169,17.169
2019-09-16 18:00:00+00:00,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070
2019-09-17 00:00:00+00:00,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975
2019-09-17 06:00:00+00:00,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882
2019-09-17 12:00:00+00:00,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792,16.792
2019-09-17 18:00:00+00:00,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704,16.704
2019-09-18 00:00:00+00:00,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626
2019-09-18 06:00:00+00:00,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550
2019-09-18 12:00:00+00:00,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485,16.485
2019-09-18 18:00:00+00:00,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622,16.622
2019-09-19 00:00:00+00:00,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962
2019-09-19 06:00:00+00:00,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157
2019-09-19 12:00:00+00:00,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167,17.167
2019-09-19 18:00:00+00:00,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433,17.433
2019-09-20 00:00:00+00:00,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278,20.278
2019-09-20 06:00:00+00:00,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515
2019-09-20 12:00:00+00:00,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086,30.086
2019-09-20 18:00:00+00:00,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296,33.296
2019-09-21 00:00:00+00:00,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476,34.476
2019-09-21 06:00:00+00:00,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160,34.160
2019-09-21 12:00:00+00:00,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087,33.087
2019-09-21 18:00:00+00:00,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534,31.534
2019-09-22 00:00:00+00:00,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882,29.882
2019-09-22 06:00:00+00:00,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256,28.256
