1654
datahora,pme,siprec,etp,qjus,qmon
2013-04-06T00:00:00+00:00,0.00,0.00,0.090,90.125,0.000
2013-04-06T06:00:00+00:00,0.00,0.00,0.073,80.604,0.000
2013-04-06T12:00:00+00:00,0.00,0.00,1.202,72.421,0.000
2013-04-06T18:00:00+00:00,0.00,0.00,1.891,66.025,0.000
2013-04-07T00:00:00+00:00,0.00,0.00,0.096,61.196,0.000
2013-04-07T06:00:00+00:00,0.00,0.00,0.065,57.392,0.000
2013-04-07T12:00:00+00:00,0.00,0.00,1.199,54.137,0.000
2013-04-07T18:00:00+00:00,0.02,0.00,2.184,51.387,0.000
2013-04-08T00:00:00+00:00,1.51,0.00,0.071,49.508,0.000
2013-04-08T06:00:00+00:00,0.30,0.00,0.044,48.042,0.000
2013-04-08T12:00:00+00:00,1.54,0.00,1.182,46.438,0.000
2013-04-08T18:00:00+00:00,0.21,0.00,1.906,44.833,0.000
2013-04-09T00:00:00+00:00,4.71,0.00,0.067,44.467,0.000
2013-04-09T06:00:00+00:00,0.02,0.00,0.058,44.788,0.000
2013-04-09T12:00:00+00:00,0.00,0.00,0.794,43.321,0.000
2013-04-09T18:00:00+00:00,0.03,0.00,1.412,42.917,0.000
2013-04-10T00:00:00+00:00,0.08,0.00,0.052,41.583,0.000
2013-04-10T06:00:00+00:00,0.00,0.00,0.044,40.292,0.000
2013-04-10T12:00:00+00:00,0.00,0.00,0.856,39.167,0.000
2013-04-10T18:00:00+00:00,0.00,0.00,1.858,38.042,0.000
2013-04-11T00:00:00+00:00,0.00,0.00,0.087,37.042,0.000
2013-04-11T06:00:00+00:00,0.00,0.00,0.062,36.375,0.000
2013-04-11T12:00:00+00:00,0.00,0.00,1.389,35.375,0.000
2013-04-11T18:00:00+00:00,0.00,0.00,2.412,34.542,0.000
2013-04-12T00:00:00+00:00,0.00,0.00,0.078,33.958,0.000
2013-04-12T06:00:00+00:00,0.00,0.00,0.033,33.167,0.000
2013-04-12T12:00:00+00:00,0.63,0.00,1.185,32.965,0.000
2013-04-12T18:00:00+00:00,24.47,0.00,2.082,37.575,0.000
2013-04-13T00:00:00+00:00,1.84,0.00,0.070,64.596,0.000
2013-04-13T06:00:00+00:00,1.46,0.00,0.041,75.454,0.000
2013-04-13T12:00:00+00:00,0.24,0.00,1.343,87.438,0.000
2013-04-13T18:00:00+00:00,0.06,0.00,2.187,85.000,0.000
2013-04-14T00:00:00+00:00,0.00,0.00,0.082,76.921,0.000
2013-04-14T06:00:00+00:00,0.00,0.00,0.059,69.929,0.000
2013-04-14T12:00:00+00:00,0.00,0.00,1.186,63.696,0.000
2013-04-14T18:00:00+00:00,0.00,0.00,1.886,58.767,0.000
2013-04-15T00:00:00+00:00,0.00,0.00,0.062,54.733,0.000
2013-04-15T06:00:00+00:00,0.00,0.00,0.036,51.479,0.000
2013-04-15T12:00:00+00:00,0.00,0.00,0.889,48.775,0.000
2013-04-15T18:00:00+00:00,0.00,0.00,1.453,46.300,0.000
2013-04-16T00:00:00+00:00,0.00,0.00,0.038,44.421,0.000
2013-04-16T06:00:00+00:00,0.00,0.00,0.028,42.837,0.000
2013-04-16T12:00:00+00:00,0.00,0.00,0.979,41.583,0.000
2013-04-16T18:00:00+00:00,0.00,0.00,1.618,40.375,0.000
2013-04-17T00:00:00+00:00,0.00,0.00,0.081,39.292,0.000
2013-04-17T06:00:00+00:00,0.00,0.00,0.067,38.292,0.000
2013-04-17T12:00:00+00:00,0.00,0.00,1.159,37.458,0.000
2013-04-17T18:00:00+00:00,0.00,0.00,1.871,36.583,0.000
2013-04-18T00:00:00+00:00,0.00,0.00,0.077,35.625,0.000
2013-04-18T06:00:00+00:00,0.00,0.00,0.066,35.000,0.000
2013-04-18T12:00:00+00:00,0.00,0.00,1.061,34.042,0.000
2013-04-18T18:00:00+00:00,1.09,0.00,1.626,33.750,0.000
2013-04-19T00:00:00+00:00,0.00,0.00,0.071,33.000,0.000
2013-04-19T06:00:00+00:00,0.00,0.00,0.039,32.256,0.000
2013-04-19T12:00:00+00:00,0.01,0.00,1.010,32.150,0.000
2013-04-19T18:00:00+00:00,0.00,0.00,1.687,31.371,0.000
2013-04-20T00:00:00+00:00,0.00,0.00,0.065,31.123,0.000
2013-04-20T06:00:00+00:00,0.00,0.00,0.034,30.450,0.000
2013-04-20T12:00:00+00:00,0.00,0.00,1.147,29.989,0.000
2013-04-20T18:00:00+00:00,0.00,0.00,1.713,29.600,0.000
2013-04-21T00:00:00+00:00,0.00,0.00,0.044,29.104,0.000
2013-04-21T06:00:00+00:00,0.00,0.00,0.029,28.750,0.000
2013-04-21T12:00:00+00:00,0.00,0.00,0.891,28.290,0.000
2013-04-21T18:00:00+00:00,0.00,0.00,1.517,27.900,0.000
2013-04-22T00:00:00+00:00,0.00,0.00,0.078,27.900,0.000
2013-04-22T06:00:00+00:00,0.00,0.00,0.053,nan,0.000
2013-04-22T12:00:00+00:00,0.00,0.00,1.076,26.243,0.000
2013-04-22T18:00:00+00:00,0.00,0.00,1.994,26.200,0.000
2013-04-23T00:00:00+00:00,0.00,0.00,0.085,25.881,0.000
2013-04-23T06:00:00+00:00,0.00,0.00,0.053,25.350,0.000
2013-04-23T12:00:00+00:00,0.00,0.00,1.043,25.173,0.000
2013-04-23T18:00:00+00:00,0.29,0.00,1.790,25.067,0.000
2013-04-24T00:00:00+00:00,0.00,0.00,0.046,nan,0.000
2013-04-24T06:00:00+00:00,0.00,0.00,0.033,24.442,0.000
2013-04-24T12:00:00+00:00,0.00,0.00,0.966,nan,0.000
2013-04-24T18:00:00+00:00,0.04,0.00,1.780,nan,0.000
2013-04-25T00:00:00+00:00,0.00,0.00,0.047,23.581,0.000
2013-04-25T06:00:00+00:00,0.00,0.00,0.030,nan,0.000
2013-04-25T12:00:00+00:00,0.00,0.00,0.960,nan,0.000
2013-04-25T18:00:00+00:00,0.01,0.00,1.707,22.633,0.000
2013-04-26T00:00:00+00:00,0.00,0.00,0.082,nan,0.000
2013-04-26T06:00:00+00:00,0.00,0.00,0.060,nan,0.000
2013-04-26T12:00:00+00:00,0.00,0.00,1.130,nan,0.000
2013-04-26T18:00:00+00:00,0.00,0.00,1.811,22.137,0.000
2013-04-27T00:00:00+00:00,0.00,0.00,0.075,nan,0.000
2013-04-27T06:00:00+00:00,0.00,0.00,0.042,nan,0.000
2013-04-27T12:00:00+00:00,0.00,0.00,0.971,21.175,0.000
2013-04-27T18:00:00+00:00,0.00,0.00,1.911,21.233,0.000
2013-04-28T00:00:00+00:00,0.00,0.00,0.079,nan,0.000
2013-04-28T06:00:00+00:00,0.00,0.00,0.056,nan,0.000
2013-04-28T12:00:00+00:00,0.00,0.00,0.932,nan,0.000
2013-04-28T18:00:00+00:00,0.00,0.00,1.677,20.650,0.000
2013-04-29T00:00:00+00:00,0.00,0.00,0.054,nan,0.000
2013-04-29T06:00:00+00:00,0.00,0.00,0.042,nan,0.000
2013-04-29T12:00:00+00:00,0.00,0.00,1.189,19.862,0.000
2013-04-29T18:00:00+00:00,0.00,0.00,1.818,20.300,0.000
2013-04-30T00:00:00+00:00,0.21,0.00,0.075,nan,0.000
2013-04-30T06:00:00+00:00,0.00,0.00,0.049,nan,0.000
2013-04-30T12:00:00+00:00,0.02,0.00,1.006,nan,0.000
2013-04-30T18:00:00+00:00,0.00,0.00,1.599,nan,0.000
2013-05-01T00:00:00+00:00,0.00,0.00,0.067,nan,0.000
2013-05-01T06:00:00+00:00,0.00,0.00,0.035,nan,0.000
2013-05-01T12:00:00+00:00,0.00,0.00,0.906,nan,0.000
2013-05-01T18:00:00+00:00,0.00,0.00,1.613,18.628,0.000
2013-05-02T00:00:00+00:00,0.10,0.00,0.063,nan,0.000
2013-05-02T06:00:00+00:00,0.00,0.00,0.030,nan,0.000
2013-05-02T12:00:00+00:00,0.00,0.00,1.006,18.025,0.000
2013-05-02T18:00:00+00:00,0.00,0.00,1.638,18.171,0.000
2013-05-03T00:00:00+00:00,0.00,0.00,0.056,17.792,0.000
2013-05-03T06:00:00+00:00,0.00,0.00,0.031,nan,0.000
2013-05-03T12:00:00+00:00,0.02,0.00,0.899,nan,0.000
2013-05-03T18:00:00+00:00,0.00,0.00,1.557,17.500,0.000
2013-05-04T00:00:00+00:00,0.00,0.00,0.071,17.500,0.000
2013-05-04T06:00:00+00:00,0.00,0.00,0.030,17.500,0.000
2013-05-04T12:00:00+00:00,0.18,0.00,0.842,nan,0.000
2013-05-04T18:00:00+00:00,0.47,0.00,1.525,nan,0.000
2013-05-05T00:00:00+00:00,4.59,0.00,0.060,nan,0.000
2013-05-05T06:00:00+00:00,0.49,0.00,0.034,nan,0.000
2013-05-05T12:00:00+00:00,0.18,0.00,0.718,nan,0.000
2013-05-05T18:00:00+00:00,1.49,0.00,1.185,nan,0.000
2013-05-06T00:00:00+00:00,2.74,0.00,0.048,nan,0.000
2013-05-06T06:00:00+00:00,0.15,0.00,0.040,nan,0.000
2013-05-06T12:00:00+00:00,0.01,0.00,0.923,nan,0.000
2013-05-06T18:00:00+00:00,0.01,0.00,1.526,nan,0.000
2013-05-07T00:00:00+00:00,0.00,0.00,0.067,nan,0.000
2013-05-07T06:00:00+00:00,0.00,0.00,0.042,nan,0.000
2013-05-07T12:00:00+00:00,0.00,0.00,0.988,nan,0.000
2013-05-07T18:00:00+00:00,0.02,0.00,1.691,nan,0.000
2013-05-08T00:00:00+00:00,0.00,0.00,0.055,nan,0.000
2013-05-08T06:00:00+00:00,0.00,0.00,0.029,nan,0.000
2013-05-08T12:00:00+00:00,0.00,0.00,0.707,nan,0.000
2013-05-08T18:00:00+00:00,0.00,0.00,1.441,nan,0.000
2013-05-09T00:00:00+00:00,0.01,0.00,0.046,nan,0.000
2013-05-09T06:00:00+00:00,0.00,0.00,0.031,nan,0.000
2013-05-09T12:00:00+00:00,0.00,0.00,0.867,nan,0.000
2013-05-09T18:00:00+00:00,0.00,0.00,1.659,nan,0.000
2013-05-10T00:00:00+00:00,0.01,0.00,0.061,nan,0.000
2013-05-10T06:00:00+00:00,0.00,0.00,0.045,nan,0.000
2013-05-10T12:00:00+00:00,0.00,0.00,0.807,nan,0.000
2013-05-10T18:00:00+00:00,3.81,0.00,1.592,nan,0.000
2013-05-11T00:00:00+00:00,4.34,0.00,0.082,nan,0.000
2013-05-11T06:00:00+00:00,6.73,0.00,0.064,nan,0.000
2013-05-11T12:00:00+00:00,6.74,0.00,1.017,nan,0.000
2013-05-11T18:00:00+00:00,2.14,0.00,1.732,nan,0.000
2013-05-12T00:00:00+00:00,2.41,0.00,0.060,nan,0.000
2013-05-12T06:00:00+00:00,7.41,0.00,0.029,nan,0.000
2013-05-12T12:00:00+00:00,7.02,0.00,0.929,nan,0.000
2013-05-12T18:00:00+00:00,2.94,0.00,1.671,nan,0.000
2013-05-13T00:00:00+00:00,0.28,0.00,0.062,nan,0.000
2013-05-13T06:00:00+00:00,0.15,0.00,0.037,nan,0.000
2013-05-13T12:00:00+00:00,0.72,0.00,0.924,nan,0.000
2013-05-13T18:00:00+00:00,0.99,0.00,1.637,nan,0.000
2013-05-14T00:00:00+00:00,0.42,0.00,0.068,nan,0.000
2013-05-14T06:00:00+00:00,1.24,0.00,0.055,nan,0.000
2013-05-14T12:00:00+00:00,3.01,0.00,0.987,nan,0.000
2013-05-14T18:00:00+00:00,0.51,0.00,1.666,nan,0.000
2013-05-15T00:00:00+00:00,0.03,0.00,0.074,nan,0.000
2013-05-15T06:00:00+00:00,0.01,0.00,0.049,nan,0.000
2013-05-15T12:00:00+00:00,15.27,0.00,0.867,nan,0.000
2013-05-15T18:00:00+00:00,28.36,0.00,1.479,19.833,0.000
2013-05-16T00:00:00+00:00,28.02,0.00,0.097,37.269,0.000
2013-05-16T06:00:00+00:00,28.28,0.00,0.053,129.192,0.000
2013-05-16T12:00:00+00:00,2.37,0.00,0.636,256.550,0.000
2013-05-16T18:00:00+00:00,0.06,0.00,1.242,268.625,0.000
2013-05-17T00:00:00+00:00,0.16,0.00,0.052,226.100,0.000
2013-05-17T06:00:00+00:00,0.06,0.00,0.042,178.946,0.000
2013-05-17T12:00:00+00:00,0.00,0.00,0.665,143.604,0.000
2013-05-17T18:00:00+00:00,0.01,0.00,1.192,119.933,0.000
2013-05-18T00:00:00+00:00,0.00,0.00,0.039,102.446,0.000
2013-05-18T06:00:00+00:00,0.00,0.00,0.021,89.250,0.000
2013-05-18T12:00:00+00:00,0.01,0.00,0.801,78.921,0.000
2013-05-18T18:00:00+00:00,0.00,0.00,1.437,71.392,0.000
2013-05-19T00:00:00+00:00,0.01,0.00,0.045,65.800,0.000
2013-05-19T06:00:00+00:00,0.00,0.00,0.023,61.746,0.000
2013-05-19T12:00:00+00:00,0.00,0.00,0.722,58.446,0.000
2013-05-19T18:00:00+00:00,0.02,0.00,1.175,55.467,0.000
2013-05-20T00:00:00+00:00,0.00,0.00,0.065,52.854,0.000
2013-05-20T06:00:00+00:00,0.00,0.00,0.045,50.654,0.000
2013-05-20T12:00:00+00:00,0.00,0.00,0.293,48.775,0.000
2013-05-20T18:00:00+00:00,0.01,0.00,0.661,46.942,0.000
2013-05-21T00:00:00+00:00,0.16,0.00,0.033,45.337,0.000
2013-05-21T06:00:00+00:00,0.00,0.00,0.031,43.596,0.000
2013-05-21T12:00:00+00:00,0.00,0.00,0.629,42.375,0.000
2013-05-21T18:00:00+00:00,0.00,0.00,1.346,40.917,0.000
2013-05-22T00:00:00+00:00,0.02,0.00,0.063,39.792,0.000
2013-05-22T06:00:00+00:00,0.00,0.00,0.037,38.708,0.000
2013-05-22T12:00:00+00:00,1.03,0.00,0.837,38.000,0.000
2013-05-22T18:00:00+00:00,4.30,0.00,1.503,37.792,0.000
2013-05-23T00:00:00+00:00,1.60,0.00,0.092,38.875,0.000
2013-05-23T06:00:00+00:00,1.46,0.00,0.058,40.208,0.000
2013-05-23T12:00:00+00:00,0.27,0.00,0.569,40.542,0.000
2013-05-23T18:00:00+00:00,0.07,0.00,1.407,39.375,0.000
2013-05-24T00:00:00+00:00,0.50,0.00,0.075,38.083,0.000
2013-05-24T06:00:00+00:00,1.11,0.00,0.056,37.042,0.000
2013-05-24T12:00:00+00:00,0.01,0.00,0.667,36.958,0.000
2013-05-24T18:00:00+00:00,0.02,0.00,1.364,36.792,0.000
2013-05-25T00:00:00+00:00,0.00,0.00,0.056,35.750,0.000
2013-05-25T06:00:00+00:00,0.00,0.00,0.055,34.500,0.000
2013-05-25T12:00:00+00:00,0.01,0.00,0.830,33.250,0.000
2013-05-25T18:00:00+00:00,0.00,0.00,1.630,32.327,0.000
2013-05-26T00:00:00+00:00,0.00,0.00,0.108,31.725,0.000
2013-05-26T06:00:00+00:00,0.00,0.00,0.126,31.052,0.000
2013-05-26T12:00:00+00:00,0.02,0.00,0.582,30.450,0.000
2013-05-26T18:00:00+00:00,0.00,0.00,1.330,29.742,0.000
2013-05-27T00:00:00+00:00,0.00,0.00,0.070,29.317,0.000
2013-05-27T06:00:00+00:00,0.19,0.00,0.040,28.750,0.000
2013-05-27T12:00:00+00:00,20.50,0.00,0.761,35.856,0.000
2013-05-27T18:00:00+00:00,3.07,0.00,1.532,58.767,0.000
2013-05-28T00:00:00+00:00,0.00,0.00,0.047,58.217,0.000
2013-05-28T06:00:00+00:00,0.11,0.00,0.024,58.308,0.000
2013-05-28T12:00:00+00:00,10.01,0.00,0.713,57.208,0.000
2013-05-28T18:00:00+00:00,2.97,0.00,1.515,54.962,0.000
2013-05-29T00:00:00+00:00,7.04,0.00,0.056,54.000,0.000
2013-05-29T06:00:00+00:00,1.24,0.00,0.043,nan,0.000
2013-05-29T12:00:00+00:00,0.04,0.00,0.742,nan,0.000
2013-05-29T18:00:00+00:00,0.40,0.00,1.404,nan,0.000
2013-05-30T00:00:00+00:00,8.60,0.00,0.062,57.483,0.000
2013-05-30T06:00:00+00:00,0.24,0.00,0.043,59.775,0.000
2013-05-30T12:00:00+00:00,0.09,0.00,0.606,57.988,0.000
2013-05-30T18:00:00+00:00,0.00,0.00,1.135,55.008,0.000
2013-05-31T00:00:00+00:00,0.00,0.00,0.031,52.762,0.000
2013-05-31T06:00:00+00:00,0.00,0.00,0.016,51.800,0.000
2013-05-31T12:00:00+00:00,0.00,0.00,0.740,50.196,0.000
2013-05-31T18:00:00+00:00,0.00,0.00,1.468,48.408,0.000
2013-06-01T00:00:00+00:00,0.00,0.00,0.032,46.758,0.000
2013-06-01T06:00:00+00:00,0.00,0.00,0.021,45.108,0.000
2013-06-01T12:00:00+00:00,0.80,0.00,0.592,43.550,0.000
2013-06-01T18:00:00+00:00,4.56,0.00,1.411,43.000,0.000
2013-06-02T00:00:00+00:00,30.75,0.00,0.039,47.308,0.000
2013-06-02T06:00:00+00:00,33.21,0.00,0.025,182.258,0.000
2013-06-02T12:00:00+00:00,0.49,0.00,0.714,363.192,0.000
2013-06-02T18:00:00+00:00,0.02,0.00,1.433,375.400,0.000
2013-06-03T00:00:00+00:00,0.00,0.00,0.058,336.621,0.000
2013-06-03T06:00:00+00:00,0.00,0.00,0.048,282.271,0.000
2013-06-03T12:00:00+00:00,0.01,0.00,0.716,239.900,0.000
2013-06-03T18:00:00+00:00,0.00,0.00,1.326,209.150,0.000
2013-06-04T00:00:00+00:00,0.01,0.00,0.079,185.525,0.000
2013-06-04T06:00:00+00:00,0.00,0.00,0.050,165.850,0.000
2013-06-04T12:00:00+00:00,0.00,0.00,0.681,150.471,0.000
2013-06-04T18:00:00+00:00,0.01,0.00,1.245,138.333,0.000
2013-06-05T00:00:00+00:00,0.00,0.00,0.054,128.200,0.000
2013-06-05T06:00:00+00:00,0.00,0.00,0.037,119.267,0.000
2013-06-05T12:00:00+00:00,0.04,0.00,0.674,111.933,0.000
2013-06-05T18:00:00+00:00,0.00,0.00,1.342,105.500,0.000
2013-06-06T00:00:00+00:00,0.00,0.00,0.056,100.000,0.000
2013-06-06T06:00:00+00:00,0.00,0.00,0.040,94.938,0.000
2013-06-06T12:00:00+00:00,0.02,0.00,0.550,90.125,0.000
2013-06-06T18:00:00+00:00,0.00,0.00,1.107,85.688,0.000
2013-06-07T00:00:00+00:00,0.00,0.00,0.049,81.625,0.000
2013-06-07T06:00:00+00:00,0.00,0.00,0.030,77.942,0.000
2013-06-07T12:00:00+00:00,0.00,0.00,0.635,74.858,0.000
2013-06-07T18:00:00+00:00,0.02,0.00,1.301,71.933,0.000
2013-06-08T00:00:00+00:00,0.00,0.00,0.051,69.333,0.000
2013-06-08T06:00:00+00:00,0.00,0.00,0.032,67.004,0.000
2013-06-08T12:00:00+00:00,0.00,0.00,0.505,64.558,0.000
2013-06-08T18:00:00+00:00,0.00,0.00,1.136,62.571,0.000
2013-06-09T00:00:00+00:00,0.00,0.00,0.053,61.013,0.000
2013-06-09T06:00:00+00:00,0.00,0.00,0.042,59.362,0.000
2013-06-09T12:00:00+00:00,0.01,0.00,0.675,57.804,0.000
2013-06-09T18:00:00+00:00,0.00,0.00,1.373,56.246,0.000
2013-06-10T00:00:00+00:00,0.00,0.00,0.064,54.825,0.000
2013-06-10T06:00:00+00:00,0.00,0.00,0.029,53.633,0.000
2013-06-10T12:00:00+00:00,0.01,0.00,0.574,52.350,0.000
2013-06-10T18:00:00+00:00,0.14,0.00,1.095,51.158,0.000
2013-06-11T00:00:00+00:00,0.04,0.00,0.052,50.058,0.000
2013-06-11T06:00:00+00:00,0.00,0.00,0.033,49.142,0.000
2013-06-11T12:00:00+00:00,0.00,0.00,0.776,48.271,0.000
2013-06-11T18:00:00+00:00,0.12,0.00,1.200,47.217,0.000
2013-06-12T00:00:00+00:00,0.17,0.00,0.049,46.300,0.000
2013-06-12T06:00:00+00:00,0.00,0.00,0.040,45.200,0.000
2013-06-12T12:00:00+00:00,0.01,0.00,0.551,44.283,0.000
2013-06-12T18:00:00+00:00,0.00,0.00,1.002,43.275,0.000
2013-06-13T00:00:00+00:00,0.03,0.00,0.042,42.625,0.000
2013-06-13T06:00:00+00:00,0.00,0.00,0.032,41.750,0.000
2013-06-13T12:00:00+00:00,0.02,0.00,0.551,40.875,0.000
2013-06-13T18:00:00+00:00,0.00,0.00,1.284,39.917,0.000
2013-06-14T00:00:00+00:00,0.00,0.00,0.077,39.000,0.000
2013-06-14T06:00:00+00:00,0.00,0.00,0.058,38.208,0.000
2013-06-14T12:00:00+00:00,0.03,0.00,0.607,37.917,0.000
2013-06-14T18:00:00+00:00,0.01,0.00,1.261,37.000,0.000
2013-06-15T00:00:00+00:00,0.01,0.00,0.064,36.938,0.000
2013-06-15T06:00:00+00:00,0.15,0.00,0.037,nan,0.000
2013-06-15T12:00:00+00:00,0.02,0.00,0.519,35.000,0.000
2013-06-15T18:00:00+00:00,0.14,0.00,1.104,35.000,0.000
2013-06-16T00:00:00+00:00,3.10,0.00,0.051,34.792,0.000
2013-06-16T06:00:00+00:00,2.44,0.00,0.046,34.292,0.000
2013-06-16T12:00:00+00:00,0.67,0.00,0.556,34.083,0.000
2013-06-16T18:00:00+00:00,2.11,0.00,0.985,34.042,0.000
2013-06-17T00:00:00+00:00,9.96,0.00,0.047,36.417,0.000
2013-06-17T06:00:00+00:00,1.21,0.00,0.035,40.333,0.000
2013-06-17T12:00:00+00:00,0.07,0.00,0.605,42.000,0.000
2013-06-17T18:00:00+00:00,0.00,0.00,1.086,43.000,0.000
2013-06-18T00:00:00+00:00,0.00,0.00,0.046,44.100,0.000
2013-06-18T06:00:00+00:00,0.00,0.00,0.033,42.208,0.000
2013-06-18T12:00:00+00:00,0.03,0.00,0.363,40.333,0.000
2013-06-18T18:00:00+00:00,0.10,0.00,0.644,38.250,0.000
2013-06-19T00:00:00+00:00,2.21,0.00,0.033,36.375,0.000
2013-06-19T06:00:00+00:00,19.14,0.00,0.024,40.367,0.000
2013-06-19T12:00:00+00:00,30.78,0.00,0.515,76.337,0.000
2013-06-19T18:00:00+00:00,5.02,0.00,1.048,229.463,0.000
2013-06-20T00:00:00+00:00,0.25,0.00,0.035,284.950,0.000
2013-06-20T06:00:00+00:00,0.45,0.00,0.030,256.625,0.000
2013-06-20T12:00:00+00:00,28.84,0.00,0.574,224.000,0.000
2013-06-20T18:00:00+00:00,18.73,0.00,1.191,238.775,0.000
2013-06-21T00:00:00+00:00,14.10,0.00,0.058,287.988,0.000
2013-06-21T06:00:00+00:00,20.54,0.00,0.039,327.492,0.000
2013-06-21T12:00:00+00:00,30.50,0.00,0.710,383.713,0.000
2013-06-21T18:00:00+00:00,22.99,0.00,1.318,501.017,0.000
2013-06-22T00:00:00+00:00,4.59,0.00,0.036,586.027,0.000
2013-06-22T06:00:00+00:00,0.16,0.00,0.023,562.794,0.000
2013-06-22T12:00:00+00:00,0.02,0.00,0.597,494.704,0.000
2013-06-22T18:00:00+00:00,0.01,0.00,1.351,443.752,0.000
2013-06-23T00:00:00+00:00,0.00,0.00,0.049,389.312,0.000
2013-06-23T06:00:00+00:00,0.00,0.00,0.025,332.033,0.000
2013-06-23T12:00:00+00:00,0.00,0.00,0.644,294.779,0.000
2013-06-23T18:00:00+00:00,0.00,0.00,1.398,265.550,0.000
2013-06-24T00:00:00+00:00,6.16,0.00,0.055,243.125,0.000
2013-06-24T06:00:00+00:00,17.41,0.00,0.048,227.825,0.000
2013-06-24T12:00:00+00:00,17.65,0.00,0.569,231.275,0.000
2013-06-24T18:00:00+00:00,17.06,0.00,1.209,244.250,0.000
2013-06-25T00:00:00+00:00,16.85,0.00,0.093,273.542,0.000
2013-06-25T06:00:00+00:00,1.90,0.00,0.064,325.863,0.000
2013-06-25T12:00:00+00:00,0.36,0.00,0.592,352.562,0.000
2013-06-25T18:00:00+00:00,0.22,0.00,1.184,335.662,0.000
2013-06-26T00:00:00+00:00,0.49,0.00,0.041,308.800,0.000
2013-06-26T06:00:00+00:00,1.13,0.00,0.025,284.096,0.000
2013-06-26T12:00:00+00:00,0.45,0.00,0.518,262.550,0.000
2013-06-26T18:00:00+00:00,0.85,0.00,0.888,245.375,0.000
2013-06-27T00:00:00+00:00,0.12,0.00,0.050,231.425,0.000
2013-06-27T06:00:00+00:00,0.01,0.00,0.035,217.400,0.000
2013-06-27T12:00:00+00:00,0.17,0.00,0.515,203.675,0.000
2013-06-27T18:00:00+00:00,0.00,0.00,1.199,191.600,0.000
2013-06-28T00:00:00+00:00,4.05,0.00,0.049,181.625,0.000
2013-06-28T06:00:00+00:00,0.26,0.00,0.037,173.338,0.000
2013-06-28T12:00:00+00:00,0.03,0.00,0.641,166.200,0.000
2013-06-28T18:00:00+00:00,0.00,0.00,1.331,158.700,0.000
2013-06-29T00:00:00+00:00,0.09,0.00,0.131,151.667,0.000
2013-06-29T06:00:00+00:00,0.29,0.00,0.070,145.533,0.000
2013-06-29T12:00:00+00:00,12.04,0.00,0.626,141.733,0.000
2013-06-29T18:00:00+00:00,28.57,0.00,1.360,238.429,0.000
2013-06-30T00:00:00+00:00,4.21,0.00,0.127,373.388,0.000
2013-06-30T06:00:00+00:00,0.10,0.00,0.042,382.225,0.000
2013-06-30T12:00:00+00:00,0.04,0.00,0.649,333.562,0.000
2013-06-30T18:00:00+00:00,0.53,0.00,1.473,288.658,0.000
2013-07-01T00:00:00+00:00,0.82,0.00,0.049,262.175,0.000
2013-07-01T06:00:00+00:00,0.03,0.00,0.031,241.775,0.000
2013-07-01T12:00:00+00:00,0.00,0.00,0.534,224.750,0.000
2013-07-01T18:00:00+00:00,0.35,0.00,1.219,208.925,0.000
2013-07-02T00:00:00+00:00,0.23,0.00,0.046,195.350,0.000
2013-07-02T06:00:00+00:00,0.00,0.00,0.029,183.275,0.000
2013-07-02T12:00:00+00:00,0.76,0.00,0.582,172.558,0.000
2013-07-02T18:00:00+00:00,0.13,0.00,1.140,163.438,0.000
2013-07-03T00:00:00+00:00,0.00,0.00,0.035,154.967,0.000
2013-07-03T06:00:00+00:00,0.22,0.00,0.032,147.667,0.000
2013-07-03T12:00:00+00:00,0.26,0.00,0.621,141.000,0.000
2013-07-03T18:00:00+00:00,0.00,0.00,1.289,134.867,0.000
2013-07-04T00:00:00+00:00,0.00,0.00,0.071,129.000,0.000
2013-07-04T06:00:00+00:00,0.00,0.00,0.043,123.200,0.000
2013-07-04T12:00:00+00:00,0.01,0.00,0.480,118.200,0.000
2013-07-04T18:00:00+00:00,0.02,0.00,1.047,113.667,0.000
2013-07-05T00:00:00+00:00,0.00,0.00,0.053,109.204,0.000
2013-07-05T06:00:00+00:00,0.00,0.00,0.038,105.000,0.000
2013-07-05T12:00:00+00:00,0.00,0.00,0.522,101.188,0.000
2013-07-05T18:00:00+00:00,0.00,0.00,1.215,97.438,0.000
2013-07-06T00:00:00+00:00,0.00,0.00,0.058,94.312,0.000
2013-07-06T06:00:00+00:00,0.00,0.00,0.035,91.188,0.000
2013-07-06T12:00:00+00:00,0.02,0.00,0.507,88.062,0.000
2013-07-06T18:00:00+00:00,0.00,0.00,1.068,84.875,0.000
2013-07-07T00:00:00+00:00,0.00,0.00,0.060,82.375,0.000
2013-07-07T06:00:00+00:00,0.00,0.00,0.048,79.688,0.000
2013-07-07T12:00:00+00:00,0.00,0.00,0.671,77.242,0.000
2013-07-07T18:00:00+00:00,0.00,0.00,1.300,74.858,0.000
2013-07-08T00:00:00+00:00,0.00,0.00,0.091,73.071,0.000
2013-07-08T06:00:00+00:00,1.44,0.00,0.074,70.958,0.000
2013-07-08T12:00:00+00:00,1.25,0.00,0.621,70.200,0.000
2013-07-08T18:00:00+00:00,0.03,0.00,1.328,69.063,0.000
2013-07-09T00:00:00+00:00,0.00,0.00,0.141,67.167,0.000
2013-07-09T06:00:00+00:00,0.00,0.00,0.105,65.233,0.000
2013-07-09T12:00:00+00:00,0.00,0.00,0.649,63.488,0.000
