1083,1083
datahora,pme,siprec,etp,qjus,qmon
2013-04-13T18:00:00+00:00,0.02,0.00,2.369,88.975,
2013-04-14T00:00:00+00:00,0.01,0.00,0.123,68.083,
2013-04-14T06:00:00+00:00,0.00,0.00,0.072,54.621,
2013-04-14T12:00:00+00:00,0.00,0.00,1.565,45.325,
2013-04-14T18:00:00+00:00,0.00,0.00,2.162,38.267,
2013-04-15T00:00:00+00:00,0.00,0.00,0.096,34.033,
2013-04-15T06:00:00+00:00,0.00,0.00,0.044,29.900,
2013-04-15T12:00:00+00:00,0.00,0.00,1.218,25.900,
2013-04-15T18:00:00+00:00,0.00,0.00,1.660,21.478,
2013-04-16T00:00:00+00:00,0.00,0.00,0.061,19.604,
2013-04-16T06:00:00+00:00,0.00,0.00,0.025,17.650,
2013-04-16T12:00:00+00:00,0.00,0.00,1.273,15.535,
2013-04-16T18:00:00+00:00,0.00,0.00,1.709,13.562,
2013-04-17T00:00:00+00:00,0.00,0.00,0.102,12.678,
2013-04-17T06:00:00+00:00,0.00,0.00,0.064,11.620,
2013-04-17T12:00:00+00:00,0.00,0.00,1.446,10.736,
2013-04-17T18:00:00+00:00,0.00,0.00,1.951,9.482,
2013-04-18T00:00:00+00:00,0.00,0.00,0.109,9.113,
2013-04-18T06:00:00+00:00,0.00,0.00,0.067,8.327,
2013-04-18T12:00:00+00:00,0.00,0.00,1.332,7.773,
2013-04-18T18:00:00+00:00,0.09,0.00,1.898,6.931,
2013-04-19T00:00:00+00:00,0.00,0.00,0.077,6.775,
2013-04-19T06:00:00+00:00,0.00,0.00,0.027,6.168,
2013-04-19T12:00:00+00:00,0.00,0.00,1.206,5.756,
2013-04-19T18:00:00+00:00,0.00,0.00,1.842,5.110,
2013-04-20T00:00:00+00:00,0.00,0.00,0.089,5.267,
2013-04-20T06:00:00+00:00,0.00,0.00,0.041,4.699,
2013-04-20T12:00:00+00:00,0.00,0.00,1.319,4.307,
2013-04-20T18:00:00+00:00,0.00,0.00,1.966,3.859,
2013-04-21T00:00:00+00:00,0.00,0.00,0.079,4.053,
2013-04-21T06:00:00+00:00,0.00,0.00,0.047,3.625,
2013-04-21T12:00:00+00:00,0.00,0.00,1.215,3.387,
2013-04-21T18:00:00+00:00,0.00,0.00,1.862,3.062,
2013-04-22T00:00:00+00:00,0.00,0.00,0.125,3.300,
2013-04-22T06:00:00+00:00,0.00,0.00,0.068,3.100,
2013-04-22T12:00:00+00:00,0.00,0.00,1.469,2.788,
2013-04-22T18:00:00+00:00,0.00,0.00,2.308,2.600,
2013-04-23T00:00:00+00:00,0.00,0.00,0.153,2.800,
2013-04-23T06:00:00+00:00,0.00,0.00,0.088,2.575,
2013-04-23T12:00:00+00:00,0.00,0.00,1.374,2.413,
2013-04-23T18:00:00+00:00,0.04,0.00,1.906,2.087,
2013-04-24T00:00:00+00:00,0.00,0.00,0.082,2.325,
2013-04-24T06:00:00+00:00,0.00,0.00,0.054,2.200,
2013-04-24T12:00:00+00:00,0.00,0.00,1.247,1.963,
2013-04-24T18:00:00+00:00,0.00,0.00,1.920,1.688,
2013-04-25T00:00:00+00:00,0.00,0.00,0.094,1.975,
2013-04-25T06:00:00+00:00,0.00,0.00,0.045,1.887,
2013-04-25T12:00:00+00:00,0.00,0.00,1.275,1.587,
2013-04-25T18:00:00+00:00,0.00,0.00,1.903,1.412,
2013-04-26T00:00:00+00:00,0.00,0.00,0.102,1.662,
2013-04-26T06:00:00+00:00,0.00,0.00,0.055,1.600,
2013-04-26T12:00:00+00:00,0.00,0.00,1.370,1.287,
2013-04-26T18:00:00+00:00,0.00,0.00,1.828,1.200,
2013-04-27T00:00:00+00:00,0.00,0.00,0.093,1.450,
2013-04-27T06:00:00+00:00,0.00,0.00,0.042,nan,
2013-04-27T12:00:00+00:00,0.00,0.00,1.333,0.963,
2013-04-27T18:00:00+00:00,0.00,0.00,2.056,0.987,
2013-04-28T00:00:00+00:00,0.00,0.00,0.110,1.244,
2013-04-28T06:00:00+00:00,0.00,0.00,0.044,nan,
2013-04-28T12:00:00+00:00,0.00,0.00,1.334,0.655,
2013-04-28T18:00:00+00:00,0.00,0.00,1.834,0.812,
2013-04-29T00:00:00+00:00,0.00,0.00,0.091,1.012,
2013-04-29T06:00:00+00:00,0.00,0.00,0.045,0.987,
2013-04-29T12:00:00+00:00,0.00,0.00,1.466,0.807,
2013-04-29T18:00:00+00:00,0.01,0.00,2.030,0.783,
2013-04-30T00:00:00+00:00,0.02,0.00,0.104,0.981,
2013-04-30T06:00:00+00:00,0.00,0.00,0.044,nan,
2013-04-30T12:00:00+00:00,0.00,0.00,1.162,nan,
2013-04-30T18:00:00+00:00,0.00,0.00,1.816,0.652,
2013-05-01T00:00:00+00:00,0.00,0.00,0.090,0.658,
2013-05-01T06:00:00+00:00,0.00,0.00,0.040,nan,
2013-05-01T12:00:00+00:00,0.00,0.00,1.001,0.633,
2013-05-01T18:00:00+00:00,0.00,0.00,1.653,0.614,
2013-05-02T00:00:00+00:00,0.10,0.00,0.096,0.686,
2013-05-02T06:00:00+00:00,0.00,0.00,0.042,nan,
2013-05-02T12:00:00+00:00,0.00,0.00,1.259,0.566,
2013-05-02T18:00:00+00:00,0.00,0.00,1.762,0.591,
2013-05-03T00:00:00+00:00,0.00,0.00,0.104,0.644,
2013-05-03T06:00:00+00:00,0.00,0.00,0.043,0.630,
2013-05-03T12:00:00+00:00,0.00,0.00,1.107,0.605,
2013-05-03T18:00:00+00:00,0.00,0.00,1.657,0.558,
2013-05-04T00:00:00+00:00,0.00,0.00,0.073,0.616,
2013-05-04T06:00:00+00:00,0.00,0.00,0.028,nan,
2013-05-04T12:00:00+00:00,0.58,0.00,1.057,0.532,
2013-05-04T18:00:00+00:00,3.81,0.00,1.631,0.563,
2013-05-05T00:00:00+00:00,16.10,0.00,0.078,0.594,
2013-05-05T06:00:00+00:00,1.26,0.00,0.039,0.666,
2013-05-05T12:00:00+00:00,0.04,0.00,0.872,0.700,
2013-05-05T18:00:00+00:00,0.64,0.00,1.304,0.825,
2013-05-06T00:00:00+00:00,1.30,0.00,0.062,1.050,
2013-05-06T06:00:00+00:00,0.13,0.00,0.028,1.225,
2013-05-06T12:00:00+00:00,0.02,0.00,1.026,1.512,
2013-05-06T18:00:00+00:00,0.04,0.00,1.573,1.625,
2013-05-07T00:00:00+00:00,0.00,0.00,0.067,1.850,
2013-05-07T06:00:00+00:00,0.00,0.00,0.033,1.712,
2013-05-07T12:00:00+00:00,0.00,0.00,1.197,1.337,
2013-05-07T18:00:00+00:00,0.00,0.00,1.778,0.910,
2013-05-08T00:00:00+00:00,0.00,0.00,0.086,1.025,
2013-05-08T06:00:00+00:00,0.00,0.00,0.040,0.938,
2013-05-08T12:00:00+00:00,0.00,0.00,0.942,0.692,
2013-05-08T18:00:00+00:00,0.00,0.00,1.449,0.614,
2013-05-09T00:00:00+00:00,0.01,0.00,0.070,0.661,
2013-05-09T06:00:00+00:00,0.00,0.00,0.035,0.633,
2013-05-09T12:00:00+00:00,0.00,0.00,1.242,0.577,
2013-05-09T18:00:00+00:00,0.00,0.00,1.951,0.499,
2013-05-10T00:00:00+00:00,0.01,0.00,0.091,0.580,
2013-05-10T06:00:00+00:00,0.00,0.00,0.046,0.549,
2013-05-10T12:00:00+00:00,0.00,0.00,1.243,0.494,
2013-05-10T18:00:00+00:00,3.88,0.00,1.938,0.460,
2013-05-11T00:00:00+00:00,4.45,0.00,0.121,0.545,
2013-05-11T06:00:00+00:00,7.60,0.00,0.064,nan,
2013-05-11T12:00:00+00:00,6.88,0.00,1.352,0.390,
2013-05-11T18:00:00+00:00,2.18,0.00,2.049,0.401,
2013-05-12T00:00:00+00:00,2.47,0.00,0.111,0.478,
2013-05-12T06:00:00+00:00,7.54,0.00,0.055,nan,
2013-05-12T12:00:00+00:00,7.17,0.00,1.202,0.365,
2013-05-12T18:00:00+00:00,3.88,0.00,1.813,0.399,
2013-05-13T00:00:00+00:00,3.63,0.00,0.135,nan,
2013-05-13T06:00:00+00:00,0.65,0.00,0.066,nan,
2013-05-13T12:00:00+00:00,2.40,0.00,1.257,0.410,
2013-05-13T18:00:00+00:00,0.59,0.00,1.877,0.466,
2013-05-14T00:00:00+00:00,5.65,0.00,0.137,0.538,
2013-05-14T06:00:00+00:00,2.10,0.00,0.064,0.594,
2013-05-14T12:00:00+00:00,4.38,0.00,1.313,0.740,
2013-05-14T18:00:00+00:00,0.65,0.00,1.872,1.225,
2013-05-15T00:00:00+00:00,0.12,0.00,0.126,1.888,
2013-05-15T06:00:00+00:00,0.03,0.00,0.067,1.912,
2013-05-15T12:00:00+00:00,8.20,0.00,1.131,2.137,
2013-05-15T18:00:00+00:00,38.64,0.00,1.693,2.562,
2013-05-16T00:00:00+00:00,26.05,0.00,0.155,5.920,
2013-05-16T06:00:00+00:00,26.75,0.00,0.078,17.571,
2013-05-16T12:00:00+00:00,7.45,0.00,0.847,60.642,
2013-05-16T18:00:00+00:00,0.15,0.00,1.345,159.796,
2013-05-17T00:00:00+00:00,0.10,0.00,0.079,266.442,
2013-05-17T06:00:00+00:00,0.04,0.00,0.038,224.221,
2013-05-17T12:00:00+00:00,0.00,0.00,0.896,151.696,
2013-05-17T18:00:00+00:00,0.00,0.00,1.297,112.271,
2013-05-18T00:00:00+00:00,0.00,0.00,0.059,89.742,
2013-05-18T06:00:00+00:00,0.00,0.00,0.025,72.950,
2013-05-18T12:00:00+00:00,0.00,0.00,1.038,60.917,
2013-05-18T18:00:00+00:00,0.00,0.00,1.587,51.417,
2013-05-19T00:00:00+00:00,0.07,0.00,0.079,45.125,
2013-05-19T06:00:00+00:00,0.01,0.00,0.036,39.733,
2013-05-19T12:00:00+00:00,0.01,0.00,1.043,35.867,
2013-05-19T18:00:00+00:00,0.00,0.00,1.384,32.400,
2013-05-20T00:00:00+00:00,0.00,0.00,0.084,29.400,
2013-05-20T06:00:00+00:00,0.00,0.00,0.038,26.467,
2013-05-20T12:00:00+00:00,0.00,0.00,0.608,23.867,
2013-05-20T18:00:00+00:00,0.00,0.00,0.986,21.222,
2013-05-21T00:00:00+00:00,0.05,0.00,0.045,20.023,
2013-05-21T06:00:00+00:00,0.00,0.00,0.025,18.348,
2013-05-21T12:00:00+00:00,0.00,0.00,0.954,16.924,
2013-05-21T18:00:00+00:00,0.07,0.00,1.826,15.501,
2013-05-22T00:00:00+00:00,0.52,0.00,0.210,14.663,
2013-05-22T06:00:00+00:00,0.00,0.00,0.078,13.661,
2013-05-22T12:00:00+00:00,0.23,0.00,1.371,12.874,
2013-05-22T18:00:00+00:00,0.79,0.00,1.731,11.940,
2013-05-23T00:00:00+00:00,5.15,0.00,0.132,11.768,
2013-05-23T06:00:00+00:00,3.12,0.00,0.053,11.276,
2013-05-23T12:00:00+00:00,0.31,0.00,1.055,10.760,
2013-05-23T18:00:00+00:00,2.68,0.00,1.759,10.440,
2013-05-24T00:00:00+00:00,4.40,0.00,0.091,10.760,
2013-05-24T06:00:00+00:00,1.19,0.00,0.044,11.817,
2013-05-24T12:00:00+00:00,0.03,0.00,0.989,16.166,
2013-05-24T18:00:00+00:00,0.00,0.00,1.675,23.005,
2013-05-25T00:00:00+00:00,0.01,0.00,0.113,30.067,
2013-05-25T06:00:00+00:00,0.00,0.00,0.055,30.600,
2013-05-25T12:00:00+00:00,0.00,0.00,1.148,30.033,
2013-05-25T18:00:00+00:00,0.00,0.00,1.879,28.033,
2013-05-26T00:00:00+00:00,0.00,0.00,0.181,26.167,
2013-05-26T06:00:00+00:00,0.00,0.00,0.122,23.633,
2013-05-26T12:00:00+00:00,0.00,0.00,0.840,21.327,
2013-05-26T18:00:00+00:00,0.00,0.00,1.503,18.990,
2013-05-27T00:00:00+00:00,0.00,0.00,0.085,17.929,
2013-05-27T06:00:00+00:00,1.03,0.00,0.032,16.394,
2013-05-27T12:00:00+00:00,4.86,0.00,1.048,15.166,
2013-05-27T18:00:00+00:00,0.51,0.00,1.706,13.660,
2013-05-28T00:00:00+00:00,0.00,0.00,0.107,13.046,
2013-05-28T06:00:00+00:00,1.54,0.00,0.046,12.161,
2013-05-28T12:00:00+00:00,5.72,0.00,1.084,11.547,
2013-05-28T18:00:00+00:00,8.10,0.00,1.819,11.092,
2013-05-29T00:00:00+00:00,2.12,0.00,0.106,nan,
2013-05-29T06:00:00+00:00,0.26,0.00,0.065,11.718,
2013-05-29T12:00:00+00:00,0.07,0.00,1.050,14.870,
2013-05-29T18:00:00+00:00,0.21,0.00,1.518,28.200,
2013-05-30T00:00:00+00:00,4.86,0.00,0.079,34.133,
2013-05-30T06:00:00+00:00,0.36,0.00,0.036,32.700,
2013-05-30T12:00:00+00:00,0.11,0.00,0.832,30.700,
2013-05-30T18:00:00+00:00,0.00,0.00,1.443,28.300,
2013-05-31T00:00:00+00:00,0.00,0.00,0.066,27.600,
2013-05-31T06:00:00+00:00,0.00,0.00,0.020,25.033,
2013-05-31T12:00:00+00:00,0.01,0.00,1.067,22.700,
2013-05-31T18:00:00+00:00,0.06,0.00,1.670,19.995,
2013-06-01T00:00:00+00:00,0.00,0.00,0.065,19.157,
2013-06-01T06:00:00+00:00,0.00,0.00,0.027,17.790,
2013-06-01T12:00:00+00:00,2.72,0.00,1.024,16.589,
2013-06-01T18:00:00+00:00,3.63,0.00,1.731,15.277,
2013-06-02T00:00:00+00:00,24.79,0.00,0.098,15.110,
2013-06-02T06:00:00+00:00,29.04,0.00,0.035,64.166,
2013-06-02T12:00:00+00:00,0.63,0.00,1.132,145.617,
2013-06-02T18:00:00+00:00,0.12,0.00,1.781,191.900,
2013-06-03T00:00:00+00:00,0.00,0.00,0.120,223.800,
2013-06-03T06:00:00+00:00,0.00,0.00,0.092,185.263,
2013-06-03T12:00:00+00:00,0.02,0.00,1.005,144.179,
2013-06-03T18:00:00+00:00,0.00,0.00,1.565,116.413,
2013-06-04T00:00:00+00:00,0.01,0.00,0.140,97.629,
2013-06-04T06:00:00+00:00,0.00,0.00,0.082,82.846,
2013-06-04T12:00:00+00:00,0.01,0.00,0.990,71.358,
2013-06-04T18:00:00+00:00,0.00,0.00,1.472,62.000,
2013-06-05T00:00:00+00:00,0.30,0.00,0.095,62.250,
2013-06-05T06:00:00+00:00,0.00,0.00,0.061,57.250,
2013-06-05T12:00:00+00:00,0.00,0.00,0.992,51.788,
2013-06-05T18:00:00+00:00,0.00,0.00,1.671,47.250,
2013-06-06T00:00:00+00:00,0.00,0.00,0.130,43.400,
2013-06-06T06:00:00+00:00,0.00,0.00,0.056,40.167,
2013-06-06T12:00:00+00:00,0.00,0.00,0.957,37.100,
2013-06-06T18:00:00+00:00,0.00,0.00,1.263,34.300,
2013-06-07T00:00:00+00:00,0.00,0.00,0.088,32.067,
2013-06-07T06:00:00+00:00,0.00,0.00,0.052,29.933,
2013-06-07T12:00:00+00:00,0.01,0.00,0.990,28.067,
2013-06-07T18:00:00+00:00,0.00,0.00,1.580,26.100,
2013-06-08T00:00:00+00:00,0.00,0.00,0.092,24.567,
2013-06-08T06:00:00+00:00,0.00,0.00,0.048,23.000,
2013-06-08T12:00:00+00:00,0.01,0.00,0.900,21.500,
2013-06-08T18:00:00+00:00,0.00,0.00,1.422,20.162,
2013-06-09T00:00:00+00:00,0.00,0.00,0.090,19.269,
2013-06-09T06:00:00+00:00,0.00,0.00,0.062,18.376,
2013-06-09T12:00:00+00:00,0.00,0.00,1.050,17.538,
2013-06-09T18:00:00+00:00,0.00,0.00,1.649,16.589,
2013-06-10T00:00:00+00:00,0.00,0.00,0.119,16.087,
2013-06-10T06:00:00+00:00,0.00,0.00,0.064,15.417,
2013-06-10T12:00:00+00:00,0.09,0.00,0.936,14.831,
2013-06-10T18:00:00+00:00,0.64,0.00,1.499,14.300,
2013-06-11T00:00:00+00:00,0.02,0.00,0.091,13.735,
2013-06-11T06:00:00+00:00,0.00,0.00,0.031,13.710,
2013-06-11T12:00:00+00:00,0.00,0.00,0.892,nan,
2013-06-11T18:00:00+00:00,0.08,0.00,1.238,nan,
2013-06-12T00:00:00+00:00,0.12,0.00,0.075,12.530,
2013-06-12T06:00:00+00:00,0.00,0.00,0.048,12.530,
2013-06-12T12:00:00+00:00,0.01,0.00,0.732,11.964,
2013-06-12T18:00:00+00:00,0.02,0.00,1.127,11.473,
2013-06-13T00:00:00+00:00,0.03,0.00,0.058,11.227,
2013-06-13T06:00:00+00:00,0.01,0.00,0.032,10.711,
2013-06-13T12:00:00+00:00,0.01,0.00,0.846,10.170,
2013-06-13T18:00:00+00:00,0.02,0.00,1.452,10.170,
2013-06-14T00:00:00+00:00,0.00,0.00,0.112,nan,
2013-06-14T06:00:00+00:00,0.00,0.00,0.048,8.990,
2013-06-14T12:00:00+00:00,0.01,0.00,0.953,8.990,
2013-06-14T18:00:00+00:00,0.00,0.00,1.542,nan,
2013-06-15T00:00:00+00:00,0.23,0.00,0.109,nan,
2013-06-15T06:00:00+00:00,2.22,0.00,0.058,7.961,
2013-06-15T12:00:00+00:00,0.03,0.00,0.944,7.930,
2013-06-15T18:00:00+00:00,0.03,0.00,1.456,7.597,
2013-06-16T00:00:00+00:00,3.45,0.00,0.109,7.460,
2013-06-16T06:00:00+00:00,0.42,0.00,0.091,nan,
2013-06-16T12:00:00+00:00,2.26,0.00,0.743,8.400,
2013-06-16T18:00:00+00:00,1.97,0.00,1.174,8.916,
2013-06-17T00:00:00+00:00,4.00,0.00,0.061,9.113,
2013-06-17T06:00:00+00:00,0.42,0.00,0.031,9.580,
2013-06-17T12:00:00+00:00,0.04,0.00,0.791,9.875,
2013-06-17T18:00:00+00:00,0.00,0.00,1.240,10.244,
2013-06-18T00:00:00+00:00,0.00,0.00,0.074,11.424,
2013-06-18T06:00:00+00:00,0.00,0.00,0.039,13.464,
2013-06-18T12:00:00+00:00,0.00,0.00,0.563,14.719,
2013-06-18T18:00:00+00:00,0.01,0.00,0.831,14.942,
2013-06-19T00:00:00+00:00,5.86,0.00,0.035,15.082,
2013-06-19T06:00:00+00:00,7.25,0.00,0.016,16.366,
2013-06-19T12:00:00+00:00,46.38,0.00,0.654,32.018,
2013-06-19T18:00:00+00:00,1.14,0.00,1.192,82.008,
2013-06-20T00:00:00+00:00,0.14,0.00,0.071,104.575,
2013-06-20T06:00:00+00:00,2.88,0.00,0.048,189.279,
2013-06-20T12:00:00+00:00,51.37,0.00,0.782,264.490,
2013-06-20T18:00:00+00:00,30.49,0.00,1.486,439.517,
2013-06-21T00:00:00+00:00,21.63,0.00,0.086,486.492,
2013-06-21T06:00:00+00:00,23.45,0.00,0.065,571.525,
2013-06-21T12:00:00+00:00,33.90,0.00,0.820,813.421,
2013-06-21T18:00:00+00:00,21.03,0.00,1.477,1122.400,
2013-06-22T00:00:00+00:00,2.37,0.00,0.053,1222.450,
2013-06-22T06:00:00+00:00,0.30,0.00,0.030,1076.925,
2013-06-22T12:00:00+00:00,0.09,0.00,0.904,749.863,
2013-06-22T18:00:00+00:00,0.12,0.00,1.726,489.037,
2013-06-23T00:00:00+00:00,0.00,0.00,0.091,338.450,
2013-06-23T06:00:00+00:00,0.00,0.00,0.044,253.950,
2013-06-23T12:00:00+00:00,0.00,0.00,0.972,203.779,
2013-06-23T18:00:00+00:00,0.00,0.00,1.614,169.767,
2013-06-24T00:00:00+00:00,16.14,0.00,0.121,148.517,
2013-06-24T06:00:00+00:00,24.94,0.00,0.089,168.346,
2013-06-24T12:00:00+00:00,23.58,0.00,0.855,261.700,
2013-06-24T18:00:00+00:00,24.32,0.00,1.453,431.125,
2013-06-25T00:00:00+00:00,8.20,0.00,0.102,562.304,
2013-06-25T06:00:00+00:00,0.84,0.00,0.072,568.929,
2013-06-25T12:00:00+00:00,3.22,0.00,0.899,492.708,
2013-06-25T18:00:00+00:00,2.45,0.00,1.461,417.146,
2013-06-26T00:00:00+00:00,5.10,0.00,0.076,340.158,
2013-06-26T06:00:00+00:00,5.57,0.00,0.028,297.300,
2013-06-26T12:00:00+00:00,1.73,0.00,0.729,265.100,
2013-06-26T18:00:00+00:00,0.41,0.00,1.018,242.704,
2013-06-27T00:00:00+00:00,0.05,0.00,0.068,220.000,
2013-06-27T06:00:00+00:00,0.01,0.00,0.029,197.017,
2013-06-27T12:00:00+00:00,0.10,0.00,0.731,174.875,
2013-06-27T18:00:00+00:00,0.15,0.00,1.398,155.008,
2013-06-28T00:00:00+00:00,0.86,0.00,0.094,139.175,
2013-06-28T06:00:00+00:00,0.19,0.00,0.059,125.525,
2013-06-28T12:00:00+00:00,0.04,0.00,0.945,114.750,
2013-06-28T18:00:00+00:00,0.00,0.00,1.718,105.100,
2013-06-29T00:00:00+00:00,0.08,0.00,0.166,95.987,
2013-06-29T06:00:00+00:00,0.17,0.00,0.081,88.392,
2013-06-29T12:00:00+00:00,5.20,0.00,0.879,81.746,
2013-06-29T18:00:00+00:00,18.99,0.00,1.675,79.317,
2013-06-30T00:00:00+00:00,2.37,0.00,0.160,79.133,
2013-06-30T06:00:00+00:00,0.09,0.00,0.074,82.846,
2013-06-30T12:00:00+00:00,0.00,0.00,0.921,85.000,
2013-06-30T18:00:00+00:00,3.30,0.00,1.566,88.208,
2013-07-01T00:00:00+00:00,3.62,0.00,0.072,90.637,
2013-07-01T06:00:00+00:00,0.08,0.00,0.034,87.658,
2013-07-01T12:00:00+00:00,0.01,0.00,0.899,83.075,
2013-07-01T18:00:00+00:00,4.74,0.00,1.386,78.263,
2013-07-02T00:00:00+00:00,3.19,0.00,0.075,74.050,
2013-07-02T06:00:00+00:00,0.05,0.00,0.038,69.875,
2013-07-02T12:00:00+00:00,10.25,0.00,0.947,65.708,
2013-07-02T18:00:00+00:00,1.81,0.00,1.375,61.292,
2013-07-03T00:00:00+00:00,0.00,0.00,0.069,57.875,
2013-07-03T06:00:00+00:00,3.01,0.00,0.027,54.242,
2013-07-03T12:00:00+00:00,3.75,0.00,0.874,51.000,
2013-07-03T18:00:00+00:00,0.00,0.00,1.589,47.775,
2013-07-04T00:00:00+00:00,0.00,0.00,0.112,45.208,
2013-07-04T06:00:00+00:00,0.00,0.00,0.072,43.000,
2013-07-04T12:00:00+00:00,0.01,0.00,0.787,40.767,
2013-07-04T18:00:00+00:00,0.26,0.00,1.366,38.533,
2013-07-05T00:00:00+00:00,0.00,0.00,0.099,36.767,
2013-07-05T06:00:00+00:00,0.00,0.00,0.045,35.100,
2013-07-05T12:00:00+00:00,0.00,0.00,0.769,33.367,
2013-07-05T18:00:00+00:00,0.00,0.00,1.362,31.633,
2013-07-06T00:00:00+00:00,0.00,0.00,0.083,30.400,
2013-07-06T06:00:00+00:00,0.00,0.00,0.040,29.267,
2013-07-06T12:00:00+00:00,0.00,0.00,0.793,27.933,
2013-07-06T18:00:00+00:00,0.00,0.00,1.339,26.633,
2013-07-07T00:00:00+00:00,0.00,0.00,0.084,25.967,
2013-07-07T06:00:00+00:00,0.00,0.00,0.050,24.967,
2013-07-07T12:00:00+00:00,0.00,0.00,0.885,24.100,
2013-07-07T18:00:00+00:00,0.00,0.00,1.600,22.833,
2013-07-08T00:00:00+00:00,0.00,0.00,0.134,22.600,
2013-07-08T06:00:00+00:00,4.56,0.00,0.072,21.767,
2013-07-08T12:00:00+00:00,2.38,0.00,0.853,21.567,
2013-07-08T18:00:00+00:00,0.03,0.00,1.484,21.000,
2013-07-09T00:00:00+00:00,0.00,0.00,0.172,20.749,
2013-07-09T06:00:00+00:00,0.00,0.00,0.106,20.162,
2013-07-09T12:00:00+00:00,0.00,0.00,0.753,19.604,
2013-07-09T18:00:00+00:00,0.00,0.00,1.333,18.990,
2013-07-10T00:00:00+00:00,0.00,0.00,0.096,18.655,
2013-07-10T06:00:00+00:00,0.00,0.00,0.052,17.985,
2013-07-10T12:00:00+00:00,0.00,0.00,0.895,17.510,
2013-07-10T18:00:00+00:00,0.00,0.00,1.684,16.896,
2013-07-11T00:00:00+00:00,0.00,0.00,0.136,16.478,
2013-07-11T06:00:00+00:00,0.00,0.00,0.110,16.087,
2013-07-11T12:00:00+00:00,0.00,0.00,0.960,15.640,
2013-07-11T18:00:00+00:00,0.00,0.00,1.556,15.640,
2013-07-12T00:00:00+00:00,0.00,0.00,0.131,nan,
2013-07-12T06:00:00+00:00,0.00,0.00,0.079,14.300,
2013-07-12T12:00:00+00:00,0.00,0.00,1.111,14.300,
2013-07-12T18:00:00+00:00,0.00,0.00,1.991,nan,
2013-07-13T00:00:00+00:00,0.00,0.00,0.143,nan,
2013-07-13T06:00:00+00:00,0.00,0.00,0.073,13.120,
2013-07-13T12:00:00+00:00,0.00,0.00,1.165,13.120,
2013-07-13T18:00:00+00:00,0.00,0.00,2.050,nan,
2013-07-14T00:00:00+00:00,0.00,0.00,0.167,nan,
2013-07-14T06:00:00+00:00,0.00,0.00,0.101,12.055,
2013-07-14T12:00:00+00:00,0.02,0.00,1.127,11.940,
2013-07-14T18:00:00+00:00,0.10,0.00,1.758,11.596,
2013-07-15T00:00:00+00:00,0.00,0.00,0.134,11.497,
2013-07-15T06:00:00+00:00,0.00,0.00,0.065,nan,
2013-07-15T12:00:00+00:00,0.01,0.00,0.870,10.760,
2013-07-15T18:00:00+00:00,0.00,0.00,1.506,10.858,
2013-07-16T00:00:00+00:00,0.00,0.00,0.134,10.956,
2013-07-16T06:00:00+00:00,0.00,0.00,0.114,nan,
2013-07-16T12:00:00+00:00,0.00,0.00,0.972,10.170,
2013-07-16T18:00:00+00:00,0.00,0.00,1.551,10.096,
2013-07-17T00:00:00+00:00,0.00,0.00,0.091,10.170,
2013-07-17T06:00:00+00:00,0.00,0.00,0.047,9.752,
2013-07-17T12:00:00+00:00,0.00,0.00,0.891,9.580,
2013-07-17T18:00:00+00:00,0.06,0.00,1.652,8.990,
2013-07-18T00:00:00+00:00,0.00,0.00,0.122,9.383,
2013-07-18T06:00:00+00:00,0.00,0.00,0.092,nan,
2013-07-18T12:00:00+00:00,0.00,0.00,0.869,8.400,
2013-07-18T18:00:00+00:00,0.04,0.00,1.454,8.283,
2013-07-19T00:00:00+00:00,0.29,0.00,0.084,nan,
2013-07-19T06:00:00+00:00,0.07,0.00,0.033,nan,
2013-07-19T12:00:00+00:00,3.57,0.00,0.865,8.282,
2013-07-19T18:00:00+00:00,2.62,0.00,1.654,8.126,
2013-07-20T00:00:00+00:00,0.80,0.00,0.130,nan,
2013-07-20T06:00:00+00:00,0.45,0.00,0.076,nan,
2013-07-20T12:00:00+00:00,0.41,0.00,1.048,nan,
2013-07-20T18:00:00+00:00,24.25,0.00,1.663,8.695,
2013-07-21T00:00:00+00:00,10.63,0.00,0.137,14.603,
2013-07-21T06:00:00+00:00,0.93,0.00,0.065,27.467,
2013-07-21T12:00:00+00:00,10.81,0.00,0.931,27.167,
2013-07-21T18:00:00+00:00,2.73,0.00,1.647,35.142,
2013-07-22T00:00:00+00:00,0.32,0.00,0.164,53.113,
2013-07-22T06:00:00+00:00,0.37,0.00,0.100,54.000,
2013-07-22T12:00:00+00:00,0.93,0.00,0.969,53.462,
2013-07-22T18:00:00+00:00,0.81,0.00,1.792,52.300,
2013-07-23T00:00:00+00:00,0.60,0.00,0.150,46.987,
2013-07-23T06:00:00+00:00,0.46,0.00,0.076,43.000,
2013-07-23T12:00:00+00:00,0.02,0.00,1.119,39.500,
2013-07-23T18:00:00+00:00,0.27,0.00,1.869,36.333,
2013-07-24T00:00:00+00:00,0.08,0.00,0.137,34.100,
2013-07-24T06:00:00+00:00,0.00,0.00,0.069,32.000,
2013-07-24T12:00:00+00:00,0.00,0.00,0.996,30.267,
2013-07-24T18:00:00+00:00,0.33,0.00,1.757,28.333,
2013-07-25T00:00:00+00:00,0.01,0.00,0.136,27.500,
2013-07-25T06:00:00+00:00,0.00,0.00,0.074,26.167,
