2605,2605
datahora,pme,siprec,etp,qjus,qmon
2013-04-13T18:00:00+00:00,0.05,0.00,2.226,62.345,
2013-04-14T00:00:00+00:00,0.00,0.00,0.072,66.664,
2013-04-14T06:00:00+00:00,0.00,0.00,0.034,65.413,
2013-04-14T12:00:00+00:00,0.00,0.00,1.074,61.341,
2013-04-14T18:00:00+00:00,0.00,0.00,1.826,56.950,
2013-04-15T00:00:00+00:00,0.00,0.00,0.053,53.051,
2013-04-15T06:00:00+00:00,0.00,0.00,0.025,49.234,
2013-04-15T12:00:00+00:00,0.00,0.00,0.870,45.939,
2013-04-15T18:00:00+00:00,0.00,0.00,1.512,43.200,
2013-04-16T00:00:00+00:00,0.00,0.00,0.041,40.996,
2013-04-16T06:00:00+00:00,0.00,0.00,0.021,39.822,
2013-04-16T12:00:00+00:00,0.00,0.00,0.918,38.506,
2013-04-16T18:00:00+00:00,0.00,0.00,1.526,37.121,
2013-04-17T00:00:00+00:00,0.00,0.00,0.077,35.996,
2013-04-17T06:00:00+00:00,0.00,0.00,0.044,35.492,
2013-04-17T12:00:00+00:00,0.00,0.00,1.102,34.712,
2013-04-17T18:00:00+00:00,0.00,0.00,1.869,33.710,
2013-04-18T00:00:00+00:00,0.00,0.00,0.078,32.946,
2013-04-18T06:00:00+00:00,0.00,0.00,0.047,33.329,
2013-04-18T12:00:00+00:00,0.00,0.00,1.088,32.428,
2013-04-18T18:00:00+00:00,0.17,0.00,1.602,32.014,
2013-04-19T00:00:00+00:00,0.00,0.00,0.062,31.742,
2013-04-19T06:00:00+00:00,0.00,0.00,0.025,31.484,
2013-04-19T12:00:00+00:00,0.01,0.00,1.023,31.088,
2013-04-19T18:00:00+00:00,0.00,0.00,1.764,30.763,
2013-04-20T00:00:00+00:00,0.00,0.00,0.064,30.027,
2013-04-20T06:00:00+00:00,0.00,0.00,0.026,29.515,
2013-04-20T12:00:00+00:00,0.00,0.00,1.271,29.728,
2013-04-20T18:00:00+00:00,0.00,0.00,1.872,29.346,
2013-04-21T00:00:00+00:00,0.00,0.00,0.051,28.422,
2013-04-21T06:00:00+00:00,0.00,0.00,0.027,27.752,
2013-04-21T12:00:00+00:00,0.00,0.00,0.891,27.661,
2013-04-21T18:00:00+00:00,0.00,0.00,1.445,27.475,
2013-04-22T00:00:00+00:00,0.00,0.00,0.060,26.808,
2013-04-22T06:00:00+00:00,0.00,0.00,0.028,26.004,
2013-04-22T12:00:00+00:00,0.00,0.00,1.019,25.799,
2013-04-22T18:00:00+00:00,0.00,0.00,1.854,25.745,
2013-04-23T00:00:00+00:00,0.00,0.00,0.064,25.443,
2013-04-23T06:00:00+00:00,0.00,0.00,0.030,25.245,
2013-04-23T12:00:00+00:00,0.00,0.00,0.843,24.770,
2013-04-23T18:00:00+00:00,0.02,0.00,1.694,23.578,
2013-04-24T00:00:00+00:00,0.00,0.00,0.042,23.304,
2013-04-24T06:00:00+00:00,0.00,0.00,0.020,23.855,
2013-04-24T12:00:00+00:00,0.00,0.00,1.029,23.878,
2013-04-24T18:00:00+00:00,0.02,0.00,1.825,22.693,
2013-04-25T00:00:00+00:00,0.00,0.00,0.048,22.432,
2013-04-25T06:00:00+00:00,0.00,0.00,0.020,23.218,
2013-04-25T12:00:00+00:00,0.00,0.00,0.950,23.054,
2013-04-25T18:00:00+00:00,0.03,0.00,1.643,21.932,
2013-04-26T00:00:00+00:00,0.00,0.00,0.075,21.435,
2013-04-26T06:00:00+00:00,0.00,0.00,0.037,22.288,
2013-04-26T12:00:00+00:00,0.00,0.00,1.061,22.186,
2013-04-26T18:00:00+00:00,0.00,0.00,1.670,21.002,
2013-04-27T00:00:00+00:00,0.00,0.00,0.067,20.633,
2013-04-27T06:00:00+00:00,0.00,0.00,0.026,21.705,
2013-04-27T12:00:00+00:00,0.00,0.00,0.945,21.771,
2013-04-27T18:00:00+00:00,0.00,0.00,1.730,20.568,
2013-04-28T00:00:00+00:00,0.00,0.00,0.060,19.866,
2013-04-28T06:00:00+00:00,0.00,0.00,0.033,20.592,
2013-04-28T12:00:00+00:00,0.00,0.00,0.881,21.069,
2013-04-28T18:00:00+00:00,0.00,0.00,1.567,20.135,
2013-04-29T00:00:00+00:00,0.00,0.00,0.050,19.376,
2013-04-29T06:00:00+00:00,0.00,0.00,0.026,19.991,
2013-04-29T12:00:00+00:00,0.00,0.00,1.037,20.390,
2013-04-29T18:00:00+00:00,0.00,0.00,1.740,19.542,
2013-04-30T00:00:00+00:00,0.03,0.00,0.075,19.153,
2013-04-30T06:00:00+00:00,0.00,0.00,0.041,20.412,
2013-04-30T12:00:00+00:00,0.00,0.00,1.011,20.762,
2013-04-30T18:00:00+00:00,0.00,0.00,1.576,19.489,
2013-05-01T00:00:00+00:00,0.00,0.00,0.064,18.337,
2013-05-01T06:00:00+00:00,0.00,0.00,0.026,19.122,
2013-05-01T12:00:00+00:00,0.00,0.00,0.872,19.869,
2013-05-01T18:00:00+00:00,0.00,0.00,1.567,18.620,
2013-05-02T00:00:00+00:00,0.05,0.00,0.059,17.539,
2013-05-02T06:00:00+00:00,0.00,0.00,0.022,18.729,
2013-05-02T12:00:00+00:00,0.00,0.00,0.988,19.423,
2013-05-02T18:00:00+00:00,0.01,0.00,1.581,18.421,
2013-05-03T00:00:00+00:00,0.00,0.00,0.056,17.427,
2013-05-03T06:00:00+00:00,0.00,0.00,0.018,18.584,
2013-05-03T12:00:00+00:00,0.12,0.00,0.876,19.417,
2013-05-03T18:00:00+00:00,0.00,0.00,1.436,18.320,
2013-05-04T00:00:00+00:00,0.00,0.00,0.047,17.141,
2013-05-04T06:00:00+00:00,0.00,0.00,0.020,17.878,
2013-05-04T12:00:00+00:00,0.07,0.00,0.702,19.204,
2013-05-04T18:00:00+00:00,0.18,0.00,1.357,18.485,
2013-05-05T00:00:00+00:00,1.23,0.00,0.047,17.117,
2013-05-05T06:00:00+00:00,0.23,0.00,0.027,17.793,
2013-05-05T12:00:00+00:00,0.66,0.00,0.714,18.123,
2013-05-05T18:00:00+00:00,3.61,0.00,1.178,17.209,
2013-05-06T00:00:00+00:00,4.71,0.00,0.046,17.864,
2013-05-06T06:00:00+00:00,0.34,0.00,0.029,21.385,
2013-05-06T12:00:00+00:00,0.03,0.00,0.870,22.606,
2013-05-06T18:00:00+00:00,0.07,0.00,1.502,22.805,
2013-05-07T00:00:00+00:00,0.00,0.00,0.059,23.300,
2013-05-07T06:00:00+00:00,0.00,0.00,0.029,21.968,
2013-05-07T12:00:00+00:00,0.00,0.00,0.953,20.976,
2013-05-07T18:00:00+00:00,0.01,0.00,1.633,19.942,
2013-05-08T00:00:00+00:00,0.00,0.00,0.052,18.483,
2013-05-08T06:00:00+00:00,0.00,0.00,0.021,18.625,
2013-05-08T12:00:00+00:00,0.00,0.00,0.763,18.471,
2013-05-08T18:00:00+00:00,0.00,0.00,1.390,17.429,
2013-05-09T00:00:00+00:00,0.00,0.00,0.036,16.922,
2013-05-09T06:00:00+00:00,0.00,0.00,0.015,16.360,
2013-05-09T12:00:00+00:00,0.00,0.00,0.905,15.894,
2013-05-09T18:00:00+00:00,0.00,0.00,1.631,15.822,
2013-05-10T00:00:00+00:00,0.00,0.00,0.048,16.003,
2013-05-10T06:00:00+00:00,0.00,0.00,0.021,15.805,
2013-05-10T12:00:00+00:00,0.00,0.00,0.701,15.813,
2013-05-10T18:00:00+00:00,1.05,0.00,1.455,15.493,
2013-05-11T00:00:00+00:00,1.20,0.00,0.054,14.826,
2013-05-11T06:00:00+00:00,1.87,0.00,0.027,14.463,
2013-05-11T12:00:00+00:00,1.86,0.00,0.910,14.162,
2013-05-11T18:00:00+00:00,0.59,0.00,1.552,14.183,
2013-05-12T00:00:00+00:00,0.66,0.00,0.044,14.832,
2013-05-12T06:00:00+00:00,2.04,0.00,0.018,14.886,
2013-05-12T12:00:00+00:00,1.94,0.00,0.898,14.522,
2013-05-12T18:00:00+00:00,0.84,0.00,1.555,14.447,
2013-05-13T00:00:00+00:00,0.11,0.00,0.054,14.518,
2013-05-13T06:00:00+00:00,0.14,0.00,0.023,14.403,
2013-05-13T12:00:00+00:00,0.26,0.00,0.783,14.871,
2013-05-13T18:00:00+00:00,2.62,0.00,1.462,15.127,
2013-05-14T00:00:00+00:00,0.15,0.00,0.051,14.871,
2013-05-14T06:00:00+00:00,0.38,0.00,0.030,14.648,
2013-05-14T12:00:00+00:00,2.71,0.00,0.863,15.548,
2013-05-14T18:00:00+00:00,0.14,0.00,1.447,15.576,
2013-05-15T00:00:00+00:00,0.01,0.00,0.057,15.639,
2013-05-15T06:00:00+00:00,0.00,0.00,0.027,16.982,
2013-05-15T12:00:00+00:00,13.88,0.00,0.831,17.636,
2013-05-15T18:00:00+00:00,11.33,0.00,1.377,18.847,
2013-05-16T00:00:00+00:00,9.64,0.00,0.071,26.501,
2013-05-16T06:00:00+00:00,19.66,0.00,0.036,37.061,
2013-05-16T12:00:00+00:00,1.61,0.00,0.618,53.218,
2013-05-16T18:00:00+00:00,0.02,0.00,1.175,74.259,
2013-05-17T00:00:00+00:00,0.29,0.00,0.041,87.867,
2013-05-17T06:00:00+00:00,0.16,0.00,0.030,90.839,
2013-05-17T12:00:00+00:00,0.03,0.00,0.789,83.611,
2013-05-17T18:00:00+00:00,0.02,0.00,1.272,73.629,
2013-05-18T00:00:00+00:00,0.00,0.00,0.045,63.447,
2013-05-18T06:00:00+00:00,0.00,0.00,0.020,55.751,
2013-05-18T12:00:00+00:00,0.01,0.00,0.807,49.088,
2013-05-18T18:00:00+00:00,0.00,0.00,1.348,42.400,
2013-05-19T00:00:00+00:00,0.00,0.00,0.037,38.175,
2013-05-19T06:00:00+00:00,0.07,0.00,0.017,35.372,
2013-05-19T12:00:00+00:00,0.00,0.00,0.698,33.254,
2013-05-19T18:00:00+00:00,0.03,0.00,1.178,31.651,
2013-05-20T00:00:00+00:00,0.00,0.00,0.064,30.396,
2013-05-20T06:00:00+00:00,0.00,0.00,0.034,28.926,
2013-05-20T12:00:00+00:00,0.00,0.00,0.350,27.581,
2013-05-20T18:00:00+00:00,0.00,0.00,0.623,26.689,
2013-05-21T00:00:00+00:00,0.08,0.00,0.030,26.101,
2013-05-21T06:00:00+00:00,0.00,0.00,0.021,25.677,
2013-05-21T12:00:00+00:00,0.00,0.00,0.569,25.019,
2013-05-21T18:00:00+00:00,0.00,0.00,1.159,23.464,
2013-05-22T00:00:00+00:00,0.01,0.00,0.051,22.225,
2013-05-22T06:00:00+00:00,0.00,0.00,0.025,22.880,
2013-05-22T12:00:00+00:00,2.02,0.00,0.822,23.368,
2013-05-22T18:00:00+00:00,3.24,0.00,1.340,21.831,
2013-05-23T00:00:00+00:00,0.92,0.00,0.059,22.423,
2013-05-23T06:00:00+00:00,1.20,0.00,0.035,23.535,
2013-05-23T12:00:00+00:00,0.86,0.00,0.518,23.866,
2013-05-23T18:00:00+00:00,0.21,0.00,1.162,24.584,
2013-05-24T00:00:00+00:00,0.14,0.00,0.046,26.130,
2013-05-24T06:00:00+00:00,0.40,0.00,0.029,26.877,
2013-05-24T12:00:00+00:00,0.07,0.00,0.664,26.666,
2013-05-24T18:00:00+00:00,0.00,0.00,1.157,25.174,
2013-05-25T00:00:00+00:00,0.03,0.00,0.046,23.760,
2013-05-25T06:00:00+00:00,0.00,0.00,0.027,24.030,
2013-05-25T12:00:00+00:00,0.00,0.00,0.704,24.528,
2013-05-25T18:00:00+00:00,0.00,0.00,1.392,23.848,
2013-05-26T00:00:00+00:00,0.00,0.00,0.077,22.367,
2013-05-26T06:00:00+00:00,0.00,0.00,0.052,20.829,
2013-05-26T12:00:00+00:00,0.02,0.00,0.608,20.794,
2013-05-26T18:00:00+00:00,0.00,0.00,1.195,21.091,
2013-05-27T00:00:00+00:00,0.00,0.00,0.057,21.168,
2013-05-27T06:00:00+00:00,0.05,0.00,0.031,20.774,
2013-05-27T12:00:00+00:00,13.97,0.00,0.851,19.614,
2013-05-27T18:00:00+00:00,2.15,0.00,1.516,20.385,
2013-05-28T00:00:00+00:00,0.00,0.00,0.043,25.459,
2013-05-28T06:00:00+00:00,0.05,0.00,0.018,31.024,
2013-05-28T12:00:00+00:00,6.49,0.00,0.747,34.614,
2013-05-28T18:00:00+00:00,1.13,0.00,1.358,37.068,
2013-05-29T00:00:00+00:00,6.18,0.00,0.047,41.562,
2013-05-29T06:00:00+00:00,0.96,0.00,0.029,46.033,
2013-05-29T12:00:00+00:00,0.01,0.00,0.703,49.765,
2013-05-29T18:00:00+00:00,0.27,0.00,1.279,51.310,
2013-05-30T00:00:00+00:00,3.72,0.00,0.051,50.035,
2013-05-30T06:00:00+00:00,0.34,0.00,0.032,48.607,
2013-05-30T12:00:00+00:00,0.07,0.00,0.632,48.133,
2013-05-30T18:00:00+00:00,0.00,0.00,1.150,47.803,
2013-05-31T00:00:00+00:00,0.00,0.00,0.040,49.813,
2013-05-31T06:00:00+00:00,0.00,0.00,0.012,50.957,
2013-05-31T12:00:00+00:00,0.00,0.00,0.813,49.240,
2013-05-31T18:00:00+00:00,0.00,0.00,1.404,45.981,
2013-06-01T00:00:00+00:00,0.00,0.00,0.034,43.125,
2013-06-01T06:00:00+00:00,0.00,0.00,0.015,41.053,
2013-06-01T12:00:00+00:00,0.13,0.00,0.610,39.035,
2013-06-01T18:00:00+00:00,2.59,0.00,1.265,36.671,
2013-06-02T00:00:00+00:00,22.47,0.00,0.034,35.773,
2013-06-02T06:00:00+00:00,28.57,0.00,0.016,43.606,
2013-06-02T12:00:00+00:00,0.94,0.00,0.678,107.399,
2013-06-02T18:00:00+00:00,0.00,0.00,1.371,208.234,
2013-06-03T00:00:00+00:00,0.00,0.00,0.039,223.726,
2013-06-03T06:00:00+00:00,0.00,0.00,0.026,209.399,
2013-06-03T12:00:00+00:00,0.02,0.00,0.644,188.806,
2013-06-03T18:00:00+00:00,0.00,0.00,1.212,167.049,
2013-06-04T00:00:00+00:00,0.00,0.00,0.054,146.942,
2013-06-04T06:00:00+00:00,0.00,0.00,0.026,133.086,
2013-06-04T12:00:00+00:00,0.00,0.00,0.602,119.797,
2013-06-04T18:00:00+00:00,0.08,0.00,1.084,108.062,
2013-06-05T00:00:00+00:00,0.00,0.00,0.041,98.304,
2013-06-05T06:00:00+00:00,0.01,0.00,0.021,90.412,
2013-06-05T12:00:00+00:00,0.02,0.00,0.552,83.462,
2013-06-05T18:00:00+00:00,0.00,0.00,1.159,77.447,
2013-06-06T00:00:00+00:00,0.00,0.00,0.035,73.483,
2013-06-06T06:00:00+00:00,0.01,0.00,0.020,70.289,
2013-06-06T12:00:00+00:00,0.11,0.00,0.526,68.645,
2013-06-06T18:00:00+00:00,0.00,0.00,0.997,66.775,
2013-06-07T00:00:00+00:00,0.00,0.00,0.029,65.500,
2013-06-07T06:00:00+00:00,0.00,0.00,0.019,64.234,
2013-06-07T12:00:00+00:00,0.00,0.00,0.649,62.726,
2013-06-07T18:00:00+00:00,0.00,0.00,1.202,61.004,
2013-06-08T00:00:00+00:00,0.00,0.00,0.038,59.292,
2013-06-08T06:00:00+00:00,0.00,0.00,0.020,58.155,
2013-06-08T12:00:00+00:00,0.00,0.00,0.472,57.000,
2013-06-08T18:00:00+00:00,0.00,0.00,0.960,55.623,
2013-06-09T00:00:00+00:00,0.00,0.00,0.037,54.107,
2013-06-09T06:00:00+00:00,0.00,0.00,0.024,52.635,
2013-06-09T12:00:00+00:00,0.02,0.00,0.655,51.482,
2013-06-09T18:00:00+00:00,0.00,0.00,1.276,50.591,
2013-06-10T00:00:00+00:00,0.00,0.00,0.052,49.438,
2013-06-10T06:00:00+00:00,0.00,0.00,0.025,48.478,
2013-06-10T12:00:00+00:00,0.00,0.00,0.589,47.268,
2013-06-10T18:00:00+00:00,0.02,0.00,1.110,45.830,
2013-06-11T00:00:00+00:00,0.04,0.00,0.041,43.883,
2013-06-11T06:00:00+00:00,0.00,0.00,0.021,42.777,
2013-06-11T12:00:00+00:00,0.00,0.00,0.711,41.553,
2013-06-11T18:00:00+00:00,0.13,0.00,1.169,39.812,
2013-06-12T00:00:00+00:00,0.20,0.00,0.039,38.255,
2013-06-12T06:00:00+00:00,0.00,0.00,0.026,37.211,
2013-06-12T12:00:00+00:00,0.13,0.00,0.548,35.423,
2013-06-12T18:00:00+00:00,0.00,0.00,0.987,34.065,
2013-06-13T00:00:00+00:00,0.01,0.00,0.034,33.044,
2013-06-13T06:00:00+00:00,0.00,0.00,0.017,32.403,
2013-06-13T12:00:00+00:00,0.00,0.00,0.537,31.590,
2013-06-13T18:00:00+00:00,0.00,0.00,1.140,30.504,
2013-06-14T00:00:00+00:00,0.00,0.00,0.046,29.270,
2013-06-14T06:00:00+00:00,0.02,0.00,0.028,28.667,
2013-06-14T12:00:00+00:00,0.02,0.00,0.574,28.052,
2013-06-14T18:00:00+00:00,0.00,0.00,1.176,27.477,
2013-06-15T00:00:00+00:00,0.01,0.00,0.046,26.706,
2013-06-15T06:00:00+00:00,0.07,0.00,0.023,26.282,
2013-06-15T12:00:00+00:00,0.02,0.00,0.516,26.022,
2013-06-15T18:00:00+00:00,0.21,0.00,1.001,25.516,
2013-06-16T00:00:00+00:00,0.93,0.00,0.037,25.210,
2013-06-16T06:00:00+00:00,1.36,0.00,0.025,24.984,
2013-06-16T12:00:00+00:00,1.59,0.00,0.529,24.843,
2013-06-16T18:00:00+00:00,0.85,0.00,0.979,24.736,
2013-06-17T00:00:00+00:00,6.83,0.00,0.059,25.143,
2013-06-17T06:00:00+00:00,2.07,0.00,0.034,26.437,
2013-06-17T12:00:00+00:00,0.11,0.00,0.584,29.015,
2013-06-17T18:00:00+00:00,0.00,0.00,1.036,31.734,
2013-06-18T00:00:00+00:00,0.00,0.00,0.037,33.015,
2013-06-18T06:00:00+00:00,0.00,0.00,0.023,33.713,
2013-06-18T12:00:00+00:00,0.02,0.00,0.372,33.828,
2013-06-18T18:00:00+00:00,0.01,0.00,0.606,33.188,
2013-06-19T00:00:00+00:00,0.33,0.00,0.024,31.930,
2013-06-19T06:00:00+00:00,14.12,0.00,0.016,31.619,
2013-06-19T12:00:00+00:00,28.95,0.00,0.426,40.389,
2013-06-19T18:00:00+00:00,1.58,0.00,0.875,91.525,
2013-06-20T00:00:00+00:00,0.15,0.00,0.028,155.377,
2013-06-20T06:00:00+00:00,0.45,0.00,0.021,186.615,
2013-06-20T12:00:00+00:00,13.58,0.00,0.507,179.761,
2013-06-20T18:00:00+00:00,25.48,0.00,1.082,175.268,
2013-06-21T00:00:00+00:00,10.25,0.00,0.045,209.983,
2013-06-21T06:00:00+00:00,20.23,0.00,0.028,245.116,
2013-06-21T12:00:00+00:00,29.38,0.00,0.657,280.345,
2013-06-21T18:00:00+00:00,22.97,0.00,1.268,332.845,
2013-06-22T00:00:00+00:00,5.66,0.00,0.036,395.593,
2013-06-22T06:00:00+00:00,0.07,0.00,0.015,457.571,
2013-06-22T12:00:00+00:00,0.00,0.00,0.597,503.877,
2013-06-22T18:00:00+00:00,0.03,0.00,1.212,501.573,
2013-06-23T00:00:00+00:00,0.00,0.00,0.033,467.757,
2013-06-23T06:00:00+00:00,0.00,0.00,0.015,424.850,
2013-06-23T12:00:00+00:00,0.00,0.00,0.620,391.904,
2013-06-23T18:00:00+00:00,0.00,0.00,1.331,362.399,
2013-06-24T00:00:00+00:00,1.31,0.00,0.043,338.764,
2013-06-24T06:00:00+00:00,10.62,0.00,0.029,319.896,
2013-06-24T12:00:00+00:00,13.65,0.00,0.609,305.587,
2013-06-24T18:00:00+00:00,11.55,0.00,1.113,295.365,
2013-06-25T00:00:00+00:00,16.94,0.00,0.053,296.566,
2013-06-25T06:00:00+00:00,6.81,0.00,0.030,310.693,
2013-06-25T12:00:00+00:00,0.73,0.00,0.607,332.255,
2013-06-25T18:00:00+00:00,0.11,0.00,1.046,348.388,
2013-06-26T00:00:00+00:00,0.21,0.00,0.032,346.543,
2013-06-26T06:00:00+00:00,0.44,0.00,0.016,331.575,
2013-06-26T12:00:00+00:00,0.18,0.00,0.505,313.921,
2013-06-26T18:00:00+00:00,0.34,0.00,0.915,294.340,
2013-06-27T00:00:00+00:00,0.06,0.00,0.042,275.307,
2013-06-27T06:00:00+00:00,0.00,0.00,0.029,256.704,
2013-06-27T12:00:00+00:00,0.15,0.00,0.524,240.759,
2013-06-27T18:00:00+00:00,0.00,0.00,1.074,226.047,
2013-06-28T00:00:00+00:00,8.24,0.00,0.031,214.620,
2013-06-28T06:00:00+00:00,0.85,0.00,0.019,211.104,
2013-06-28T12:00:00+00:00,0.02,0.00,0.570,205.242,
2013-06-28T18:00:00+00:00,0.00,0.00,1.136,196.685,
2013-06-29T00:00:00+00:00,0.00,0.00,0.061,189.293,
2013-06-29T06:00:00+00:00,0.05,0.00,0.037,181.533,
2013-06-29T12:00:00+00:00,6.73,0.00,0.543,175.768,
2013-06-29T18:00:00+00:00,20.56,0.00,1.231,174.807,
2013-06-30T00:00:00+00:00,3.29,0.00,0.113,186.844,
2013-06-30T06:00:00+00:00,0.15,0.00,0.033,199.497,
2013-06-30T12:00:00+00:00,0.02,0.00,0.623,203.572,
2013-06-30T18:00:00+00:00,0.45,0.00,1.259,200.846,
2013-07-01T00:00:00+00:00,0.74,0.00,0.033,199.807,
2013-07-01T06:00:00+00:00,0.09,0.00,0.018,195.841,
2013-07-01T12:00:00+00:00,0.10,0.00,0.537,192.388,
2013-07-01T18:00:00+00:00,0.21,0.00,1.119,190.346,
2013-07-02T00:00:00+00:00,0.14,0.00,0.040,188.613,
2013-07-02T06:00:00+00:00,0.00,0.00,0.020,186.403,
2013-07-02T12:00:00+00:00,0.40,0.00,0.537,185.854,
2013-07-02T18:00:00+00:00,0.07,0.00,1.030,179.608,
2013-07-03T00:00:00+00:00,0.00,0.00,0.032,182.586,
2013-07-03T06:00:00+00:00,0.11,0.00,0.017,179.832,
2013-07-03T12:00:00+00:00,0.14,0.00,0.546,177.955,
2013-07-03T18:00:00+00:00,0.00,0.00,1.147,174.750,
2013-07-04T00:00:00+00:00,0.00,0.00,0.043,146.650,
2013-07-04T06:00:00+00:00,0.00,0.00,0.027,144.973,
2013-07-04T12:00:00+00:00,0.01,0.00,0.447,142.571,
2013-07-04T18:00:00+00:00,0.01,0.00,0.925,141.370,
2013-07-05T00:00:00+00:00,0.00,0.00,0.039,139.801,
2013-07-05T06:00:00+00:00,0.00,0.00,0.022,137.816,
2013-07-05T12:00:00+00:00,0.00,0.00,0.476,135.787,
2013-07-05T18:00:00+00:00,0.00,0.00,0.980,134.349,
2013-07-06T00:00:00+00:00,0.00,0.00,0.039,131.875,
2013-07-06T06:00:00+00:00,0.00,0.00,0.024,130.510,
2013-07-06T12:00:00+00:00,0.02,0.00,0.439,129.783,
2013-07-06T18:00:00+00:00,0.00,0.00,0.853,128.255,
2013-07-07T00:00:00+00:00,0.00,0.00,0.038,127.600,
2013-07-07T06:00:00+00:00,0.00,0.00,0.022,126.637,
2013-07-07T12:00:00+00:00,0.01,0.00,0.562,126.309,
2013-07-07T18:00:00+00:00,0.00,0.00,1.124,125.148,
2013-07-08T00:00:00+00:00,0.00,0.00,0.059,125.644,
2013-07-08T06:00:00+00:00,0.26,0.00,0.034,125.307,
2013-07-08T12:00:00+00:00,0.19,0.00,0.540,124.785,
2013-07-08T18:00:00+00:00,0.07,0.00,1.179,123.524,
2013-07-09T00:00:00+00:00,0.00,0.00,0.077,123.012,
2013-07-09T06:00:00+00:00,0.01,0.00,0.049,122.797,
2013-07-09T12:00:00+00:00,0.06,0.00,0.498,121.478,
2013-07-09T18:00:00+00:00,0.00,0.00,0.883,119.826,
2013-07-10T00:00:00+00:00,0.07,0.00,0.032,121.068,
2013-07-10T06:00:00+00:00,0.00,0.00,0.018,123.274,
2013-07-10T12:00:00+00:00,0.00,0.00,0.483,123.300,
2013-07-10T18:00:00+00:00,0.00,0.00,1.073,120.973,
2013-07-11T00:00:00+00:00,0.00,0.00,0.061,121.078,
2013-07-11T06:00:00+00:00,0.00,0.00,0.035,119.669,
2013-07-11T12:00:00+00:00,0.00,0.00,0.619,117.265,
2013-07-11T18:00:00+00:00,0.00,0.00,1.051,114.929,
2013-07-12T00:00:00+00:00,0.00,0.00,0.072,112.910,
2013-07-12T06:00:00+00:00,0.00,0.00,0.062,110.248,
2013-07-12T12:00:00+00:00,0.01,0.00,0.715,106.761,
2013-07-12T18:00:00+00:00,0.00,0.00,1.454,104.187,
2013-07-13T00:00:00+00:00,0.00,0.00,0.069,100.272,
2013-07-13T06:00:00+00:00,0.00,0.00,0.038,96.828,
2013-07-13T12:00:00+00:00,0.00,0.00,0.800,93.477,
2013-07-13T18:00:00+00:00,0.00,0.00,1.573,90.819,
2013-07-14T00:00:00+00:00,0.00,0.00,0.081,86.797,
2013-07-14T06:00:00+00:00,0.00,0.00,0.042,83.233,
2013-07-14T12:00:00+00:00,0.00,0.00,0.755,79.649,
2013-07-14T18:00:00+00:00,0.02,0.00,1.320,75.974,
2013-07-15T00:00:00+00:00,0.00,0.00,0.041,72.422,
2013-07-15T06:00:00+00:00,0.01,0.00,0.019,68.950,
2013-07-15T12:00:00+00:00,0.32,0.00,0.509,65.495,
2013-07-15T18:00:00+00:00,0.00,0.00,1.067,62.363,
2013-07-16T00:00:00+00:00,0.00,0.00,0.042,59.605,
2013-07-16T06:00:00+00:00,0.00,0.00,0.041,57.570,
2013-07-16T12:00:00+00:00,0.00,0.00,0.679,55.603,
2013-07-16T18:00:00+00:00,0.00,0.00,1.378,53.507,
2013-07-17T00:00:00+00:00,0.00,0.00,0.067,51.895,
2013-07-17T06:00:00+00:00,0.00,0.00,0.025,50.852,
2013-07-17T12:00:00+00:00,0.00,0.00,0.728,49.597,
2013-07-17T18:00:00+00:00,0.00,0.00,1.401,48.054,
2013-07-18T00:00:00+00:00,0.00,0.00,0.066,47.147,
2013-07-18T06:00:00+00:00,0.00,0.00,0.043,46.459,
2013-07-18T12:00:00+00:00,0.00,0.00,0.551,45.063,
2013-07-18T18:00:00+00:00,0.00,0.00,0.992,43.567,
2013-07-19T00:00:00+00:00,2.12,0.00,0.052,43.088,
2013-07-19T06:00:00+00:00,0.07,0.00,0.024,42.761,
2013-07-19T12:00:00+00:00,6.40,0.00,0.585,42.470,
2013-07-19T18:00:00+00:00,8.51,0.00,1.208,43.212,
2013-07-20T00:00:00+00:00,1.82,0.00,0.068,48.990,
2013-07-20T06:00:00+00:00,3.37,0.00,0.031,60.410,
2013-07-20T12:00:00+00:00,2.22,0.00,0.683,85.114,
2013-07-20T18:00:00+00:00,10.51,0.00,1.304,103.602,
2013-07-21T00:00:00+00:00,25.17,0.00,0.099,125.633,
2013-07-21T06:00:00+00:00,3.62,0.00,0.041,186.317,
2013-07-21T12:00:00+00:00,7.32,0.00,0.716,235.200,
2013-07-21T18:00:00+00:00,4.94,0.00,1.329,255.666,
2013-07-22T00:00:00+00:00,0.90,0.00,0.073,253.780,
2013-07-22T06:00:00+00:00,0.36,0.00,0.038,241.976,
2013-07-22T12:00:00+00:00,3.29,0.00,0.595,226.054,
2013-07-22T18:00:00+00:00,5.44,0.00,1.225,210.738,
2013-07-23T00:00:00+00:00,3.19,0.00,0.076,198.510,
2013-07-23T06:00:00+00:00,1.76,0.00,0.039,194.734,
2013-07-23T12:00:00+00:00,0.33,0.00,0.683,194.027,
2013-07-23T18:00:00+00:00,2.65,0.00,1.330,192.119,
2013-07-24T00:00:00+00:00,0.17,0.00,0.064,188.148,
2013-07-24T06:00:00+00:00,0.00,0.00,0.031,182.264,
2013-07-24T12:00:00+00:00,0.00,0.00,0.663,176.518,
2013-07-24T18:00:00+00:00,0.18,0.00,1.311,170.499,
2013-07-25T00:00:00+00:00,0.01,0.00,0.048,163.653,
