,q_m3s
2010-05-28,97.708336
2010-05-29,94.614586
2010-05-30,92.177086
2010-05-31,89.85927
2010-06-01,87.74386
2010-06-02,86.861565
2010-06-03,86.306984
2010-06-04,90.5126
2010-06-05,117.177086
2010-06-06,113.3125
2010-06-07,111.645836
2010-06-08,117.72396
2010-06-09,120.97396
2010-06-10,118.109375
2010-06-11,112.71354
2010-06-12,107.296875
2010-06-13,102.75521
2010-06-14,96.291664
2010-06-15,87.123024
2010-06-16,79.68344
2010-06-17,74.71906
2010-06-18,70.85562
2010-06-19,67.77219
2010-06-20,65.15542
2010-06-21,69.68437
2010-06-22,91.778435
2010-06-23,99.447914
2010-06-24,99.640625
2010-06-25,100.59375
2010-06-26,100.890625
2010-06-27,99.65625
2010-06-28,95.395836
2010-06-29,88.14573
2010-06-30,78.20688
2010-07-01,71.306564
2010-07-02,66.37323
2010-07-03,62.87323
2010-07-04,61.13604
2010-07-05,59.273956
2010-07-06,57.55948
2010-07-07,56.27646
2010-07-08,54.88521
2010-07-09,53.4625
2010-07-10,52.456253
2010-07-11,52.215626
2010-07-12,51.65924
2010-07-13,80.74036
2010-07-14,109.97396
2010-07-15,100.79594
2010-07-16,102.053024
2010-07-17,119.84375
2010-07-18,125.234375
2010-07-19,121.05729
2010-07-20,132.0052
2010-07-21,137.5875
2010-07-22,131.17291
2010-07-23,123.28125
2010-07-24,115.94271
2010-07-25,109.109375
2010-07-26,103.390625
2010-07-27,100.49479
2010-07-28,96.291664
2010-07-29,88.37979
2010-07-30,76.9176
2010-07-31,67.77281
2010-08-01,63.28198
2010-08-02,68.27854
2010-08-03,71.96469
2010-08-04,82.57729
2010-08-05,102.260414
2010-08-06,101.947914
2010-08-07,101.427086
2010-08-08,101.625
2010-08-09,100.94271
2010-08-10,98.0
2010-08-11,92.50552
2010-08-12,83.3324
2010-08-13,72.90312
2010-08-14,66.05281
2010-08-15,61.10198
2010-08-16,56.789894
2010-08-17,53.167187
2010-08-18,51.209373
2010-08-19,48.934376
2010-08-20,47.085938
2010-08-21,45.303955
2010-08-22,43.75844
2010-08-23,42.190834
2010-08-24,41.233437
2010-08-25,41.359688
2010-08-26,41.265
2010-08-27,41.180832
2010-08-28,41.222916
2010-08-29,41.233437
2010-08-30,41.307083
2010-08-31,41.39125
2010-09-01,38.924065
2010-09-02,35.410107
2010-09-03,60.785835
2010-09-04,90.64219
2010-09-05,69.62771
2010-09-06,69.57906
2010-09-07,59.96052
2010-09-08,69.32542
2010-09-09,71.42079
2010-09-10,33.2675
2010-09-11,32.02656
2010-09-12,31.11125
2010-09-13,30.1325
2010-09-14,29.035938
2010-09-15,28.013021
2010-09-16,27.5225
2010-09-17,26.6525
2010-09-18,26.688751
2010-09-19,26.842813
2010-09-20,25.834583
2010-09-21,26.670626
2010-09-22,29.80625
2010-09-23,32.93281
2010-09-24,33.398438
2010-09-25,43.772915
2010-09-26,61.490623
2010-09-27,72.03781
2010-09-28,74.13406
2010-09-29,70.47781
2010-09-30,63.0225
2010-10-01,53.845936
2010-10-02,47.3375
2010-10-03,61.251457
2010-10-04,69.344376
2010-10-05,75.69844
2010-10-06,81.40396
2010-10-07,84.050835
2010-10-08,89.40761
2010-10-09,86.87823
2010-10-10,84.189476
2010-10-11,78.47281
2010-10-12,66.85094
2010-10-13,54.052395
2010-10-14,45.163647
2010-10-15,41.64375
2010-10-16,48.45552
2010-10-17,58.105312
2010-10-18,70.83708
2010-10-19,76.425316
2010-10-20,74.52406
2010-10-21,70.599686
2010-10-22,62.090626
2010-10-23,52.47177
2010-10-24,46.027916
2010-10-25,42.25396
2010-10-26,38.74
2010-10-27,41.38073
2010-10-28,38.960938
2010-10-29,33.92146
2010-10-30,39.038647
2010-10-31,58.254063
2010-11-01,69.25906
2010-11-02,66.767395
2010-11-03,57.346146
2010-11-04,45.844166
2010-11-05,37.706146
2010-11-06,41.265415
2010-11-07,52.98198
2010-11-08,52.834793
2010-11-09,43.512917
2010-11-10,37.519585
2010-11-11,38.529583
2010-11-12,52.30604
2010-11-13,44.80781
2010-11-14,39.992603
2010-11-15,34.03896
2010-11-16,33.672085
2010-11-17,33.144165
2010-11-18,33.92521
2010-11-19,35.374477
2010-11-20,38.228855
2010-11-21,50.3175
2010-11-22,60.240623
2010-11-23,52.224792
2010-11-24,72.93969
2010-11-25,89.74416
2010-11-26,89.533646
2010-11-27,89.52386
2010-11-28,90.947914
2010-11-29,90.15083
2010-11-30,88.08417
2010-12-01,84.11011
2010-12-02,81.95073
2010-12-03,98.63021
2010-12-04,100.09271
2010-12-05,129.72292
2010-12-06,127.229164
2010-12-07,118.770836
2010-12-08,119.36979
2010-12-09,124.03646
2010-12-10,119.541664
2010-12-11,113.75
2010-12-12,108.83854
2010-12-13,114.13438
2010-12-14,139.60625
2010-12-15,144.90729
2010-12-16,166.02812
2010-12-17,222.63126
2010-12-18,302.95728
2010-12-19,307.60938
2010-12-20,285.93646
2010-12-21,259.21564
2010-12-22,269.22708
2010-12-23,248.07083
2010-12-24,223.3375
2010-12-25,192.53125
2010-12-26,177.85208
2010-12-27,169.45729
2010-12-28,159.67604
2010-12-29,143.57083
2010-12-30,126.68229
2010-12-31,114.083336
2011-01-01,105.91146
2011-01-02,99.55729
2011-01-03,90.052605
2011-01-04,80.93761
2011-01-05,75.85864
2011-01-06,75.73063
2011-01-07,77.0974
2011-01-08,85.47011
2011-01-09,96.03125
2011-01-10,96.666664
2011-01-11,99.70698
2011-01-12,112.59271
2011-01-13,130.98541
2011-01-14,119.18229
2011-01-15,120.05729
2011-01-16,124.703125
2011-01-17,125.0
2011-01-18,128.01562
2011-01-19,155.96458
2011-01-20,150.0625
2011-01-21,168.34895
2011-01-22,190.58855
2011-01-23,183.25626
2011-01-24,213.26666
2011-01-25,233.62187
2011-01-26,218.38333
2011-01-27,211.61667
2011-01-28,229.97292
2011-01-29,216.3
2011-01-30,185.44583
2011-01-31,163.11147
2011-02-01,151.21666
2011-02-02,146.80624
2011-02-03,147.03125
2011-02-04,151.36874
2011-02-05,150.6802
2011-02-06,144.73125
2011-02-07,157.67604
2011-02-08,194.08646
2011-02-09,188.55833
2011-02-10,189.19376
2011-02-11,246.24583
2011-02-12,243.275
2011-02-13,250.33437
2011-02-14,266.62292
2011-02-15,323.49896
2011-02-16,371.54584
2011-02-17,353.87292
2011-02-18,336.38647
2011-02-19,316.76978
2011-02-20,311.05624
2011-02-21,264.96042
2011-02-22,219.13126
2011-02-23,194.65
2011-02-24,181.23647
2011-02-25,184.2
2011-02-26,190.12604
2011-02-27,195.35417
2011-02-28,182.32396
2011-03-01,170.98228
2011-03-02,157.63855
2011-03-03,140.44687
2011-03-04,125.05729
2011-03-05,114.052086
2011-03-06,107.28291
2011-03-07,103.44271
2011-03-08,99.416664
2011-03-09,93.98979
2011-03-10,90.469894
2011-03-11,86.39521
2011-03-12,85.14739
2011-03-13,88.5199
2011-03-14,91.34375
2011-03-15,92.1875
2011-03-16,93.770836
2011-03-17,96.322914
2011-03-18,99.16146
2011-03-19,99.677086
2011-03-20,98.427086
2011-03-21,93.541664
2011-03-22,87.324165
2011-03-23,80.138435
2011-03-24,72.37885
2011-03-25,81.05135
2011-03-26,81.99635
2011-03-27,78.26677
2011-03-28,95.09906
2011-03-29,93.78125
2011-03-30,96.469894
2011-03-31,111.90104
2011-04-01,111.77604
2011-04-02,107.197914
2011-04-03,107.33854
2011-04-04,107.552086
2011-04-05,114.041664
2011-04-06,118.24479
2011-04-07,118.291664
2011-04-08,113.40104
2011-04-09,106.979164
2011-04-10,101.640625
2011-04-11,98.8125
2011-04-12,94.614586
2011-04-13,91.46521
2011-04-14,88.84927
2011-04-15,81.618645
2011-04-16,73.43938
2011-04-17,68.89344
2011-04-18,72.1475
2011-04-19,70.951355
2011-04-20,66.85354
2011-04-21,66.89864
2011-04-22,64.37198
2011-04-23,62.1125
2011-04-24,58.365623
2011-04-25,55.13375
2011-04-26,52.18281
2011-04-27,50.17031
2011-04-28,48.201565
2011-04-29,46.659374
2011-04-30,45.615105
2011-05-01,45.097706
2011-05-02,45.0625
2011-05-03,43.863647
2011-05-04,42.50646
2011-05-05,40.833645
2011-05-06,39.013542
2011-05-07,38.287605
2011-05-08,37.698437
2011-05-09,37.214478
2011-05-10,36.12031
2011-05-11,36.667397
2011-05-12,35.973022
2011-05-13,35.84677
2011-05-14,36.046665
2011-05-15,40.234375
2011-05-16,57.73
2011-05-17,64.4401
2011-05-18,59.887085
2011-05-19,53.18271
2011-05-20,47.632812
2011-05-21,42.95927
2011-05-22,40.076145
2011-05-23,37.993023
2011-05-24,35.99406
2011-05-25,35.773125
2011-05-26,35.33125
2011-05-27,34.681877
2011-05-28,33.58531
2011-05-29,32.53406
2011-05-30,32.117188
2011-05-31,31.310625
2011-06-01,31.084063
2011-06-02,30.467813
2011-06-03,30.322813
2011-06-04,29.461876
2011-06-05,29.643126
2011-06-06,29.090313
2011-06-07,29.956146
2011-06-08,51.892708
2011-06-09,76.52781
2011-06-10,86.39521
2011-06-11,85.17261
2011-06-12,85.04656
2011-06-13,78.36031
2011-06-14,63.725937
2011-06-15,52.109585
2011-06-16,45.581978
2011-06-17,42.296043
2011-06-18,40.076145
2011-06-19,38.463646
2011-06-20,37.193436
2011-06-21,35.82573
2011-06-22,35.394375
2011-06-23,36.530624
2011-06-24,38.71896
2011-06-25,37.309166
2011-06-26,39.560623
2011-06-27,46.266457
2011-06-28,51.06823
2011-06-29,44.9175
2011-06-30,83.63073
2011-07-01,117.828125
2011-07-02,135.49687
2011-07-03,176.77812
2011-07-04,224.07396
2011-07-05,219.95834
2011-07-06,223.96979
2011-07-07,221.4
2011-07-08,201.80624
2011-07-09,171.45833
2011-07-10,141.65312
2011-07-11,120.30729
2011-07-12,107.86979
2011-07-13,98.666664
2011-07-14,84.01854
2011-07-15,72.47656
2011-07-16,65.5349
2011-07-17,60.681873
2011-07-18,62.72729
2011-07-19,72.62281
2011-07-20,77.436874
2011-07-21,81.33896
2011-07-22,100.78125
2011-07-23,98.34375
2011-07-24,93.49834
2011-07-25,89.13812
2011-07-26,81.164894
2011-07-27,72.41563
2011-07-28,65.25719
2011-07-29,60.342396
2011-07-30,62.974686
2011-07-31,83.16542
2011-08-01,304.57916
2011-08-02,392.96146
2011-08-03,361.9969
2011-08-04,397.24478
2011-08-05,411.24374
2011-08-06,376.78543
2011-08-07,315.1104
2011-08-08,250.1427
2011-08-09,204.5
2011-08-10,177.27188
2011-08-11,148.65417
2011-08-12,133.25209
2011-08-13,124.78125
2011-08-14,116.958336
2011-08-15,110.635414
2011-08-16,106.171875
2011-08-17,101.81563
2011-08-18,97.239586
2011-08-19,130.53781
2011-08-20,161.97708
2011-08-21,132.70833
2011-08-22,126.859375
2011-08-23,146.98021
2011-08-24,157.47708
2011-08-25,149.21979
2011-08-26,139.44167
2011-08-27,129.20312
2011-08-28,120.166664
2011-08-29,113.28646
2011-08-30,113.145836
2011-08-31,121.510414
2011-09-01,114.11979
2011-09-02,113.359375
2011-09-03,118.083336
2011-09-04,119.25521
2011-09-05,115.91146
2011-09-06,114.015625
2011-09-07,128.58855
2011-09-08,127.81771
2011-09-09,130.07812
2011-09-10,132.48438
2011-09-11,134.41667
2011-09-12,132.40105
2011-09-13,126.640625
2011-09-14,118.953125
2011-09-15,111.84896
2011-09-16,106.791664
2011-09-17,102.041664
2011-09-18,93.58854
2011-09-19,86.306984
2011-09-20,80.28344
2011-09-21,78.40625
2011-09-22,75.73062
2011-09-23,73.34187
2011-09-24,73.43938
2011-09-25,72.83
2011-09-26,69.770935
2011-09-27,66.78667
2011-09-28,64.55364
2011-09-29,62.578022
2011-09-30,60.44344
2011-10-01,58.252083
2011-10-02,64.31521
2011-10-03,70.83125
2011-10-04,73.46375
2011-10-05,68.04448
2011-10-06,62.002396
2011-10-07,57.69573
2011-10-08,54.511665
2011-10-09,60.796562
2011-10-10,78.36969
2011-10-11,95.03969
2011-10-12,93.645836
2011-10-13,100.46667
2011-10-14,122.90729
2011-10-15,114.5625
2011-10-16,120.84896
2011-10-17,128.34895
2011-10-18,129.97395
2011-10-19,128.8125
2011-10-20,124.421875
2011-10-21,116.99479
2011-10-22,110.18229
2011-10-23,104.61188
2011-10-24,98.375
2011-10-25,91.82739
2011-10-26,90.313126
2011-10-27,86.59688
2011-10-28,80.76115
2011-10-29,74.32146
2011-10-30,88.112816
2011-10-31,90.03031
2011-11-01,89.72122
2011-11-02,85.58855
2011-11-03,77.5749
2011-11-04,69.36875
2011-11-05,64.27062
2011-11-06,60.65917
2011-11-07,57.548126
2011-11-08,54.822083
2011-11-09,53.451565
2011-11-10,52.117188
2011-11-11,49.38229
2011-11-12,51.72344
2011-11-13,54.750206
2011-11-14,59.513645
2011-11-15,74.374794
2011-11-16,90.288025
2011-11-17,91.145836
2011-11-18,89.74198
2011-11-19,83.74834
2011-11-20,73.74698
2011-11-21,64.55375
2011-11-22,61.76052
2011-11-23,62.71427
2011-11-24,61.238228
2011-11-25,56.222603
2011-11-26,52.565628
2011-11-27,54.45729
2011-11-28,62.97073
2011-11-29,63.923645
2011-11-30,55.409897
2011-12-01,50.454685
2011-12-02,53.214584
2011-12-03,54.120728
2011-12-04,47.764065
2011-12-05,45.632084
2011-12-06,42.864166
2011-12-07,42.769478
2011-12-08,43.12
2011-12-09,62.155624
2011-12-10,90.26479
2011-12-11,96.25
2011-12-12,98.385414
2011-12-13,99.489586
2011-12-14,94.21875
2011-12-15,93.953125
2011-12-16,85.06646
2011-12-17,75.27406
2011-12-18,63.711563
2011-12-19,55.570625
2011-12-20,49.634377
2011-12-21,45.359062
2011-12-22,42.874687
2011-12-23,44.432293
2011-12-24,47.6875
2011-12-25,57.65875
2011-12-26,78.1774
2011-12-27,77.376144
2011-12-28,66.91209
2011-12-29,58.97875
2011-12-30,57.30969
2011-12-31,55.68125
2012-01-01,74.30752
2012-01-02,74.90177
2012-01-03,77.54011
2012-01-04,66.994064
2012-01-05,53.37979
2012-01-06,40.40271
2012-01-07,48.13906
2012-01-08,43.895206
2012-01-09,41.433334
2012-01-10,36.61479
2012-01-11,51.418854
2012-01-12,53.15073
2012-01-13,45.329063
2012-01-14,51.586666
2012-01-15,85.47073
2012-01-16,84.10125
2012-01-17,87.491776
2012-01-18,86.54594
2012-01-19,82.34927
2012-01-20,71.19771
2012-01-21,61.113647
2012-01-22,60.147396
2012-01-23,65.99261
2012-01-24,64.89042
2012-01-25,75.04833
2012-01-26,72.15968
2012-01-27,71.9525
2012-01-28,67.7925
2012-01-29,62.339584
2012-01-30,52.24177
2012-01-31,43.692604
2012-02-01,37.73
2012-02-02,33.61073
2012-02-03,31.917812
2012-02-04,30.830313
2012-02-05,28.941355
2012-02-06,26.810522
2012-02-07,27.595001
2012-02-08,27.187187
2012-02-09,27.866875
2012-02-10,37.365833
2012-02-11,65.19708
2012-02-12,75.75667
2012-02-13,78.41677
2012-02-14,79.77802
2012-02-15,82.62469
2012-02-16,79.38302
2012-02-17,72.12312
2012-02-18,63.418854
2012-02-19,50.38354
2012-02-20,40.044582
2012-02-21,45.31802
2012-02-22,64.70906
2012-02-23,71.574684
2012-02-24,75.82844
2012-02-25,76.2975
2012-02-26,77.73469
2012-02-27,79.56375
2012-02-28,89.81958
2012-02-29,95.8125
2012-03-01,95.03125
2012-03-02,94.34375
2012-03-03,88.59406
2012-03-04,72.6275
2012-03-05,54.279373
2012-03-06,42.99031
2012-03-07,36.72146
2012-03-08,32.624687
2012-03-09,29.8425
2012-03-10,28.301876
2012-03-11,26.996876
2012-03-12,25.367188
2012-03-13,24.015625
2012-03-14,23.390625
2012-03-15,22.835938
2012-03-16,23.259375
2012-03-17,31.7325
2012-03-18,30.06
2012-03-19,25.84125
2012-03-20,23.289062
2012-03-21,22.09375
2012-03-22,20.994062
2012-03-23,20.257812
2012-03-24,20.351562
2012-03-25,22.295729
2012-03-26,21.765625
2012-03-27,21.835938
2012-03-28,35.60698
2012-03-29,53.801563
2012-03-30,47.692394
2012-03-31,35.510418
2012-04-01,27.3875
2012-04-02,23.476562
2012-04-03,21.9375
2012-04-04,20.609375
2012-04-05,19.773438
2012-04-06,19.109375
2012-04-07,19.884687
2012-04-08,106.76063
2012-04-09,293.51425
2012-04-10,64.0745
2012-04-11,69.67311
2012-04-12,56.085823
2012-04-13,40.63153
2012-04-14,36.034157
2012-04-15,60.69243
2012-04-16,67.694305
2012-04-17,63.492355
2012-04-18,51.579697
2012-04-19,41.02553
2012-04-20,33.70226
2012-04-21,30.685312
2012-04-22,30.192312
2012-04-23,31.249907
2012-04-24,27.780563
2012-04-25,25.120312
2012-04-26,84.54214
2012-04-27,141.17343
2012-04-28,124.933334
2012-04-29,185.4598
2012-04-30,189.74916
2012-05-01,190.65051
2012-05-02,182.39386
2012-05-03,164.59354
2012-05-04,141.73396
2012-05-05,122.48125
2012-05-06,109.265625
2012-05-07,99.21042
2012-05-08,81.6004
2012-05-09,67.178154
2012-05-10,59.16269
2012-05-11,53.831657
2012-05-12,53.750156
2012-05-13,56.152718
2012-05-14,56.09322
2012-05-15,49.51625
2012-05-16,45.15803
2012-05-17,42.34023
2012-05-18,40.733696
2012-05-19,39.582718
2012-05-20,38.641106
2012-05-21,37.77945
2012-05-22,36.045616
2012-05-23,35.110313
2012-05-24,34.86552
2012-05-25,49.11445
2012-05-26,72.69476
2012-05-27,80.35781
2012-05-28,80.76492
2012-05-29,76.38598
2012-05-30,66.74677
2012-05-31,57.835384
2012-06-01,58.13968
2012-06-02,68.57245
2012-06-03,72.245
2012-06-04,92.80653
2012-06-05,204.91063
2012-06-06,190.99562
2012-06-07,182.58875
2012-06-08,216.40344
2012-06-09,247.84625
2012-06-10,249.36198
2012-06-11,308.5429
2012-06-12,285.5227
2012-06-13,245.82729
2012-06-14,222.17833
2012-06-15,201.91
2012-06-16,178.94656
2012-06-17,155.63896
2012-06-18,141.10115
2012-06-19,147.67271
2012-06-20,137.1774
2012-06-21,127.73021
2012-06-22,123.46042
2012-06-23,120.467186
2012-06-24,114.91823
2012-06-25,110.22604
2012-06-26,105.98854
2012-06-27,102.20573
2012-06-28,96.734375
2012-06-29,87.41027
2012-06-30,77.88483
2012-07-01,70.36935
2012-07-02,64.83882
2012-07-03,60.69096
2012-07-04,57.506115
2012-07-05,55.14021
2012-07-06,53.574062
2012-07-07,57.78427
2012-07-08,69.359566
2012-07-09,75.11881
2012-07-10,77.063934
2012-07-11,77.00046
2012-07-12,90.9666
2012-07-13,88.3665
2012-07-14,87.61151
2012-07-15,87.00903
2012-07-16,84.173096
2012-07-17,79.49695
2012-07-18,86.713936
2012-07-19,90.16436
2012-07-20,91.198265
2012-07-21,91.90104
2012-07-22,90.49282
2012-07-23,86.02464
2012-07-24,77.805855
2012-07-25,68.446976
2012-07-26,63.79973
2012-07-27,64.982025
2012-07-28,77.706314
2012-07-29,78.48092
2012-07-30,77.6138
2012-07-31,81.05734
2012-08-01,79.08394
2012-08-02,74.023155
2012-08-03,67.71097
2012-08-04,61.721916
2012-08-05,57.123604
2012-08-06,53.609062
2012-08-07,50.13203
2012-08-08,47.021408
2012-08-09,44.64148
2012-08-10,42.717926
2012-08-11,41.353374
2012-08-12,40.11823
2012-08-13,38.594814
2012-08-14,36.91358
2012-08-15,36.50748
2012-08-16,35.67949
2012-08-17,34.808323
2012-08-18,34.213345
2012-08-19,33.50556
2012-08-20,33.476562
2012-08-21,31.732937
2012-08-22,31.143875
2012-08-23,29.942188
2012-08-24,28.504875
2012-08-25,27.898594
2012-08-26,27.654812
2012-08-27,26.994156
2012-08-28,27.507093
2012-08-29,31.64475
2012-08-30,42.28657
2012-08-31,40.76105
2012-09-01,33.72901
2012-09-02,30.275688
2012-09-03,28.659843
2012-09-04,27.237032
2012-09-05,26.122063
2012-09-06,26.203
2012-09-07,25.981125
2012-09-08,25.314062
2012-09-09,24.270313
2012-09-10,23.64375
2012-09-11,24.33047
2012-09-12,30.410343
2012-09-13,33.822353
2012-09-14,28.184969
2012-09-15,25.681469
2012-09-16,23.7125
2012-09-17,23.58672
2012-09-18,21.852345
2012-09-19,21.55625
2012-09-20,21.689062
2012-09-21,23.98203
2012-09-22,34.65769
2012-09-23,52.21453
2012-09-24,47.587833
2012-09-25,40.28972
2012-09-26,36.945145
2012-09-27,39.134533
2012-09-28,38.82627
2012-09-29,34.10677
2012-09-30,30.336407
2012-10-01,27.508905
2012-10-02,27.734562
2012-10-03,37.140636
2012-10-04,37.749897
2012-10-05,30.833937
2012-10-06,27.40922
2012-10-07,25.74653
2012-10-08,23.553905
2012-10-09,21.332813
2012-10-10,20.39375
2012-10-11,20.666407
2012-10-12,22.907156
2012-10-13,28.990625
2012-10-14,24.874125
2012-10-15,22.279688
2012-10-16,21.535938
2012-10-17,21.5125
2012-10-18,20.334375
2012-10-19,19.282032
2012-10-20,18.36651
2012-10-21,17.898083
2012-10-22,21.25
2012-10-23,42.291
2012-10-24,68.87337
2012-10-25,75.524155
2012-10-26,83.90477
2012-10-27,98.66563
2012-10-28,97.05625
2012-10-29,96.21875
2012-10-30,95.05312
2012-10-31,91.50579
2012-11-01,89.55294
2012-11-02,81.291435
2012-11-03,74.71784
2012-11-04,67.17242
2012-11-05,58.212345
2012-11-06,55.63428
2012-11-07,45.239113
2012-11-08,35.809803
2012-11-09,42.207706
2012-11-10,49.424374
2012-11-11,49.39922
2012-11-12,48.01672
2012-11-13,46.788437
2012-11-14,51.605312
2012-11-15,50.241405
2012-11-16,47.05422
2012-11-17,44.25543
2012-11-18,39.660572
2012-11-19,34.057583
2012-11-20,28.974312
2012-11-21,25.904282
2012-11-22,23.620312
2012-11-23,22.011719
2012-11-24,21.00625
2012-11-25,23.609688
2012-11-26,33.009853
2012-11-27,28.553188
2012-11-28,25.664595
2012-11-29,28.907938
2012-11-30,29.8425
2012-12-01,25.087563
2012-12-02,29.797405
2012-12-03,41.97682
2012-12-04,57.528137
2012-12-05,65.85943
2012-12-06,68.58266
2012-12-07,64.11928
2012-12-08,56.880344
2012-12-09,60.921844
2012-12-10,68.75741
2012-12-11,73.28581
2012-12-12,71.01285
2012-12-13,65.575584
2012-12-14,54.702095
2012-12-15,52.41797
2012-12-16,46.887897
2012-12-17,41.509083
2012-12-18,43.12668
2012-12-19,50.600155
2012-12-20,54.06953
2012-12-21,50.52469
2012-12-22,46.47453
2012-12-23,57.919262
2012-12-24,66.14558
2012-12-25,63.19724
2012-12-26,52.89721
2012-12-27,40.46007
2012-12-28,41.96172
2012-12-29,56.70324
2012-12-30,75.95886
2012-12-31,87.15272
2013-01-01,97.53125
2013-01-02,104.745316
2013-01-03,108.98698
2013-01-04,108.70364
2013-01-05,106.604164
2013-01-06,103.42917
2013-01-07,98.22953
2013-01-08,91.33849
2013-01-09,83.12773
2013-01-10,67.200195
2013-01-11,53.20499
2013-01-12,43.960022
2013-01-13,38.916748
2013-01-14,36.249718
2013-01-15,40.494667
2013-01-16,47.597813
2013-01-17,42.80092
2013-01-18,41.420773
2013-01-19,50.092415
2013-01-20,47.431458
2013-01-21,50.23922
2013-01-22,42.623333
2013-01-23,35.294136
2013-01-24,31.062313
2013-01-25,29.229876
2013-01-26,28.612719
2013-01-27,27.746593
2013-01-28,24.565624
2013-01-29,22.66328
2013-01-30,21.775782
2013-01-31,20.651562
2013-02-01,20.025
2013-02-02,19.315624
2013-02-03,21.629782
2013-02-04,53.320793
2013-02-05,69.45041
2013-02-06,71.19688
2013-02-07,70.91024
2013-02-08,88.80793
2013-02-09,94.56354
2013-02-10,99.09115
2013-02-11,104.6849
2013-02-12,106.2375
2013-02-13,105.41927
2013-02-14,103.14375
2013-02-15,101.06979
2013-02-16,97.58646
2013-02-17,94.70209
2013-02-18,97.6
2013-02-19,102.072395
2013-02-20,98.55052
2013-02-21,101.40104
2013-02-22,104.39271
2013-02-23,107.77448
2013-02-24,108.49479
2013-02-25,107.92344
2013-02-26,110.81302
2013-02-27,108.54063
2013-02-28,102.03125
2013-03-01,99.36146
2013-03-02,96.76354
2013-03-03,90.382355
2013-03-04,76.28812
2013-03-05,63.346626
2013-03-06,63.302063
2013-03-07,70.97257
2013-03-08,84.43276
2013-03-09,79.79351
2013-03-10,98.77187
2013-03-11,96.98802
2013-03-12,88.87953
2013-03-13,133.1916
2013-03-14,143.0576
2013-03-15,125.03437
2013-03-16,117.96823
2013-03-17,117.86614
2013-03-18,115.50573
2013-03-19,112.73229
2013-03-20,111.572914
2013-03-21,112.77865
2013-03-22,110.0401
2013-03-23,105.847916
2013-03-24,102.7
2013-03-25,104.94635
2013-03-26,99.592705
2013-03-27,98.34115
2013-03-28,93.52812
2013-03-29,86.63623
2013-03-30,77.74815
2013-03-31,68.88185
2013-04-01,61.507324
2013-04-02,57.070114
2013-04-03,56.65001
2013-04-04,58.3327
2013-04-05,85.267624
2013-04-06,90.484344
2013-04-07,88.67059
2013-04-08,86.61074
2013-04-09,81.38215
2013-04-10,72.54115
2013-04-11,63.006676
2013-04-12,56.35203
2013-04-13,77.89743
2013-04-14,82.68454
2013-04-15,85.99566
2013-04-16,82.64799
2013-04-17,75.453316
2013-04-18,65.63227
2013-04-19,56.228603
2013-04-20,49.7175
2013-04-21,44.784096
2013-04-22,40.783146
2013-04-23,37.844677
2013-04-24,36.752613
2013-04-25,35.499584
2013-04-26,34.674698
2013-04-27,34.490658
2013-04-28,33.640594
2013-04-29,32.22322
2013-04-30,31.278906
2013-05-01,30.641813
2013-05-02,30.084469
2013-05-03,29.858812
2013-05-04,29.568811
2013-05-05,29.10028
2013-05-06,29.759125
2013-05-07,33.09106
2013-05-08,37.087177
2013-05-09,33.642845
2013-05-10,31.576157
2013-05-11,29.655813
2013-05-12,27.821562
2013-05-13,26.579094
2013-05-14,26.031109
2013-05-15,26.817438
2013-05-16,28.09797
2013-05-17,37.662334
2013-05-18,46.189354
2013-05-19,41.27868
2013-05-20,35.22522
2013-05-21,32.132595
2013-05-22,31.11125
2013-05-23,33.217438
2013-05-24,43.943115
2013-05-25,40.29077
2013-05-26,35.22194
2013-05-27,32.33922
2013-05-28,33.630272
2013-05-29,52.761364
2013-05-30,69.3653
2013-05-31,67.84897
2013-06-01,66.63677
2013-06-02,84.29781
2013-06-03,88.64349
2013-06-04,90.11626
2013-06-05,88.386665
2013-06-06,84.22099
2013-06-07,74.58431
2013-06-08,60.98901
2013-06-09,50.23047
2013-06-10,44.174488
2013-06-11,40.655846
2013-06-12,39.99724
2013-06-13,52.055717
2013-06-14,53.865623
2013-06-15,47.59373
2013-06-16,42.379154
2013-06-17,71.67666
2013-06-18,81.49224
2013-06-19,87.98445
2013-06-20,116.67084
2013-06-21,348.1676
2013-06-22,428.98
2013-06-23,354.16522
2013-06-24,405.2298
2013-06-25,492.3703
2013-06-26,462.29282
2013-06-27,406.50937
2013-06-28,348.92908
2013-06-29,295.31616
2013-06-30,279.8849
2013-07-01,251.7677
2013-07-02,217.07167
2013-07-03,195.31656
2013-07-04,178.58719
2013-07-05,161.41292
2013-07-06,143.39458
2013-07-07,128.11615
2013-07-08,116.703125
2013-07-09,109.31615
2013-07-10,104.26979
2013-07-11,99.86146
2013-07-12,92.86022
2013-07-13,84.74658
2013-07-14,77.27386
2013-07-15,71.06647
2013-07-16,66.21294
2013-07-17,62.386135
2013-07-18,59.021896
2013-07-19,58.1533
2013-07-20,70.32843
2013-07-21,159.16815
2013-07-22,194.09584
2013-07-23,188.8975
2013-07-24,213.53947
2013-07-25,254.92792
2013-07-26,273.2321
2013-07-27,259.86572
2013-07-28,230.13312
2013-07-29,197.52448
2013-07-30,165.16833
2013-07-31,137.96458
2013-08-01,119.82479
2013-08-02,108.98177
2013-08-03,103.1849
2013-08-04,97.80885
2013-08-05,89.69742
2013-08-06,81.41446
2013-08-07,74.7739
