,q_m3s
1994-10-15,
1994-10-16,
1994-10-17,
1994-10-18,
1994-10-19,
1994-10-20,
1994-10-21,
1994-10-22,
1994-10-23,
1994-10-24,
1994-10-25,
1994-10-26,
1994-10-27,
1994-10-28,
1994-10-29,
1994-10-30,
1994-10-31,
1994-11-01,
1994-11-02,
1994-11-03,
1994-11-04,
1994-11-05,
1994-11-06,
1994-11-07,
1994-11-08,
1994-11-09,
1994-11-10,
1994-11-11,
1994-11-12,
1994-11-13,
1994-11-14,
1994-11-15,
1994-11-16,
1994-11-17,
1994-11-18,
1994-11-19,
1994-11-20,
1994-11-21,
1994-11-22,
1994-11-23,
1994-11-24,
1994-11-25,
1994-11-26,
1994-11-27,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,
1995-04-02,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-08,
1995-04-09,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-22,
1995-04-23,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,
1995-04-29,
1995-04-30,
1995-05-01,
1995-05-02,
1995-05-03,
1995-05-04,
1995-05-05,
1995-05-06,
1995-05-07,
1995-05-08,
1995-05-09,
1995-05-10,
1995-05-11,
1995-05-12,
1995-05-13,
1995-05-14,
1995-05-15,
1995-05-16,
1995-05-17,
1995-05-18,
1995-05-19,
1995-05-20,
1995-05-21,
1995-05-22,
1995-05-23,
1995-05-24,
1995-05-25,
1995-05-26,
1995-05-27,
1995-05-28,
1995-05-29,
1995-05-30,
1995-05-31,
1995-06-01,
1995-06-02,
1995-06-03,
1995-06-04,
1995-06-05,
1995-06-06,
1995-06-07,
1995-06-08,
1995-06-09,
1995-06-10,
1995-06-11,
1995-06-12,
1995-06-13,
1995-06-14,
1995-06-15,
1995-06-16,
1995-06-17,
1995-06-18,
1995-06-19,
1995-06-20,
1995-06-21,
1995-06-22,
1995-06-23,
1995-06-24,
1995-06-25,
1995-06-26,
1995-06-27,
1995-06-28,
1995-06-29,
1995-06-30,
1995-07-01,
1995-07-02,
1995-07-03,
1995-07-04,
1995-07-05,
1995-07-06,
1995-07-07,
1995-07-08,
1995-07-09,
1995-07-10,
1995-07-11,
1995-07-12,
1995-07-13,
1995-07-14,
1995-07-15,
1995-07-16,
1995-07-17,
1995-07-18,
1995-07-19,
1995-07-20,
1995-07-21,
1995-07-22,
1995-07-23,
1995-07-24,
1995-07-25,
1995-07-26,
1995-07-27,
1995-07-28,
1995-07-29,
1995-07-30,
1995-07-31,
1995-08-01,
1995-08-02,
1995-08-03,
1995-08-04,
1995-08-05,
1995-08-06,
1995-08-07,
1995-08-08,
1995-08-09,
1995-08-10,
1995-08-11,
1995-08-12,
1995-08-13,
1995-08-14,
1995-08-15,
1995-08-16,
1995-08-17,
1995-08-18,
1995-08-19,
1995-08-20,
1995-08-21,
1995-08-22,
1995-08-23,
1995-08-24,
1995-08-25,
1995-08-26,
1995-08-27,
1995-08-28,
1995-08-29,
1995-08-30,
1995-08-31,
1995-09-01,
1995-09-02,
1995-09-03,
1995-09-04,
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,
1995-09-09,
1995-09-10,
1995-09-11,
1995-09-12,
1995-09-13,
1995-09-14,
1995-09-15,
1995-09-16,
1995-09-17,
1995-09-18,
1995-09-19,
1995-09-20,
1995-09-21,
1995-09-22,
1995-09-23,
1995-09-24,
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,
1995-09-29,
1995-09-30,
1995-10-01,
1995-10-02,
1995-10-03,
1995-10-04,
1995-10-05,
1995-10-06,
1995-10-07,
1995-10-08,
1995-10-09,
1995-10-10,
1995-10-11,
1995-10-12,
1995-10-13,
1995-10-14,
1995-10-15,
1995-10-16,
1995-10-17,
1995-10-18,
1995-10-19,
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,
1995-10-28,
1995-10-29,
1995-10-30,
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-27,
1996-04-28,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-11,
1996-05-12,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-18,
1996-05-19,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-01,
1996-06-02,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-08,
1996-06-09,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-15,
1996-06-16,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-22,
1996-06-23,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-06-29,
1996-06-30,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-04,
1996-07-05,
1996-07-06,
1996-07-07,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-13,
1996-07-14,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-20,
1996-07-21,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-27,
1996-07-28,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-03,
1996-08-04,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-10,
1996-08-11,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-24,
1996-08-25,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-08-31,
1996-09-01,
1996-09-02,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-07,
1996-09-08,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-14,
1996-09-15,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-21,
1996-09-22,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-28,
1996-09-29,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-12,
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,95.274025
1997-06-02,95.21737
1997-06-03,95.76027
1997-06-04,95.47702
1997-06-05,95.47702
1997-06-06,95.52422
1997-06-07,95.770996
1997-06-08,95.42194
1997-06-09,95.33539
1997-06-10,95.35899
1997-06-11,95.197136
1997-06-12,95.31179
1997-06-13,139.73898
1997-06-14,95.97271
1997-06-15,95.42981
1997-06-16,95.3826
1997-06-17,95.09935
1997-06-18,94.86331
1997-06-19,95.44554
1997-06-20,95.26458
1997-06-21,95.83108
1997-06-22,140.6392
1997-06-23,486.6726
1997-06-24,486.53925
1997-06-25,486.22845
1997-06-26,486.44354
1997-06-27,486.96628
1997-06-28,486.56677
1997-06-29,486.6894
1997-06-30,486.505
1997-07-01,486.73965
1997-07-02,486.35016
1997-07-03,486.78253
1997-07-04,487.33533
1997-07-05,486.56647
1997-07-06,486.167
1997-07-07,486.56647
1997-07-08,486.2899
1997-07-09,486.59848
1997-07-10,486.13626
1997-07-11,486.75116
1997-07-12,486.44354
1997-07-13,486.59784
1997-07-14,486.38208
1997-07-15,486.19772
1997-07-16,496.21103
1997-07-17,505.6101
1997-07-18,513.4233
1997-07-19,519.45984
1997-07-20,523.68207
1997-07-21,526.05225
1997-07-22,526.53265
1997-07-23,525.08545
1997-07-24,521.673
1997-07-25,516.2574
1997-07-26,508.80106
1997-07-27,499.26617
1997-07-28,487.615
1997-07-29,473.80975
1997-07-30,457.81274
1997-07-31,439.58618
1997-08-01,419.09174
1997-08-02,396.3925
1997-08-03,371.94385
1997-08-04,346.3026
1997-08-05,320.0251
1997-08-06,293.66745
1997-08-07,267.78598
1997-08-08,242.9369
1997-08-09,219.67645
1997-08-10,198.56085
1997-08-11,180.14636
1997-08-12,164.9892
1997-08-13,153.6456
1997-08-14,146.6718
1997-08-15,144.62405
1997-08-16,148.0586
1997-08-17,157.53163
1997-08-18,173.59943
1997-08-19,196.8182
1997-08-20,227.74422
1997-08-21,266.95572
1997-08-22,321.9506
1997-08-23,410.11572
1997-08-24,490.92477
1997-08-25,549.62836
1997-08-26,575.33185
1997-08-27,573.7449
1997-08-28,553.3308
1997-08-29,521.9319
1997-08-30,489.113
1997-08-31,456.94077
1997-09-01,425.44016
1997-09-02,388.60464
1997-09-03,337.28543
1997-09-04,291.0131
1997-09-05,260.4836
1997-09-06,243.42805
1997-09-07,235.57434
1997-09-08,221.85036
1997-09-09,217.02391
1997-09-10,209.07129
1997-09-11,196.9538
1997-09-12,192.68204
1997-09-13,188.18437
1997-09-14,188.70786
1997-09-15,205.29773
1997-09-16,235.69464
1997-09-17,286.05637
1997-09-18,326.07956
1997-09-19,326.56772
1997-09-20,316.5531
1997-09-21,328.7971
1997-09-22,353.52866
1997-09-23,367.83328
1997-09-24,373.3924
1997-09-25,377.2933
1997-09-26,370.78464
1997-09-27,362.72467
1997-09-28,357.12994
1997-09-29,370.4268
1997-09-30,448.65747
1997-10-01,535.95593
1997-10-02,616.601
1997-10-03,666.1243
1997-10-04,695.64014
1997-10-05,717.2517
1997-10-06,763.5831
1997-10-07,837.21356
1997-10-08,896.9001
1997-10-09,955.3478
1997-10-10,930.27783
1997-10-11,1117.7184
1997-10-12,1233.0807
1997-10-13,1358.0137
1997-10-14,1462.4359
1997-10-15,1564.5298
1997-10-16,1625.1118
1997-10-17,1670.513
1997-10-18,1685.636
1997-10-19,1674.0228
1997-10-20,1642.5813
1997-10-21,1595.6979
1997-10-22,1537.7869
1997-10-23,1466.3766
1997-10-24,1387.8076
1997-10-25,1312.7091
1997-10-26,1238.9253
1997-10-27,1170.4122
1997-10-28,1107.1271
1997-10-29,1053.5707
1997-10-30,1014.9247
1997-10-31,999.4642
1997-11-01,984.64594
1997-11-02,999.6422
1997-11-03,1012.57825
1997-11-04,1025.1394
1997-11-05,1047.3287
1997-11-06,1072.6835
1997-11-07,1102.4857
1997-11-08,1137.3433
1997-11-09,1169.3778
1997-11-10,1191.733
1997-11-11,1203.4333
1997-11-12,1223.3416
1997-11-13,1159.6271
1997-11-14,1254.3264
1997-11-15,1253.939
1997-11-16,1234.8331
1997-11-17,1217.6097
1997-11-18,1211.3125
1997-11-19,1191.7089
1997-11-20,1172.5768
1997-11-21,1159.0101
1997-11-22,1165.5527
1997-11-23,1181.7039
1997-11-24,1202.3656
1997-11-25,1228.538
1997-11-26,1245.2699
1997-11-27,1263.2921
1997-11-28,1270.5084
1997-11-29,1257.6207
1997-11-30,1233.0503
1997-12-01,1206.879
1997-12-02,1180.3427
1997-12-03,1149.3729
1997-12-04,1107.1926
1997-12-05,1063.9692
1997-12-06,997.7594
1997-12-07,933.6099
1997-12-08,870.81757
1997-12-09,813.8448
1997-12-10,775.2343
1997-12-11,736.40216
1997-12-12,687.76733
1997-12-13,635.88885
1997-12-14,622.2551
1997-12-15,673.506
1997-12-16,715.2678
1997-12-17,744.39575
1997-12-18,761.0567
1997-12-19,764.851
1997-12-20,752.3447
1997-12-21,718.60205
1997-12-22,680.71606
1997-12-23,649.7835
1997-12-24,619.27594
1997-12-25,587.06165
1997-12-26,542.8977
1997-12-27,506.28534
1997-12-28,489.36243
1997-12-29,479.71515
1997-12-30,487.27478
1997-12-31,515.74036
1998-01-01,547.46295
1998-01-02,566.835
1998-01-03,585.6979
1998-01-04,629.1453
1998-01-05,674.1614
1998-01-06,699.4364
1998-01-07,748.1312
1998-01-08,865.4664
1998-01-09,942.5109
1998-01-10,1013.809
1998-01-11,1068.2587
1998-01-12,1116.931
1998-01-13,1159.7222
1998-01-14,1184.802
1998-01-15,1201.8595
1998-01-16,1209.5793
1998-01-17,1186.828
1998-01-18,1152.9044
1998-01-19,1098.2886
1998-01-20,1034.1283
1998-01-21,955.99536
1998-01-22,863.2979
1998-01-23,739.4914
1998-01-24,627.19617
1998-01-25,542.3822
1998-01-26,503.57834
1998-01-27,500.65222
1998-01-28,567.65546
1998-01-29,608.9466
1998-01-30,612.7901
1998-01-31,609.18536
1998-02-01,630.57104
1998-02-02,694.8733
1998-02-03,744.69196
1998-02-04,779.6064
1998-02-05,799.88403
1998-02-06,808.235
1998-02-07,809.7295
1998-02-08,800.009
1998-02-09,783.3722
1998-02-10,758.2011
1998-02-11,723.55634
1998-02-12,675.2715
1998-02-13,623.8807
1998-02-14,577.38324
1998-02-15,537.4894
1998-02-16,510.46875
1998-02-17,502.88986
1998-02-18,506.45648
1998-02-19,507.08298
1998-02-20,504.87466
1998-02-21,496.91138
1998-02-22,499.52542
1998-02-23,513.9585
1998-02-24,509.5632
1998-02-25,499.73065
1998-02-26,524.13934
1998-02-27,553.13654
1998-02-28,566.39874
1998-03-01,584.68774
1998-03-02,606.4648
1998-03-03,630.32324
1998-03-04,648.15753
1998-03-05,674.5985
1998-03-06,691.53064
1998-03-07,705.90936
1998-03-08,712.2321
1998-03-09,706.7069
1998-03-10,686.91846
1998-03-11,655.0383
1998-03-12,617.7917
1998-03-13,586.74963
1998-03-14,567.91034
1998-03-15,549.6692
1998-03-16,538.07886
1998-03-17,528.8294
1998-03-18,536.5031
1998-03-19,647.1847
1998-03-20,724.4261
1998-03-21,770.4081
1998-03-22,811.0084
1998-03-23,842.2365
1998-03-24,879.61523
1998-03-25,944.0999
1998-03-26,995.3223
1998-03-27,1029.8918
1998-03-28,1049.1244
1998-03-29,1059.9694
1998-03-30,1068.3647
1998-03-31,1071.6182
1998-04-01,1108.99
1998-04-02,1140.3062
1998-04-03,1174.046
1998-04-04,1211.9547
1998-04-05,1246.8711
1998-04-06,1275.5099
1998-04-07,1298.4216
1998-04-08,1304.2217
1998-04-09,1288.4574
1998-04-10,1255.0437
1998-04-11,1203.4225
1998-04-12,1137.0529
1998-04-13,1063.0079
1998-04-14,985.7637
1998-04-15,911.0574
1998-04-16,852.67114
1998-04-17,815.2576
1998-04-18,797.41345
1998-04-19,793.8604
1998-04-20,793.59174
1998-04-21,787.4915
1998-04-22,770.662
1998-04-23,760.337
1998-04-24,830.4587
1998-04-25,913.7763
1998-04-26,1006.55597
1998-04-27,1118.7296
1998-04-28,1280.2136
1998-04-29,1487.2036
1998-04-30,1670.9241
1998-05-01,1797.1808
1998-05-02,1878.556
1998-05-03,1921.0214
1998-05-04,1930.1644
1998-05-05,1908.0195
1998-05-06,1858.0996
1998-05-07,1783.1957
1998-05-08,1687.8167
1998-05-09,1578.051
1998-05-10,1454.3771
1998-05-11,1321.2776
1998-05-12,1178.8439
1998-05-13,1038.9409
1998-05-14,910.8083
1998-05-15,805.81525
1998-05-16,697.9582
1998-05-17,609.4778
1998-05-18,536.7871
1998-05-19,477.1714
1998-05-20,433.00894
1998-05-21,398.6569
1998-05-22,373.09906
1998-05-23,350.8667
1998-05-24,333.3841
1998-05-25,317.30307
1998-05-26,306.5568
1998-05-27,310.6605
1998-05-28,320.85992
1998-05-29,325.49377
1998-05-30,324.55026
1998-05-31,320.16376
1998-06-01,310.48578
1998-06-02,300.78467
1998-06-03,291.14288
1998-06-04,278.66913
1998-06-05,268.28506
1998-06-06,259.81183
1998-06-07,249.45576
1998-06-08,241.63904
1998-06-09,234.0198
1998-06-10,226.98735
1998-06-11,221.93475
1998-06-12,217.37938
1998-06-13,210.75694
1998-06-14,205.44319
1998-06-15,200.86479
1998-06-16,196.18228
1998-06-17,197.79562
1998-06-18,194.0476
1998-06-19,222.66943
1998-06-20,293.80994
1998-06-21,362.68903
1998-06-22,417.07895
1998-06-23,422.93707
1998-06-24,414.58585
1998-06-25,406.6178
1998-06-26,403.1118
1998-06-27,401.04315
1998-06-28,389.54593
1998-06-29,372.87897
1998-06-30,354.65125
1998-07-01,333.90878
1998-07-02,313.57635
1998-07-03,314.58856
1998-07-04,405.8297
1998-07-05,523.96814
1998-07-06,593.2653
1998-07-07,614.2138
1998-07-08,623.0964
1998-07-09,692.4704
1998-07-10,750.2647
1998-07-11,796.39307
1998-07-12,836.85114
1998-07-13,871.6154
1998-07-14,907.0031
1998-07-15,943.5283
1998-07-16,971.55774
1998-07-17,978.9373
1998-07-18,963.3023
1998-07-19,919.39856
1998-07-20,847.0714
1998-07-21,762.61633
1998-07-22,684.4829
1998-07-23,629.2838
1998-07-24,606.77234
1998-07-25,584.0159
1998-07-26,553.8915
1998-07-27,503.8104
1998-07-28,444.52744
1998-07-29,402.42264
1998-07-30,370.72208
1998-07-31,343.99225
1998-08-01,322.07617
1998-08-02,318.1876
1998-08-03,337.12653
1998-08-04,359.00543
1998-08-05,414.86865
1998-08-06,506.62372
1998-08-07,587.0808
1998-08-08,641.06726
1998-08-09,672.20154
1998-08-10,688.3563
1998-08-11,689.27466
1998-08-12,678.50586
1998-08-13,695.54694
1998-08-14,767.7702
1998-08-15,873.0675
1998-08-16,965.295
1998-08-17,1019.4435
1998-08-18,1090.0682
1998-08-19,1215.7192
1998-08-20,1336.8975
1998-08-21,1451.1917
1998-08-22,1577.9941
1998-08-23,1661.1132
1998-08-24,1716.2183
1998-08-25,1744.6135
1998-08-26,1748.961
1998-08-27,1732.4385
1998-08-28,1699.5078
1998-08-29,1650.8191
1998-08-30,1588.1396
1998-08-31,1512.8608
1998-09-01,1425.7449
1998-09-02,1327.425
1998-09-03,1217.1167
1998-09-04,1101.2244
1998-09-05,981.47485
1998-09-06,864.4426
1998-09-07,784.55615
1998-09-08,753.805
1998-09-09,751.4443
1998-09-10,762.184
1998-09-11,771.4467
1998-09-12,780.758
1998-09-13,796.82465
1998-09-14,827.33606
1998-09-15,850.5173
1998-09-16,875.40076
1998-09-17,901.0927
1998-09-18,927.4374
1998-09-19,970.87726
1998-09-20,1057.7563
1998-09-21,1125.3024
1998-09-22,1182.1039
1998-09-23,1224.2631
1998-09-24,1265.0527
1998-09-25,1312.102
1998-09-26,1350.8003
1998-09-27,1394.3215
1998-09-28,1465.0054
1998-09-29,1510.6643
1998-09-30,1548.6908
1998-10-01,1602.8544
1998-10-02,1655.353
1998-10-03,1721.0349
1998-10-04,1800.2458
1998-10-05,1862.4834
1998-10-06,1913.3046
1998-10-07,1968.0032
1998-10-08,1995.4534
1998-10-09,2011.977
1998-10-10,2015.058
1998-10-11,2017.5363
1998-10-12,2012.253
1998-10-13,1994.4906
1998-10-14,1964.5217
1998-10-15,1919.9236
1998-10-16,1868.8749
1998-10-17,1809.487
1998-10-18,1734.2699
1998-10-19,1645.8229
1998-10-20,1549.5931
1998-10-21,1449.247
1998-10-22,1347.873
1998-10-23,1247.0354
1998-10-24,1150.0134
1998-10-25,1057.6205
1998-10-26,1005.32227
1998-10-27,967.43146
1998-10-28,939.3723
1998-10-29,923.36786
