,q_m3s
1994-10-15,
1994-10-16,
1994-10-17,
1994-10-18,
1994-10-19,
1994-10-20,
1994-10-21,
1994-10-22,
1994-10-23,
1994-10-24,
1994-10-25,
1994-10-26,
1994-10-27,
1994-10-28,
1994-10-29,
1994-10-30,
1994-10-31,
1994-11-01,
1994-11-02,
1994-11-03,
1994-11-04,
1994-11-05,
1994-11-06,
1994-11-07,
1994-11-08,
1994-11-09,
1994-11-10,
1994-11-11,
1994-11-12,
1994-11-13,
1994-11-14,
1994-11-15,
1994-11-16,
1994-11-17,
1994-11-18,
1994-11-19,
1994-11-20,
1994-11-21,
1994-11-22,
1994-11-23,
1994-11-24,
1994-11-25,
1994-11-26,
1994-11-27,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,
1995-04-02,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-08,
1995-04-09,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-22,
1995-04-23,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,
1995-04-29,
1995-04-30,
1995-05-01,
1995-05-02,
1995-05-03,
1995-05-04,
1995-05-05,
1995-05-06,
1995-05-07,
1995-05-08,
1995-05-09,
1995-05-10,
1995-05-11,
1995-05-12,
1995-05-13,
1995-05-14,
1995-05-15,
1995-05-16,
1995-05-17,
1995-05-18,
1995-05-19,
1995-05-20,
1995-05-21,
1995-05-22,
1995-05-23,
1995-05-24,
1995-05-25,
1995-05-26,
1995-05-27,
1995-05-28,
1995-05-29,
1995-05-30,
1995-05-31,
1995-06-01,
1995-06-02,
1995-06-03,
1995-06-04,
1995-06-05,
1995-06-06,
1995-06-07,
1995-06-08,
1995-06-09,
1995-06-10,
1995-06-11,
1995-06-12,
1995-06-13,
1995-06-14,
1995-06-15,
1995-06-16,
1995-06-17,
1995-06-18,
1995-06-19,
1995-06-20,
1995-06-21,
1995-06-22,
1995-06-23,
1995-06-24,
1995-06-25,
1995-06-26,
1995-06-27,
1995-06-28,
1995-06-29,
1995-06-30,
1995-07-01,
1995-07-02,
1995-07-03,
1995-07-04,
1995-07-05,
1995-07-06,
1995-07-07,
1995-07-08,
1995-07-09,
1995-07-10,
1995-07-11,
1995-07-12,
1995-07-13,
1995-07-14,
1995-07-15,
1995-07-16,
1995-07-17,
1995-07-18,
1995-07-19,
1995-07-20,
1995-07-21,
1995-07-22,
1995-07-23,
1995-07-24,
1995-07-25,
1995-07-26,
1995-07-27,
1995-07-28,
1995-07-29,
1995-07-30,
1995-07-31,
1995-08-01,
1995-08-02,
1995-08-03,
1995-08-04,
1995-08-05,
1995-08-06,
1995-08-07,
1995-08-08,
1995-08-09,
1995-08-10,
1995-08-11,
1995-08-12,
1995-08-13,
1995-08-14,
1995-08-15,
1995-08-16,
1995-08-17,
1995-08-18,
1995-08-19,
1995-08-20,
1995-08-21,
1995-08-22,
1995-08-23,
1995-08-24,
1995-08-25,
1995-08-26,
1995-08-27,
1995-08-28,
1995-08-29,
1995-08-30,
1995-08-31,
1995-09-01,
1995-09-02,
1995-09-03,
1995-09-04,
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,
1995-09-09,
1995-09-10,
1995-09-11,
1995-09-12,
1995-09-13,
1995-09-14,
1995-09-15,
1995-09-16,
1995-09-17,
1995-09-18,
1995-09-19,
1995-09-20,
1995-09-21,
1995-09-22,
1995-09-23,
1995-09-24,
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,
1995-09-29,
1995-09-30,
1995-10-01,
1995-10-02,
1995-10-03,
1995-10-04,
1995-10-05,
1995-10-06,
1995-10-07,
1995-10-08,
1995-10-09,
1995-10-10,
1995-10-11,
1995-10-12,
1995-10-13,
1995-10-14,
1995-10-15,
1995-10-16,
1995-10-17,
1995-10-18,
1995-10-19,
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,
1995-10-28,
1995-10-29,
1995-10-30,
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-27,
1996-04-28,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-11,
1996-05-12,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-18,
1996-05-19,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-01,
1996-06-02,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-08,
1996-06-09,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-15,
1996-06-16,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-22,
1996-06-23,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-06-29,
1996-06-30,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-04,
1996-07-05,
1996-07-06,
1996-07-07,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-13,
1996-07-14,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-20,
1996-07-21,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-27,
1996-07-28,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-03,
1996-08-04,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-10,
1996-08-11,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-24,
1996-08-25,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-08-31,
1996-09-01,
1996-09-02,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-07,
1996-09-08,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-14,
1996-09-15,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-21,
1996-09-22,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-28,
1996-09-29,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-12,
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,
1997-06-02,24.28
1997-06-03,20.93896
1997-06-04,18.843542
1997-06-05,17.55427
1997-06-06,16.741043
1997-06-07,16.543125
1997-06-08,16.09
1997-06-09,15.741667
1997-06-10,15.126667
1997-06-11,14.650833
1997-06-12,20.608992
1997-06-13,25.046305
1997-06-14,30.47054
1997-06-15,37.453125
1997-06-16,42.6
1997-06-17,52.2
1997-06-18,48.599167
1997-06-19,42.831875
1997-06-20,55.40927
1997-06-21,93.64802
1997-06-22,108.927086
1997-06-23,113.66115
1997-06-24,114.53083
1997-06-25,112.04323
1997-06-26,106.78375
1997-06-27,102.37635
1997-06-28,100.92854
1997-06-29,101.039795
1997-06-30,104.772606
1997-07-01,109.446815
1997-07-02,112.39597
1997-07-03,112.15792
1997-07-04,110.697395
1997-07-05,108.18969
1997-07-06,103.16427
1997-07-07,92.18011
1997-07-08,75.79542
1997-07-09,61.945
1997-07-10,53.192814
1997-07-11,47.61354
1997-07-12,41.856358
1997-07-13,38.584373
1997-07-14,37.015728
1997-07-15,34.849792
1997-07-16,32.95448
1997-07-17,31.550417
1997-07-18,31.9525
1997-07-19,35.051666
1997-07-20,40.702606
1997-07-21,64.29
1997-07-22,84.4799
1997-07-23,95.37177
1997-07-24,96.881874
1997-07-25,97.129585
1997-07-26,96.65531
1997-07-27,93.76417
1997-07-28,84.08375
1997-07-29,68.991356
1997-07-30,56.366978
1997-07-31,48.44229
1997-08-01,40.83674
1997-08-02,35.950417
1997-08-03,58.659306
1997-08-04,71.76375
1997-08-05,78.30627
1997-08-06,80.08229
1997-08-07,79.99599
1997-08-08,81.34948
1997-08-09,81.555626
1997-08-10,79.13438
1997-08-11,74.23281
1997-08-12,67.240105
1997-08-13,59.31781
1997-08-14,52.09073
1997-08-15,46.15344
1997-08-16,41.26031
1997-08-17,37.23177
1997-08-18,33.871147
1997-08-19,30.923645
1997-08-20,28.40802
1997-08-21,28.81677
1997-08-22,42.076042
1997-08-23,61.208855
1997-08-24,72.96198
1997-08-25,78.20854
1997-08-26,79.35896
1997-08-27,76.24052
1997-08-28,69.41469
1997-08-29,60.607292
1997-08-30,52.3128
1997-08-31,45.760834
1997-09-01,40.59323
1997-09-02,36.40875
1997-09-03,32.713127
1997-09-04,29.5725
1997-09-05,27.327396
1997-09-06,26.892813
1997-09-07,27.071875
1997-09-08,26.227167
1997-09-09,24.888853
1997-09-10,22.5625
1997-09-11,21.395
1997-09-12,21.848751
1997-09-13,21.185
1997-09-14,19.659061
1997-09-15,21.202917
1997-09-16,25.01146
1997-09-17,27.689583
1997-09-18,27.429272
1997-09-19,25.195208
1997-09-20,23.221876
1997-09-21,34.93059
1997-09-22,57.113438
1997-09-23,66.7549
1997-09-24,68.39219
1997-09-25,65.03469
1997-09-26,60.59375
1997-09-27,58.185936
1997-09-28,58.930042
1997-09-29,64.97614
1997-09-30,86.54146
1997-10-01,103.4651
1997-10-02,113.26854
1997-10-03,118.93279
1997-10-04,122.80802
1997-10-05,125.49469
1997-10-06,130.4528
1997-10-07,138.59688
1997-10-08,144.59526
1997-10-09,153.7524
1997-10-10,164.80113
1997-10-11,179.28732
1997-10-12,191.0275
1997-10-13,201.18813
1997-10-14,206.72232
1997-10-15,209.446
1997-10-16,209.84148
1997-10-17,207.21666
1997-10-18,202.10646
1997-10-19,194.76375
1997-10-20,186.83583
1997-10-21,179.74083
1997-10-22,174.03667
1997-10-23,168.66719
1997-10-24,164.0625
1997-10-25,159.43906
1997-10-26,154.37563
1997-10-27,149.44447
1997-10-28,144.43385
1997-10-29,139.62865
1997-10-30,136.31824
1997-10-31,135.57448
1997-11-01,133.74344
1997-11-02,132.7024
1997-11-03,133.00125
1997-11-04,133.92291
1997-11-05,134.22188
1997-11-06,135.15521
1997-11-07,137.22604
1997-11-08,139.17291
1997-11-09,140.75156
1997-11-10,141.65208
1997-11-11,141.64479
1997-11-12,142.88437
1997-11-13,144.34271
1997-11-14,146.65295
1997-11-15,149.19289
1997-11-16,150.70303
1997-11-17,151.15105
1997-11-18,152.28465
1997-11-19,154.08687
1997-11-20,158.21875
1997-11-21,164.88031
1997-11-22,171.04143
1997-11-23,173.80261
1997-11-24,173.94417
1997-11-25,172.55667
1997-11-26,170.1311
1997-11-27,166.94652
1997-11-28,164.93562
1997-11-29,162.90356
1997-11-30,160.74072
1997-12-01,158.34135
1997-12-02,155.70822
1997-12-03,152.09177
1997-12-04,147.94844
1997-12-05,143.67917
1997-12-06,139.16562
1997-12-07,134.73656
1997-12-08,129.60187
1997-12-09,122.73708
1997-12-10,113.59405
1997-12-11,104.691025
1997-12-12,94.65271
1997-12-13,82.69595
1997-12-14,75.12608
1997-12-15,93.95677
1997-12-16,102.75792
1997-12-17,107.1
1997-12-18,108.58678
1997-12-19,107.38159
1997-12-20,106.05292
1997-12-21,105.296455
1997-12-22,105.12125
1997-12-23,105.02125
1997-12-24,104.855125
1997-12-25,105.00938
1997-12-26,102.92633
1997-12-27,90.836235
1997-12-28,72.5075
1997-12-29,59.137814
1997-12-30,53.18625
1997-12-31,56.08979
1998-01-01,62.878227
1998-01-02,69.734375
1998-01-03,77.86437
1998-01-04,87.78771
1998-01-05,92.598854
1998-01-06,93.40281
1998-01-07,96.280525
1998-01-08,119.39031
1998-01-09,126.71323
1998-01-10,129.90895
1998-01-11,133.3026
1998-01-12,136.29878
1998-01-13,137.13333
1998-01-14,136.35469
1998-01-15,135.49063
1998-01-16,135.61095
1998-01-17,135.14792
1998-01-18,134.01772
1998-01-19,132.33604
1998-01-20,128.8998
1998-01-21,121.99059
1998-01-22,107.4874
1998-01-23,83.27646
1998-01-24,60.73104
1998-01-25,52.095238
1998-01-26,47.94619
1998-01-27,56.48815
1998-01-28,76.58198
1998-01-29,81.212395
1998-01-30,77.580315
1998-01-31,73.41322
1998-02-01,79.583855
1998-02-02,96.46962
1998-02-03,109.59417
1998-02-04,114.97882
1998-02-05,117.766075
1998-02-06,119.40738
1998-02-07,119.16292
1998-02-08,117.19157
1998-02-09,113.4559
1998-02-10,106.35052
1998-02-11,93.87802
1998-02-12,78.75305
1998-02-13,66.54614
1998-02-14,57.552845
1998-02-15,51.08139
1998-02-16,53.05538
1998-02-17,64.29969
1998-02-18,70.75958
1998-02-19,73.34511
1998-02-20,69.37375
1998-02-21,69.44354
1998-02-22,70.06323
1998-02-23,68.57091
1998-02-24,63.948437
1998-02-25,68.39729
1998-02-26,77.5424
1998-02-27,80.200836
1998-02-28,83.87771
1998-03-01,87.24988
1998-03-02,90.11583
1998-03-03,88.927086
1998-03-04,87.77281
1998-03-05,87.1124
1998-03-06,85.07897
1998-03-07,80.33281
1998-03-08,73.195625
1998-03-09,67.85396
1998-03-10,62.16202
1998-03-11,55.7225
1998-03-12,50.63073
1998-03-13,49.85
1998-03-14,50.630207
1998-03-15,52.192707
1998-03-16,52.166668
1998-03-17,50.50021
1998-03-18,55.05588
1998-03-19,98.3425
1998-03-20,110.62802
1998-03-21,116.83292
1998-03-22,121.123856
1998-03-23,123.59106
1998-03-24,124.81375
1998-03-25,127.80344
1998-03-26,129.11198
1998-03-27,129.55136
1998-03-28,129.93375
1998-03-29,131.20073
1998-03-30,133.56645
1998-03-31,137.06927
1998-04-01,142.90625
1998-04-02,148.17448
1998-04-03,154.21709
1998-04-04,160.11624
1998-04-05,163.375
1998-04-06,165.34125
1998-04-07,167.71646
1998-04-08,169.12646
1998-04-09,168.41208
1998-04-10,165.39626
1998-04-11,161.09593
1998-04-12,156.22844
1998-04-13,151.32823
1998-04-14,146.03802
1998-04-15,140.4599
1998-04-16,135.56876
1998-04-17,130.685
1998-04-18,126.16635
1998-04-19,122.11969
1998-04-20,117.397606
1998-04-21,112.723854
1998-04-22,107.784164
1998-04-23,105.234795
1998-04-24,122.070206
1998-04-25,134.31895
1998-04-26,144.74739
1998-04-27,158.83907
1998-04-28,196.69136
1998-04-29,220.13896
1998-04-30,231.58667
1998-05-01,235.38333
1998-05-02,233.69667
1998-05-03,228.70334
1998-05-04,220.66896
1998-05-05,210.11417
1998-05-06,198.84084
1998-05-07,188.15903
1998-05-08,178.23
1998-05-09,169.38698
1998-05-10,161.56343
1998-05-11,154.24072
1998-05-12,146.48282
1998-05-13,137.38792
1998-05-14,123.99927
1998-05-15,102.61094
1998-05-16,79.84927
1998-05-17,64.748856
1998-05-18,55.06073
1998-05-19,47.57
1998-05-20,41.978542
1998-05-21,38.132607
1998-05-22,35.43198
1998-05-23,33.236145
1998-05-24,31.228958
1998-05-25,29.762083
1998-05-26,28.466667
1998-05-27,31.304688
1998-05-28,35.079376
1998-05-29,36.76198
1998-05-30,36.137814
1998-05-31,34.683956
1998-06-01,32.51896
1998-06-02,29.909584
1998-06-03,28.009895
1998-06-04,26.41869
1998-06-05,25.2125
1998-06-06,24.205833
1998-06-07,23.22448
1998-06-08,22.089687
1998-06-09,21.280624
1998-06-10,20.615
1998-06-11,19.892187
1998-06-12,19.085209
1998-06-13,18.235521
1998-06-14,17.573542
1998-06-15,17.06125
1998-06-16,16.60427
1998-06-17,16.011667
1998-06-18,15.806666
1998-06-19,24.376354
1998-06-20,40.807293
1998-06-21,50.64594
1998-06-22,54.359375
1998-06-23,51.25021
1998-06-24,46.395832
1998-06-25,44.880417
1998-06-26,43.51698
1998-06-27,42.4325
1998-06-28,39.956043
1998-06-29,36.73125
1998-06-30,33.731148
1998-07-01,31.258854
1998-07-02,29.633959
1998-07-03,31.777187
1998-07-04,50.522293
1998-07-05,78.206566
1998-07-06,88.16781
1998-07-07,89.91771
1998-07-08,91.936874
1998-07-09,106.184586
1998-07-10,114.482086
1998-07-11,119.23386
1998-07-12,121.57719
1998-07-13,121.74031
1998-07-14,121.11958
1998-07-15,120.526665
1998-07-16,119.615105
1998-07-17,117.665
1998-07-18,112.654686
1998-07-19,100.157295
1998-07-20,81.50094
1998-07-21,66.408226
1998-07-22,57.014896
1998-07-23,52.4375
1998-07-24,52.70052
1998-07-25,50.168125
1998-07-26,46.048332
1998-07-27,41.64875
1998-07-28,37.393333
1998-07-29,34.07281
1998-07-30,31.534271
1998-07-31,29.608646
1998-08-01,28.045313
1998-08-02,28.673542
1998-08-03,32.710835
1998-08-04,34.188126
1998-08-05,42.332188
1998-08-06,66.39823
1998-08-07,84.15
1998-08-08,89.42479
1998-08-09,89.87239
1998-08-10,88.10094
1998-08-11,81.28125
1998-08-12,70.708954
1998-08-13,82.38104
1998-08-14,109.34521
1998-08-15,118.87875
1998-08-16,123.656784
1998-08-17,128.27562
1998-08-18,130.1652
1998-08-19,133.11719
1998-08-20,136.79948
1998-08-21,141.28386
1998-08-22,147.5401
1998-08-23,151.97823
1998-08-24,155.27625
1998-08-25,157.59312
1998-08-26,158.55219
1998-08-27,158.32187
1998-08-28,157.42468
1998-08-29,155.97063
1998-08-30,153.82219
1998-08-31,150.57605
1998-09-01,146.22395
1998-09-02,140.5
1998-09-03,132.22011
1998-09-04,117.80646
1998-09-05,95.65583
1998-09-06,75.70111
1998-09-07,65.12708
1998-09-08,69.84052
1998-09-09,83.605415
1998-09-10,92.955315
1998-09-11,94.97281
1998-09-12,95.537605
1998-09-13,97.13865
1998-09-14,104.88375
1998-09-15,112.0876
1998-09-16,117.522606
1998-09-17,120.63427
1998-09-18,122.40948
1998-09-19,124.883644
1998-09-20,133.65427
1998-09-21,139.48647
1998-09-22,145.72084
1998-09-23,153.53906
1998-09-24,160.56215
1998-09-25,165.66093
1998-09-26,167.73958
1998-09-27,169.85214
1998-09-28,176.92986
1998-09-29,182.75917
1998-09-30,188.67809
1998-10-01,192.24625
1998-10-02,193.05771
1998-10-03,195.28285
1998-10-04,198.43143
1998-10-05,200.45357
1998-10-06,202.63617
1998-10-07,205.665
1998-10-08,207.9727
1998-10-09,209.465
1998-10-10,209.22072
1998-10-11,209.69063
1998-10-12,211.17105
1998-10-13,211.37857
1998-10-14,210.08682
1998-10-15,206.00429
1998-10-16,199.51262
1998-10-17,193.75041
1998-10-18,187.45699
1998-10-19,181.15146
1998-10-20,174.74197
1998-10-21,168.13844
1998-10-22,162.18907
1998-10-23,156.33156
1998-10-24,151.90771
1998-10-25,147.16093
1998-10-26,145.04167
1998-10-27,143.895
1998-10-28,140.67865
1998-10-29,137.80208
1998-10-30,134.26968
1998-10-31,130.66107
1998-11-01,126.40375
1998-11-02,121.85905
1998-11-03,117.3325
1998-11-04,108.73417
1998-11-05,92.92917
1998-11-06,73.392395
1998-11-07,59.010105
1998-11-08,50.371365
1998-11-09,44.50219
1998-11-10,40.49369
