,q_m3s
2010-08-14,100.98906
2010-08-15,92.94063
2010-08-16,85.234375
2010-08-17,79.38438
2010-08-18,75.16563
2010-08-19,71.185936
2010-08-20,68.125
2010-08-21,65.4625
2010-08-22,62.96875
2010-08-23,60.540627
2010-08-24,57.709373
2010-08-25,55.665627
2010-08-26,53.851562
2010-08-27,52.946873
2010-08-28,51.175
2010-08-29,49.023438
2010-08-30,47.86094
2010-08-31,46.55781
2010-09-01,46.117188
2010-09-02,45.294376
2010-09-03,42.89604
2010-09-04,42.08698
2010-09-05,40.87125
2010-09-06,39.62427
2010-09-07,38.28698
2010-09-08,37.654373
2010-09-09,38.41
2010-09-10,38.21854
2010-09-11,37.6825
2010-09-12,37.105312
2010-09-13,37.09646
2010-09-14,36.22354
2010-09-15,35.489582
2010-09-16,33.994793
2010-09-17,33.396873
2010-09-18,33.119793
2010-09-19,32.59844
2010-09-20,32.51823
2010-09-21,33.152603
2010-09-22,38.731667
2010-09-23,48.203125
2010-09-24,49.73594
2010-09-25,54.259377
2010-09-26,49.515625
2010-09-27,44.976772
2010-09-28,41.089375
2010-09-29,37.837814
2010-09-30,36.482605
2010-10-01,36.02948
2010-10-02,56.895523
2010-10-03,91.28125
2010-10-04,94.83437
2010-10-05,84.17031
2010-10-06,91.609375
2010-10-07,90.0625
2010-10-08,85.76875
2010-10-09,83.93125
2010-10-10,72.92031
2010-10-11,61.234375
2010-10-12,53.115623
2010-10-13,48.756252
2010-10-14,45.671875
2010-10-15,45.573437
2010-10-16,57.709373
2010-10-17,76.20156
2010-10-18,74.17656
2010-10-19,101.52344
2010-10-20,112.62813
2010-10-21,94.92812
2010-10-22,79.1125
2010-10-23,67.51094
2010-10-24,60.273438
2010-10-25,56.875
2010-10-26,59.21875
2010-10-27,67.57188
2010-10-28,60.43281
2010-10-29,54.896873
2010-10-30,60.70469
2010-10-31,108.65573
2010-11-01,136.75937
2010-11-02,110.776566
2010-11-03,88.932816
2010-11-04,74.55156
2010-11-05,64.96094
2010-11-06,64.64219
2010-11-07,77.1625
2010-11-08,71.03594
2010-11-09,61.595314
2010-11-10,59.134377
2010-11-11,61.375
2010-11-12,57.990623
2010-11-13,52.726562
2010-11-14,49.37031
2010-11-15,46.94219
2010-11-16,44.602398
2010-11-17,46.0375
2010-11-18,48.221874
2010-11-19,45.83125
2010-11-20,42.634377
2010-11-21,40.512917
2010-11-22,40.36802
2010-11-23,49.87052
2010-11-24,59.88906
2010-11-25,62.21406
2010-11-26,79.29063
2010-11-27,75.57344
2010-11-28,62.68281
2010-11-29,55.65156
2010-11-30,61.820312
2010-12-01,73.88594
2010-12-02,74.29844
2010-12-03,92.13906
2010-12-04,130.51698
2010-12-05,142.1027
2010-12-06,158.85938
2010-12-07,157.85938
2010-12-08,141.6403
2010-12-09,134.26645
2010-12-10,123.470314
2010-12-11,109.782814
2010-12-12,107.51406
2010-12-13,131.99385
2010-12-14,214.92271
2010-12-15,279.1096
2010-12-16,305.89978
2010-12-17,319.83417
2010-12-18,325.59207
2010-12-19,315.2827
2010-12-20,285.4151
2010-12-21,238.9773
2010-12-22,200.27605
2010-12-23,190.8698
2010-12-24,195.8073
2010-12-25,195.0625
2010-12-26,174.3698
2010-12-27,153.59375
2010-12-28,134.7724
2010-12-29,118.50625
2010-12-30,106.53906
2010-12-31,94.370316
2011-01-01,85.28125
2011-01-02,80.86562
2011-01-03,77.2375
2011-01-04,74.41563
2011-01-05,70.825
2011-01-06,67.89531
2011-01-07,78.60156
2011-01-08,90.04844
2011-01-09,91.2625
2011-01-10,84.07188
2011-01-11,88.35625
2011-01-12,100.27187
2011-01-13,111.38125
2011-01-14,105.91563
2011-01-15,92.33125
2011-01-16,85.09375
2011-01-17,85.04219
2011-01-18,83.37812
2011-01-19,95.14844
2011-01-20,100.70781
2011-01-21,131.14531
2011-01-22,151.5164
2011-01-23,131.41693
2011-01-24,124.51094
2011-01-25,150.66745
2011-01-26,148.67891
2011-01-27,131.70494
2011-01-28,119.785934
2011-01-29,114.109375
2011-01-30,113.95937
2011-01-31,129.40755
2011-02-01,141.18463
2011-02-02,144.2836
2011-02-03,140.41277
2011-02-04,127.197655
2011-02-05,114.189064
2011-02-06,109.69375
2011-02-07,137.26901
2011-02-08,191.92188
2011-02-09,216.03645
2011-02-10,212.17188
2011-02-11,194.34375
2011-02-12,196.5
2011-02-13,194.01042
2011-02-14,202.38542
2011-02-15,241.72395
2011-02-16,284.0672
2011-02-17,310.88593
2011-02-18,319.3719
2011-02-19,306.3164
2011-02-20,273.2677
2011-02-21,235.72395
2011-02-22,214.41667
2011-02-23,197.26042
2011-02-24,182.7448
2011-02-25,173.48958
2011-02-26,177.70312
2011-02-27,187.77605
2011-02-28,178.32812
2011-03-01,158.89583
2011-03-02,135.73698
2011-03-03,119.89375
2011-03-04,108.845314
2011-03-05,99.59688
2011-03-06,92.14844
2011-03-07,89.02187
2011-03-08,88.515625
2011-03-09,86.86562
2011-03-10,83.6875
2011-03-11,80.99219
2011-03-12,94.89531
2011-03-13,108.52187
2011-03-14,120.484375
2011-03-15,126.8125
2011-03-16,131.94037
2011-03-17,139.12135
2011-03-18,141.65964
2011-03-19,135.8461
2011-03-20,121.31875
2011-03-21,101.57031
2011-03-22,88.76406
2011-03-23,82.02812
2011-03-24,82.02344
2011-03-25,87.48906
2011-03-26,88.35625
2011-03-27,83.44844
2011-03-28,92.035934
2011-03-29,91.76875
2011-03-30,90.175
2011-03-31,104.6125
2011-04-01,141.5112
2011-04-02,161.90105
2011-04-03,165.30208
2011-04-04,162.3073
2011-04-05,150.27083
2011-04-06,137.7974
2011-04-07,124.595314
2011-04-08,111.83125
2011-04-09,101.91719
2011-04-10,96.61562
2011-04-11,97.84375
2011-04-12,89.59375
2011-04-13,81.27344
2011-04-14,76.379684
2011-04-15,74.0125
2011-04-16,74.67344
2011-04-17,69.83594
2011-04-18,65.96875
2011-04-19,64.00938
2011-04-20,62.31719
2011-04-21,60.578125
2011-04-22,62.382812
2011-04-23,64.53906
2011-04-24,59.95
2011-04-25,55.83906
2011-04-26,53.55625
2011-04-27,51.38125
2011-04-28,49.698437
2011-04-29,48.864063
2011-04-30,48.118748
2011-05-01,48.3625
2011-05-02,48.62031
2011-05-03,47.1625
2011-05-04,44.917187
2011-05-05,43.66771
2011-05-06,42.560677
2011-05-07,41.684376
2011-05-08,40.958332
2011-05-09,40.55104
2011-05-10,39.696617
2011-05-11,39.4
2011-05-12,39.200783
2011-05-13,39.10781
2011-05-14,38.864323
2011-05-15,40.52448
2011-05-16,45.41849
2011-05-17,49.121876
2011-05-18,45.803123
2011-05-19,43.84479
2011-05-20,42.44583
2011-05-21,40.32969
2011-05-22,38.45703
2011-05-23,37.155468
2011-05-24,36.34531
2011-05-25,35.89427
2011-05-26,35.310936
2011-05-27,34.833332
2011-05-28,34.37031
2011-05-29,33.801563
2011-05-30,33.364063
2011-05-31,32.904686
2011-06-01,32.5
2011-06-02,31.73073
2011-06-03,31.424479
2011-06-04,32.197395
2011-06-05,31.854687
2011-06-06,31.595833
2011-06-07,33.001564
2011-06-08,40.816406
2011-06-09,53.59375
2011-06-10,49.407814
2011-06-11,44.285416
2011-06-12,38.209114
2011-06-13,34.66432
2011-06-14,31.68698
2011-06-15,30.308853
2011-06-16,29.601562
2011-06-17,28.821354
2011-06-18,28.511457
2011-06-19,27.942709
2011-06-20,27.804167
2011-06-21,27.610937
2011-06-22,27.559896
2011-06-23,28.475
2011-06-24,31.785416
2011-06-25,31.967709
2011-06-26,34.89896
2011-06-27,55.254425
2011-06-28,62.350002
2011-06-29,48.334373
2011-06-30,46.404427
2011-07-01,83.24219
2011-07-02,160.83958
2011-07-03,201.46875
2011-07-04,230.07292
2011-07-05,252.4526
2011-07-06,242.77605
2011-07-07,205.375
2011-07-08,163.77083
2011-07-09,133.54453
2011-07-10,112.65625
2011-07-11,95.546875
2011-07-12,82.27187
2011-07-13,73.54844
2011-07-14,67.35156
2011-07-15,63.479687
2011-07-16,59.29375
2011-07-17,56.378124
2011-07-18,58.20625
2011-07-19,74.05
2011-07-20,77.20469
2011-07-21,74.4625
2011-07-22,123.30183
2011-07-23,169.29167
2011-07-24,152.77812
2011-07-25,124.02396
2011-07-26,104.092186
2011-07-27,90.69063
2011-07-28,81.657814
2011-07-29,75.37188
2011-07-30,78.41406
2011-07-31,105.61562
2011-08-01,149.03697
2011-08-02,251.65416
2011-08-03,324.63696
2011-08-04,365.9698
2011-08-05,377.0703
2011-08-06,353.6901
2011-08-07,303.84088
2011-08-08,247.38203
2011-08-09,207.04688
2011-08-10,221.3073
2011-08-11,242.46875
2011-08-12,229.14062
2011-08-13,198.26042
2011-08-14,165.125
2011-08-15,139.99063
2011-08-16,123.55
2011-08-17,113.04063
2011-08-18,102.03438
2011-08-19,104.185936
2011-08-20,136.2172
2011-08-21,142.35703
2011-08-22,127.21094
2011-08-23,142.35834
2011-08-24,197.875
2011-08-25,218.65105
2011-08-26,210.46355
2011-08-27,194.13542
2011-08-28,175.34895
2011-08-29,153.76042
2011-08-30,142.2664
2011-08-31,196.72917
2011-09-01,266.4513
2011-09-02,287.4742
2011-09-03,272.38593
2011-09-04,222.67708
2011-09-05,170.98958
2011-09-06,148.34895
2011-09-07,180.14062
2011-09-08,267.53488
2011-09-09,343.22812
2011-09-10,438.57187
2011-09-11,526.0703
2011-09-12,574.2253
2011-09-13,547.3341
2011-09-14,479.5578
2011-09-15,397.97397
2011-09-16,315.06094
2011-09-17,250.36484
2011-09-18,200.32292
2011-09-19,158.62735
2011-09-20,129.60078
2011-09-21,114.296875
2011-09-22,103.703125
2011-09-23,94.39375
2011-09-24,91.41719
2011-09-25,90.89687
2011-09-26,84.18437
2011-09-27,81.245316
2011-09-28,76.67031
2011-09-29,71.692184
2011-09-30,67.95156
2011-10-01,64.62813
2011-10-02,67.904686
2011-10-03,70.5625
2011-10-04,67.77344
2011-10-05,62.31719
2011-10-06,58.88125
2011-10-07,55.501564
2011-10-08,52.01406
2011-10-09,54.1
2011-10-10,74.29844
2011-10-11,87.32969
2011-10-12,81.967186
2011-10-13,89.89375
2011-10-14,197.97527
2011-10-15,272.17578
2011-10-16,288.04297
2011-10-17,274.97812
2011-10-18,243.22656
2011-10-19,210.4375
2011-10-20,180.01562
2011-10-21,153.32292
2011-10-22,132.61537
2011-10-23,118.075
2011-10-24,105.54531
2011-10-25,96.85
2011-10-26,98.47188
2011-10-27,100.64219
2011-10-28,88.29531
2011-10-29,81.42812
2011-10-30,92.373436
2011-10-31,124.529686
2011-11-01,114.432816
2011-11-02,97.08437
2011-11-03,87.310936
2011-11-04,80.410934
2011-11-05,74.1625
2011-11-06,69.50313
2011-11-07,65.96875
2011-11-08,62.959373
2011-11-09,60.310936
2011-11-10,57.16094
2011-11-11,58.69375
2011-11-12,59.809376
2011-11-13,59.05
2011-11-14,59.51406
2011-11-15,68.27031
2011-11-16,95.96875
2011-11-17,114.629684
2011-11-18,102.24062
2011-11-19,89.91719
2011-11-20,80.870316
2011-11-21,74.88438
2011-11-22,68.120316
2011-11-23,66.22188
2011-11-24,63.053123
2011-11-25,58.065624
2011-11-26,54.292187
2011-11-27,57.60625
2011-11-28,76.41719
2011-11-29,69.11406
2011-11-30,58.084373
2011-12-01,55.051563
2011-12-02,53.89219
2011-12-03,52.64219
2011-12-04,49.99375
2011-12-05,48.395313
2011-12-06,47.054688
2011-12-07,45.146873
2011-12-08,43.114323
2011-12-09,48.917187
2011-12-10,60.79844
2011-12-11,60.25
2011-12-12,54.971874
2011-12-13,51.404686
2011-12-14,47.028126
2011-12-15,52.459373
2011-12-16,58.39375
2011-12-17,50.96406
2011-12-18,45.982292
2011-12-19,42.61094
2011-12-20,39.42604
2011-12-21,36.2013
2011-12-22,33.91094
2011-12-23,33.404167
2011-12-24,46.79297
2011-12-25,77.88906
2011-12-26,107.13438
2011-12-27,94.609375
2011-12-28,75.93437
2011-12-29,66.57344
2011-12-30,61.27656
2011-12-31,56.86094
2012-01-01,54.854687
2012-01-02,60.728127
2012-01-03,63.72344
2012-01-04,59.453125
2012-01-05,53.584373
2012-01-06,47.094273
2012-01-07,44.30677
2012-01-08,59.865623
2012-01-09,67.370316
2012-01-10,56.58906
2012-01-11,52.0
2012-01-12,54.56875
2012-01-13,60.21719
2012-01-14,60.662502
2012-01-15,86.35
2012-01-16,119.85625
2012-01-17,112.25313
2012-01-18,110.27031
2012-01-19,103.515625
2012-01-20,89.67344
2012-01-21,76.77812
2012-01-22,69.79375
2012-01-23,88.22969
2012-01-24,102.657814
2012-01-25,97.54375
2012-01-26,91.660934
2012-01-27,102.245316
2012-01-28,109.82969
2012-01-29,96.1
2012-01-30,86.60781
2012-01-31,77.26094
2012-02-01,66.765625
2012-02-02,56.978127
2012-02-03,50.9875
2012-02-04,48.775
2012-02-05,48.91094
2012-02-06,44.134895
2012-02-07,42.90156
2012-02-08,54.667187
2012-02-09,57.967186
2012-02-10,52.853127
2012-02-11,58.623436
2012-02-12,74.64531
2012-02-13,70.3
2012-02-14,62.073437
2012-02-15,64.47813
2012-02-16,60.775
2012-02-17,61.93281
2012-02-18,56.25625
2012-02-19,46.815624
2012-02-20,39.58698
2012-02-21,38.385155
2012-02-22,37.559376
2012-02-23,41.352604
2012-02-24,54.6112
2012-02-25,53.1625
2012-02-26,53.13906
2012-02-27,56.77656
2012-02-28,75.37187
2012-02-29,96.55469
2012-03-01,79.060936
2012-03-02,61.54375
2012-03-03,55.117188
2012-03-04,51.32969
2012-03-05,44.92578
2012-03-06,40.96719
2012-03-07,37.976562
2012-03-08,35.341408
2012-03-09,33.415104
2012-03-10,32.60208
2012-03-11,31.267708
2012-03-12,29.783854
2012-03-13,27.756771
2012-03-14,26.951042
2012-03-15,26.951042
2012-03-16,33.094273
2012-03-17,38.458073
2012-03-18,37.87526
2012-03-19,34.333855
2012-03-20,31.748959
2012-03-21,28.686459
2012-03-22,27.902603
2012-03-23,35.07422
2012-03-24,40.245575
2012-03-25,34.872917
2012-03-26,30.00625
2012-03-27,27.775
2012-03-28,34.080467
2012-03-29,35.190105
2012-03-30,32.941147
2012-03-31,31.949478
2012-04-01,30.516666
2012-04-02,28.919792
2012-04-03,27.286459
2012-04-04,27.016666
2012-04-05,25.299479
2012-04-06,25.602083
2012-04-07,26.316666
2012-04-08,24.570312
2012-04-09,26.309376
2012-04-10,33.021355
2012-04-11,30.3125
2012-04-12,27.282812
2012-04-13,26.622917
2012-04-14,26.236458
2012-04-15,29.597918
2012-04-16,54.127342
2012-04-17,40.311718
2012-04-18,34.016666
2012-04-19,28.744791
2012-04-20,26.20729
2012-04-21,25.367014
2012-04-22,26.498959
2012-04-23,26.834375
2012-04-24,26.725
2012-04-25,27.877083
2012-04-26,55.53568
2012-04-27,166.10834
2012-04-28,222.39583
2012-04-29,222.61458
2012-04-30,230.59201
2012-05-01,219.0
2012-05-02,180.52605
2012-05-03,146.53932
2012-05-04,124.74531
2012-05-05,108.845314
2012-05-06,91.11719
2012-05-07,76.64219
2012-05-08,68.06875
2012-05-09,60.53594
2012-05-10,53.185936
2012-05-11,49.773438
2012-05-12,48.25469
2012-05-13,50.97344
2012-05-14,49.070312
2012-05-15,48.165627
2012-05-16,46.178123
2012-05-17,45.25833
2012-05-18,41.927345
2012-05-19,36.341408
2012-05-20,36.755207
2012-05-21,38.036457
2012-05-22,35.802082
2012-05-23,34.64375
2012-05-24,31.490105
2012-05-25,45.073696
2012-05-26,108.23125
2012-05-27,134.71927
2012-05-28,105.151566
2012-05-29,80.98281
2012-05-30,64.435936
2012-05-31,55.773438
2012-06-01,54.04375
2012-06-02,52.881252
2012-06-03,47.55625
2012-06-04,65.71094
2012-06-05,189.5625
2012-06-06,285.47525
2012-06-07,324.2716
2012-06-08,332.306
2012-06-09,315.53384
2012-06-10,279.98203
2012-06-11,264.68594
2012-06-12,287.9336
2012-06-13,300.29843
2012-06-14,293.36407
2012-06-15,268.57083
2012-06-16,232.40625
2012-06-17,196.6875
2012-06-18,170.9323
2012-06-19,191.08855
2012-06-20,211.14062
2012-06-21,200.1302
2012-06-22,174.72917
2012-06-23,161.52083
2012-06-24,148.6263
2012-06-25,132.35728
2012-06-26,119.60781
2012-06-27,108.30625
2012-06-28,98.16719
2012-06-29,89.03125
2012-06-30,81.60625
2012-07-01,75.390625
2012-07-02,70.13125
2012-07-03,65.879684
2012-07-04,61.0
2012-07-05,56.69219
2012-07-06,52.95625
2012-07-07,55.48281
2012-07-08,63.5125
2012-07-09,68.265625
2012-07-10,61.171875
2012-07-11,56.38261
2012-07-12,66.60625
2012-07-13,82.58125
2012-07-14,81.137505
2012-07-15,74.20469
2012-07-16,70.96094
2012-07-17,67.57656
2012-07-18,78.83594
2012-07-19,115.38438
2012-07-20,120.203125
2012-07-21,104.223434
2012-07-22,95.16719
2012-07-23,87.85
2012-07-24,78.123436
2012-07-25,70.90938
2012-07-26,71.345314
2012-07-27,100.626045
2012-07-28,206.92188
2012-07-29,262.36746
2012-07-30,277.84375
2012-07-31,278.2375
2012-08-01,267.99454
2012-08-02,239.71275
2012-08-03,202.04167
2012-08-04,169.22395
2012-08-05,143.88542
2012-08-06,127.689064
2012-08-07,114.78438
2012-08-08,102.82656
2012-08-09,92.52344
2012-08-10,85.29063
2012-08-11,79.54844
2012-08-12,74.3125
2012-08-13,72.10469
2012-08-14,69.56875
2012-08-15,65.36406
2012-08-16,62.251564
2012-08-17,59.814064
2012-08-18,57.6625
2012-08-19,55.895313
2012-08-20,53.645313
2012-08-21,51.100002
2012-08-22,49.64219
2012-08-23,47.560936
2012-08-24,45.908592
2012-08-25,44.164062
2012-08-26,43.95026
2012-08-27,44.26979
2012-08-28,45.784374
2012-08-29,46.028126
2012-08-30,47.76719
2012-08-31,47.59844
2012-09-01,45.135937
2012-09-02,43.08906
2012-09-03,42.37943
2012-09-04,42.516666
2012-09-05,40.58203
2012-09-06,38.32422
2012-09-07,37.31094
2012-09-08,35.4125
2012-09-09,34.53802
2012-09-10,33.072395
2012-09-11,32.43802
2012-09-12,34.282814
2012-09-13,34.501564
2012-09-14,33.243748
2012-09-15,31.58125
2012-09-16,27.603645
2012-09-17,25.157291
2012-09-18,22.94453
2012-09-19,22.539583
2012-09-20,26.280209
2012-09-21,30.26146
2012-09-22,39.883335
2012-09-23,43.509636
2012-09-24,39.065884
2012-09-25,34.184376
2012-09-26,34.590363
2012-09-27,38.83724
2012-09-28,39.33802
2012-09-29,38.899742
2012-09-30,36.24974
2012-10-01,33.601044
2012-10-02,33.899998
2012-10-03,35.5013
2012-10-04,34.92448
2012-10-05,31.858334
2012-10-06,28.850521
2012-10-07,25.734116
2012-10-08,22.088282
2012-10-09,20.433073
2012-10-10,19.232813
2012-10-11,22.853125
2012-10-12,29.13125
2012-10-13,35.26979
2012-10-14,35.408855
2012-10-15,33.06146
2012-10-16,30.491146
2012-10-17,28.857813
2012-10-18,27.672916
2012-10-19,25.798958
2012-10-20,23.438541
2012-10-21,21.271355
2012-10-22,18.963543
2012-10-23,25.57448
2012-10-24,59.38151
2012-10-25,82.4125
2012-10-26,67.76875
2012-10-27,83.40625
2012-10-28,107.410934
2012-10-29,87.348434
2012-10-30,64.10313
2012-10-31,48.37474
2012-11-01,44.844532
2012-11-02,56.49531
2012-11-03,49.166927
2012-11-04,41.573696
2012-11-05,39.18307
2012-11-06,38.820053
2012-11-07,36.247135
2012-11-08,32.153645
2012-11-09,29.648958
2012-11-10,28.664583
2012-11-11,30.892187
2012-11-12,37.35703
2012-11-13,53.757812
2012-11-14,73.99375
2012-11-15,71.373436
2012-11-16,62.078125
2012-11-17,59.81875
2012-11-18,54.93906
2012-11-19,43.43776
2012-11-20,34.0612
2012-11-21,30.607813
2012-11-22,26.947395
2012-11-23,22.703907
2012-11-24,20.848438
2012-11-25,22.116575
2012-11-26,23.015625
2012-11-27,20.788801
2012-11-28,20.558073
2012-11-29,33.35052
2012-11-30,33.010414
2012-12-01,28.248959
2012-12-02,23.390884
2012-12-03,21.241667
2012-12-04,23.910156
2012-12-05,33.447918
2012-12-06,33.1125
2012-12-07,34.734116
2012-12-08,33.94375
2012-12-09,35.627083
2012-12-10,41.31693
2012-12-11,34.948696
2012-12-12,32.558334
2012-12-13,30.895834
2012-12-14,31.891146
2012-12-15,32.084373
2012-12-16,34.63151
2012-12-17,31.923958
2012-12-18,30.779167
2012-12-19,30.19948
2012-12-20,33.07969
2012-12-21,39.249477
2012-12-22,42.003384
2012-12-23,49.20156
2012-12-24,47.025
2012-12-25,42.352863
2012-12-26,38.39453
2012-12-27,37.765625
2012-12-28,54.49375
2012-12-29,86.57578
2012-12-30,181.06927
2012-12-31,215.09375
2013-01-01,208.4323
2013-01-02,195.54167
2013-01-03,179.91667
2013-01-04,157.32812
2013-01-05,133.97995
2013-01-06,118.623436
2013-01-07,110.59375
2013-01-08,103.80625
2013-01-09,94.69844
2013-01-10,88.38438
2013-01-11,82.15938
2013-01-12,76.075
2013-01-13,71.720314
2013-01-14,68.18125
2013-01-15,62.546875
2013-01-16,58.403126
2013-01-17,57.470314
2013-01-18,57.15156
2013-01-19,56.171875
2013-01-20,56.912502
2013-01-21,54.80781
2013-01-22,53.921875
2013-01-23,52.84844
2013-01-24,49.121876
2013-01-25,46.15156
2013-01-26,45.090366
2013-01-27,45.595833
2013-01-28,44.507294
2013-01-29,42.078384
2013-01-30,40.70599
2013-01-31,37.808853
2013-02-01,35.580208
2013-02-02,33.889065
2013-02-03,34.719532
2013-02-04,41.934116
2013-02-05,52.117188
2013-02-06,54.43281
2013-02-07,52.679688
2013-02-08,55.69375
2013-02-09,67.49219
2013-02-10,76.464066
2013-02-11,68.626564
2013-02-12,66.14219
2013-02-13,72.526566
2013-02-14,72.625
2013-02-15,67.0375
2013-02-16,61.72344
2013-02-17,60.62031
2013-02-18,57.896873
2013-02-19,65.04531
2013-02-20,71.61719
2013-02-21,78.685936
2013-02-22,86.8
2013-02-23,87.47969
2013-02-24,85.075
2013-02-25,67.25313
2013-02-26,65.776566
2013-02-27,88.098434
2013-02-28,92.39531
2013-03-01,78.92969
2013-03-02,70.49219
2013-03-03,61.99375
2013-03-04,54.98125
2013-03-05,52.478127
2013-03-06,58.051563
2013-03-07,72.015625
2013-03-08,80.00781
2013-03-09,101.125
2013-03-10,98.092186
2013-03-11,98.32656
2013-03-12,94.234375
2013-03-13,91.9
2013-03-14,103.67031
2013-03-15,107.125
2013-03-16,103.375
2013-03-17,104.27031
2013-03-18,107.94062
2013-03-19,103.34688
2013-03-20,95.9125
2013-03-21,92.28438
2013-03-22,93.04844
2013-03-23,88.91406
2013-03-24,83.410934
2013-03-25,86.43437
2013-03-26,94.59062
2013-03-27,89.84688
2013-03-28,73.80625
2013-03-29,56.439064
2013-03-30,51.859375
2013-03-31,47.05651
2013-04-01,41.92344
2013-04-02,37.46979
2013-04-03,37.753696
2013-04-04,38.422813
2013-04-05,47.276146
2013-04-06,70.745316
2013-04-07,74.275
2013-04-08,61.92344
2013-04-09,55.909374
2013-04-10,51.798435
2013-04-11,45.494373
2013-04-12,37.432293
2013-04-13,39.712395
2013-04-14,42.169582
2013-04-15,44.695625
2013-04-16,45.55406
2013-04-17,45.25823
2013-04-18,40.557186
2013-04-19,35.95354
2013-04-20,33.896355
2013-04-21,33.145313
2013-04-22,32.365105
2013-04-23,31.5375
2013-04-24,29.827604
2013-04-25,28.901562
2013-04-26,28.179688
2013-04-27,27.6
2013-04-28,26.221874
2013-04-29,23.822916
2013-04-30,22.372917
2013-05-01,21.984167
2013-05-02,20.911667
2013-05-03,19.48052
2013-05-04,19.134895
2013-05-05,18.479376
2013-05-06,20.591562
2013-05-07,30.064583
2013-05-08,32.040627
2013-05-09,32.098957
2013-05-10,31.047743
2013-05-11,28.194271
2013-05-12,24.446354
2013-05-13,22.481874
2013-05-14,21.28875
2013-05-15,21.132708
2013-05-16,23.441355
2013-05-17,29.19323
2013-05-18,31.242188
2013-05-19,29.196875
2013-05-20,25.48409
2013-05-21,24.440842
2013-05-22,24.295834
2013-05-23,25.201042
2013-05-24,26.061459
2013-05-25,26.244385
2013-05-26,25.132986
2013-05-27,24.01979
2013-05-28,27.384895
2013-05-29,34.66198
2013-05-30,38.511772
2013-05-31,40.99646
2013-06-01,36.727814
2013-06-02,56.85146
2013-06-03,112.17344
2013-06-04,124.904686
2013-06-05,95.27031
2013-06-06,76.075
2013-06-07,64.17812
2013-06-08,55.553123
2013-06-09,48.32969
2013-06-10,42.847397
2013-06-11,39.84073
2013-06-12,38.782917
2013-06-13,36.095173
2013-06-14,34.607292
2013-06-15,34.720314
2013-06-16,33.83802
2013-06-17,35.28427
2013-06-18,41.95271
2013-06-19,46.22375
2013-06-20,62.903126
2013-06-21,138.755
2013-06-22,263.26373
2013-06-23,335.4653
2013-06-24,362.74426
2013-06-25,370.0078
2013-06-26,364.79688
2013-06-27,350.84167
2013-06-28,328.6449
2013-06-29,302.2424
2013-06-30,285.71582
2013-07-01,270.52896
2013-07-02,249.57657
2013-07-03,220.66667
2013-07-04,190.4427
2013-07-05,161.41145
2013-07-06,135.75468
2013-07-07,116.035934
2013-07-08,102.995316
2013-07-09,95.67344
2013-07-10,89.52344
2013-07-11,83.34062
2013-07-12,77.88438
2013-07-13,73.473434
2013-07-14,69.58281
2013-07-15,65.79531
2013-07-16,64.76875
2013-07-17,61.939064
2013-07-18,59.321877
2013-07-19,59.81875
2013-07-20,68.560936
2013-07-21,117.15063
2013-07-22,222.44948
2013-07-23,285.63297
2013-07-24,330.73782
2013-07-25,357.14218
2013-07-26,356.60468
2013-07-27,332.2052
2013-07-28,292.63562
2013-07-29,245.5028
2013-07-30,201.44792
2013-07-31,169.0191
2013-08-01,143.43858
2013-08-02,117.74687
2013-08-03,99.2875
2013-08-04,89.85625
2013-08-05,85.92344
2013-08-06,84.19375
2013-08-07,97.35625
2013-08-08,109.67969
2013-08-09,95.34062
2013-08-10,83.626564
2013-08-11,79.20156
2013-08-12,73.95625
2013-08-13,70.17812
2013-08-14,75.14219
2013-08-15,90.62031
2013-08-16,91.80156
2013-08-17,83.57969
2013-08-18,78.174995
2013-08-19,74.44375
2013-08-20,71.856255
2013-08-21,67.61875
2013-08-22,62.275
2013-08-23,57.5875
2013-08-24,56.382812
2013-08-25,53.3125
2013-08-26,58.328125
2013-08-27,91.5625
2013-08-28,136.99667
2013-08-29,131.03937
2013-08-30,110.63021
2013-08-31,92.532814
2013-09-01,80.80469
2013-09-02,71.38281
2013-09-03,69.07188
2013-09-04,67.41719
2013-09-05,63.568752
2013-09-06,58.792187
2013-09-07,54.278126
2013-09-08,50.490627
2013-09-09,46.823853
2013-09-10,43.133957
2013-09-11,38.5925
2013-09-12,34.045834
2013-09-13,31.369791
2013-09-14,28.9125
2013-09-15,26.903646
2013-09-16,28.004896
2013-09-17,62.421146
2013-09-18,127.71031
2013-09-19,135.2053
2013-09-20,112.10781
2013-09-21,123.80229
2013-09-22,193.8073
2013-09-23,294.9702
2013-09-24,371.4651
2013-09-25,420.7401
2013-09-26,423.18802
2013-09-27,384.65262
2013-09-28,318.36166
2013-09-29,250.03041
2013-09-30,195.39583
2013-10-01,154.20522
2013-10-02,125.43135
2013-10-03,116.05
2013-10-04,112.47433
2013-10-05,107.43926
2013-10-06,101.68068
2013-10-07,95.36808
2013-10-08,88.670944
2013-10-09,81.758766
2013-10-10,76.2837
2013-10-11,68.71562
2013-10-12,61.309376
2013-10-13,54.16094
2013-10-14,47.97344
2013-10-15,44.399273
2013-10-16,41.464897
2013-10-17,40.08052
2013-10-18,39.367813
2013-10-19,38.27875
2013-10-20,37.42
2013-10-21,39.72917
2013-10-22,41.62835
2013-10-23,43.808296
2013-10-24,46.063095
2013-10-25,48.18683
2013-10-26,49.973576
