,q_m3s
1994-10-15,
1994-10-16,
1994-10-17,
1994-10-18,
1994-10-19,
1994-10-20,
1994-10-21,
1994-10-22,
1994-10-23,
1994-10-24,
1994-10-25,
1994-10-26,
1994-10-27,
1994-10-28,
1994-10-29,
1994-10-30,
1994-10-31,
1994-11-01,
1994-11-02,
1994-11-03,
1994-11-04,
1994-11-05,
1994-11-06,
1994-11-07,
1994-11-08,
1994-11-09,
1994-11-10,
1994-11-11,
1994-11-12,
1994-11-13,
1994-11-14,
1994-11-15,
1994-11-16,
1994-11-17,
1994-11-18,
1994-11-19,
1994-11-20,
1994-11-21,
1994-11-22,
1994-11-23,
1994-11-24,
1994-11-25,
1994-11-26,
1994-11-27,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,
1995-04-02,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-08,
1995-04-09,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-22,
1995-04-23,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,
1995-04-29,
1995-04-30,
1995-05-01,
1995-05-02,
1995-05-03,
1995-05-04,
1995-05-05,
1995-05-06,
1995-05-07,
1995-05-08,
1995-05-09,
1995-05-10,
1995-05-11,
1995-05-12,
1995-05-13,
1995-05-14,
1995-05-15,
1995-05-16,
1995-05-17,
1995-05-18,
1995-05-19,
1995-05-20,
1995-05-21,
1995-05-22,
1995-05-23,
1995-05-24,
1995-05-25,
1995-05-26,
1995-05-27,
1995-05-28,
1995-05-29,
1995-05-30,
1995-05-31,
1995-06-01,
1995-06-02,
1995-06-03,
1995-06-04,
1995-06-05,
1995-06-06,
1995-06-07,
1995-06-08,
1995-06-09,
1995-06-10,
1995-06-11,
1995-06-12,
1995-06-13,
1995-06-14,
1995-06-15,
1995-06-16,
1995-06-17,
1995-06-18,
1995-06-19,
1995-06-20,
1995-06-21,
1995-06-22,
1995-06-23,
1995-06-24,
1995-06-25,
1995-06-26,
1995-06-27,
1995-06-28,
1995-06-29,
1995-06-30,
1995-07-01,
1995-07-02,
1995-07-03,
1995-07-04,
1995-07-05,
1995-07-06,
1995-07-07,
1995-07-08,
1995-07-09,
1995-07-10,
1995-07-11,
1995-07-12,
1995-07-13,
1995-07-14,
1995-07-15,
1995-07-16,
1995-07-17,
1995-07-18,
1995-07-19,
1995-07-20,
1995-07-21,
1995-07-22,
1995-07-23,
1995-07-24,
1995-07-25,
1995-07-26,
1995-07-27,
1995-07-28,
1995-07-29,
1995-07-30,
1995-07-31,
1995-08-01,
1995-08-02,
1995-08-03,
1995-08-04,
1995-08-05,
1995-08-06,
1995-08-07,
1995-08-08,
1995-08-09,
1995-08-10,
1995-08-11,
1995-08-12,
1995-08-13,
1995-08-14,
1995-08-15,
1995-08-16,
1995-08-17,
1995-08-18,
1995-08-19,
1995-08-20,
1995-08-21,
1995-08-22,
1995-08-23,
1995-08-24,
1995-08-25,
1995-08-26,
1995-08-27,
1995-08-28,
1995-08-29,
1995-08-30,
1995-08-31,
1995-09-01,
1995-09-02,
1995-09-03,
1995-09-04,
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,
1995-09-09,
1995-09-10,
1995-09-11,
1995-09-12,
1995-09-13,
1995-09-14,
1995-09-15,
1995-09-16,
1995-09-17,
1995-09-18,
1995-09-19,
1995-09-20,
1995-09-21,
1995-09-22,
1995-09-23,
1995-09-24,
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,
1995-09-29,
1995-09-30,
1995-10-01,
1995-10-02,
1995-10-03,
1995-10-04,
1995-10-05,
1995-10-06,
1995-10-07,
1995-10-08,
1995-10-09,
1995-10-10,
1995-10-11,
1995-10-12,
1995-10-13,
1995-10-14,
1995-10-15,
1995-10-16,
1995-10-17,
1995-10-18,
1995-10-19,
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,
1995-10-28,
1995-10-29,
1995-10-30,
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-27,
1996-04-28,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-11,
1996-05-12,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-18,
1996-05-19,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-01,
1996-06-02,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-08,
1996-06-09,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-15,
1996-06-16,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-22,
1996-06-23,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-06-29,
1996-06-30,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-04,
1996-07-05,
1996-07-06,
1996-07-07,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-13,
1996-07-14,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-20,
1996-07-21,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-27,
1996-07-28,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-03,
1996-08-04,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-10,
1996-08-11,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-24,
1996-08-25,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-08-31,
1996-09-01,
1996-09-02,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-07,
1996-09-08,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-14,
1996-09-15,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-21,
1996-09-22,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-28,
1996-09-29,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-12,
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,62.82851
1997-06-02,60.593227
1997-06-03,54.289585
1997-06-04,48.174305
1997-06-05,44.266823
1997-06-06,42.46272
1997-06-07,42.501587
1997-06-08,41.564728
1997-06-09,40.996777
1997-06-10,39.72926
1997-06-11,38.475334
1997-06-12,37.121635
1997-06-13,36.533287
1997-06-14,39.809124
1997-06-15,49.42645
1997-06-16,54.72708
1997-06-17,55.828125
1997-06-18,59.35761
1997-06-19,58.810417
1997-06-20,67.83021
1997-06-21,88.09375
1997-06-22,102.64792
1997-06-23,110.90938
1997-06-24,107.79583
1997-06-25,97.20104
1997-06-26,83.35555
1997-06-27,85.23542
1997-06-28,88.035416
1997-06-29,94.48125
1997-06-30,125.23073
1997-07-01,149.94722
1997-07-02,165.1353
1997-07-03,172.83229
1997-07-04,178.19167
1997-07-05,180.12396
1997-07-06,179.57709
1997-07-07,177.2875
1997-07-08,174.4875
1997-07-09,169.63126
1997-07-10,159.67813
1997-07-11,134.41135
1997-07-12,100.98144
1997-07-13,83.427086
1997-07-14,75.530205
1997-07-15,69.44896
1997-07-16,65.13959
1997-07-17,61.464584
1997-07-18,60.939583
1997-07-19,66.525
1997-07-20,84.27292
1997-07-21,117.98542
1997-07-22,136.47604
1997-07-23,142.09792
1997-07-24,142.68854
1997-07-25,138.24791
1997-07-26,130.16875
1997-07-27,120.717705
1997-07-28,110.62158
1997-07-29,97.51459
1997-07-30,87.058334
1997-07-31,78.1029
1997-08-01,70.47708
1997-08-02,70.032295
1997-08-03,76.441666
1997-08-04,78.29958
1997-08-05,79.59167
1997-08-06,79.052086
1997-08-07,82.13977
1997-08-08,85.03854
1997-08-09,86.625
1997-08-10,86.928986
1997-08-11,83.65312
1997-08-12,79.16145
1997-08-13,73.48854
1997-08-14,68.10729
1997-08-15,63.76875
1997-08-16,60.545834
1997-08-17,57.81389
1997-08-18,55.98854
1997-08-19,53.898483
1997-08-20,52.379166
1997-08-21,56.20729
1997-08-22,69.004166
1997-08-23,86.46042
1997-08-24,115.197815
1997-08-25,144.40208
1997-08-26,160.61147
1997-08-27,170.51353
1997-08-28,176.97638
1997-08-29,179.95227
1997-08-30,179.58194
1997-08-31,174.56042
1997-09-01,163.29723
1997-09-02,138.5178
1997-09-03,107.687225
1997-09-04,87.66354
1997-09-05,77.64479
1997-09-06,73.85313
1997-09-07,73.77656
1997-09-08,67.46894
1997-09-09,65.58437
1997-09-10,62.752777
1997-09-11,59.976448
1997-09-12,60.53125
1997-09-13,60.117085
1997-09-14,62.397915
1997-09-15,67.74271
1997-09-16,81.8692
1997-09-17,110.1817
1997-09-18,124.763954
1997-09-19,129.80417
1997-09-20,129.38853
1997-09-21,135.26111
1997-09-22,141.66042
1997-09-23,147.63959
1997-09-24,149.98102
1997-09-25,147.55208
1997-09-26,147.04167
1997-09-27,144.18333
1997-09-28,138.98438
1997-09-29,140.04167
1997-09-30,165.69804
1997-10-01,183.94264
1997-10-02,200.91096
1997-10-03,211.82448
1997-10-04,221.10706
1997-10-05,231.87138
1997-10-06,256.02072
1997-10-07,283.96448
1997-10-08,295.59662
1997-10-09,296.75
1997-10-10,296.50317
1997-10-11,305.4075
1997-10-12,316.31134
1997-10-13,331.3537
1997-10-14,351.61203
1997-10-15,375.6883
1997-10-16,387.78134
1997-10-17,387.58438
1997-10-18,378.91437
1997-10-19,364.01053
1997-10-20,346.90417
1997-10-21,334.3864
1997-10-22,325.1026
1997-10-23,314.39664
1997-10-24,304.5679
1997-10-25,296.31598
1997-10-26,290.04376
1997-10-27,284.74377
1997-10-28,279.98734
1997-10-29,276.65375
1997-10-30,277.06155
1997-10-31,282.76782
1997-11-01,283.79666
1997-11-02,281.53876
1997-11-03,283.93765
1997-11-04,290.73264
1997-11-05,297.19696
1997-11-06,310.4453
1997-11-07,336.29303
1997-11-08,346.98093
1997-11-09,346.55792
1997-11-10,338.18307
1997-11-11,324.80328
1997-11-12,315.98822
1997-11-13,309.06036
1997-11-14,302.11246
1997-11-15,290.01947
1997-11-16,278.16168
1997-11-17,269.80106
1997-11-18,268.58978
1997-11-19,269.05582
1997-11-20,271.52924
1997-11-21,282.65332
1997-11-22,301.58734
1997-11-23,320.86465
1997-11-24,338.44778
1997-11-25,353.7
1997-11-26,367.87735
1997-11-27,378.10437
1997-11-28,380.75903
1997-11-29,374.69348
1997-11-30,367.74908
1997-12-01,364.35577
1997-12-02,354.83334
1997-12-03,338.0832
1997-12-04,319.66177
1997-12-05,305.61093
1997-12-06,291.54303
1997-12-07,279.49118
1997-12-08,267.6468
1997-12-09,255.66695
1997-12-10,247.41478
1997-12-11,237.85722
1997-12-12,232.31999
1997-12-13,227.01167
1997-12-14,227.20609
1997-12-15,232.07889
1997-12-16,233.61833
1997-12-17,234.7705
1997-12-18,238.675
1997-12-19,244.78842
1997-12-20,248.08684
1997-12-21,242.9949
1997-12-22,234.95721
1997-12-23,221.36583
1997-12-24,199.20139
1997-12-25,167.225
1997-12-26,143.53268
1997-12-27,139.33823
1997-12-28,144.22223
1997-12-29,149.13875
1997-12-30,154.32037
1997-12-31,159.74861
1998-01-01,166.56876
1998-01-02,174.04675
1998-01-03,180.85231
1998-01-04,188.36435
1998-01-05,195.00139
1998-01-06,202.30927
1998-01-07,210.93611
1998-01-08,234.78879
1998-01-09,266.55743
1998-01-10,303.35275
1998-01-11,335.3722
1998-01-12,352.1389
1998-01-13,349.476
1998-01-14,342.16556
1998-01-15,319.51874
1998-01-16,299.88892
1998-01-17,280.98166
1998-01-18,264.81262
1998-01-19,249.63197
1998-01-20,234.93259
1998-01-21,224.4725
1998-01-22,213.17125
1998-01-23,202.07333
1998-01-24,185.53195
1998-01-25,167.93846
1998-01-26,144.24532
1998-01-27,154.6375
1998-01-28,166.90263
1998-01-29,168.74167
1998-01-30,169.72362
1998-01-31,179.41374
1998-02-01,189.275
1998-02-02,200.04723
1998-02-03,207.58194
1998-02-04,212.20972
1998-02-05,214.81528
1998-02-06,215.875
1998-02-07,215.85
1998-02-08,212.04445
1998-02-09,206.34723
1998-02-10,199.66806
1998-02-11,192.58055
1998-02-12,183.70589
1998-02-13,174.34167
1998-02-14,168.85834
1998-02-15,165.3
1998-02-16,163.78333
1998-02-17,169.90834
1998-02-18,171.13864
1998-02-19,169.94423
1998-02-20,167.37083
1998-02-21,164.8625
1998-02-22,164.26591
1998-02-23,165.26666
1998-02-24,168.5448
1998-02-25,173.5177
1998-02-26,179.64272
1998-02-27,183.98854
1998-02-28,186.92392
1998-03-01,189.99529
1998-03-02,196.45833
1998-03-03,205.91167
1998-03-04,220.52867
1998-03-05,242.70683
1998-03-06,277.94537
1998-03-07,299.9635
1998-03-08,308.21362
1998-03-09,305.59845
1998-03-10,295.41928
1998-03-11,281.90024
1998-03-12,269.46432
1998-03-13,255.08817
1998-03-14,243.77167
1998-03-15,233.52
1998-03-16,224.23866
1998-03-17,213.69333
1998-03-18,211.59546
1998-03-19,222.3125
1998-03-20,226.07167
1998-03-21,229.76866
1998-03-22,239.87862
1998-03-23,267.09402
1998-03-24,304.54443
1998-03-25,338.82358
1998-03-26,355.0
1998-03-27,358.47223
1998-03-28,356.125
1998-03-29,351.875
1998-03-30,344.8825
1998-03-31,336.76193
1998-04-01,335.90573
1998-04-02,336.10898
1998-04-03,342.66028
1998-04-04,356.6389
1998-04-05,370.13947
1998-04-06,371.9052
1998-04-07,370.4047
1998-04-08,364.93854
1998-04-09,353.66666
1998-04-10,341.0782
1998-04-11,326.35736
1998-04-12,313.1148
1998-04-13,294.8538
1998-04-14,277.0506
1998-04-15,259.22186
1998-04-16,246.59167
1998-04-17,240.90417
1998-04-18,236.31459
1998-04-19,233.4119
1998-04-20,232.46375
1998-04-21,233.90984
1998-04-22,239.25833
1998-04-23,260.6651
1998-04-24,338.5175
1998-04-25,466.91284
1998-04-26,604.0279
1998-04-27,820.0672
1998-04-28,1175.5791
1998-04-29,1521.693
1998-04-30,1672.0304
1998-05-01,1698.0981
1998-05-02,1651.4187
1998-05-03,1517.391
1998-05-04,1326.4539
1998-05-05,1125.6769
1998-05-06,927.6523
1998-05-07,751.82434
1998-05-08,608.8011
1998-05-09,500.93005
1998-05-10,417.62735
1998-05-11,349.1588
1998-05-12,295.62946
1998-05-13,251.48824
1998-05-14,220.96542
1998-05-15,193.79584
1998-05-16,155.99583
1998-05-17,120.57271
1998-05-18,96.748955
1998-05-19,78.36667
1998-05-20,60.334373
1998-05-21,43.59825
1998-05-22,28.520302
1998-05-23,18.514843
1998-05-24,109.93229
1998-05-25,104.390625
1998-05-26,101.123955
1998-05-27,108.37187
1998-05-28,112.38229
1998-05-29,114.51146
1998-05-30,113.47604
1998-05-31,111.69688
1998-06-01,110.21667
1998-06-02,108.10208
1998-06-03,104.864586
1998-06-04,100.46667
1998-06-05,96.25313
1998-06-06,91.9875
1998-06-07,87.53958
1998-06-08,83.68229
1998-06-09,80.45208
1998-06-10,77.520836
1998-06-11,75.1
1998-06-12,72.81771
1998-06-13,70.47708
1998-06-14,68.26771
1998-06-15,67.458336
1998-06-16,66.7875
1998-06-17,65.70104
1998-06-18,64.35208
1998-06-19,77.725
1998-06-20,102.82219
1998-06-21,130.40157
1998-06-22,144.94167
1998-06-23,149.70312
1998-06-24,152.4448
1998-06-25,153.80833
1998-06-26,153.575
1998-06-27,153.87396
1998-06-28,153.85208
1998-06-29,152.41562
1998-06-30,147.7125
1998-07-01,137.42395
1998-07-02,121.914375
1998-07-03,115.23948
1998-07-04,142.62292
1998-07-05,164.54897
1998-07-06,179.00104
1998-07-07,190.36874
1998-07-08,200.65
1998-07-09,217.26042
1998-07-10,226.98167
1998-07-11,233.33041
1998-07-12,242.78021
1998-07-13,262.64697
1998-07-14,284.4922
1998-07-15,295.40613
1998-07-16,296.85858
1998-07-17,291.66876
1998-07-18,283.51688
1998-07-19,273.33932
1998-07-20,260.2352
1998-07-21,246.98334
1998-07-22,234.70584
1998-07-23,224.5723
1998-07-24,212.93646
1998-07-25,195.99791
1998-07-26,172.96355
1998-07-27,148.15729
1998-07-28,130.83958
1998-07-29,121.084274
1998-07-30,113.402504
1998-07-31,106.28646
1998-08-01,99.73125
1998-08-02,100.234375
1998-08-03,107.71562
1998-08-04,115.3226
1998-08-05,133.88458
1998-08-06,160.46562
1998-08-07,174.02812
1998-08-08,182.47917
1998-08-09,188.90312
1998-08-10,193.00833
1998-08-11,193.70834
1998-08-12,192.64375
1998-08-13,204.73334
1998-08-14,224.2898
1998-08-15,243.51625
1998-08-16,266.3058
1998-08-17,326.47208
1998-08-18,373.9423
1998-08-19,419.63672
1998-08-20,445.91968
1998-08-21,464.8096
1998-08-22,490.78516
1998-08-23,513.1944
1998-08-24,518.9906
1998-08-25,507.41315
1998-08-26,482.05743
1998-08-27,450.42172
1998-08-28,413.01562
1998-08-29,375.03436
1998-08-30,341.32806
1998-08-31,312.07935
1998-09-01,287.67294
1998-09-02,265.7116
1998-09-03,247.01355
1998-09-04,232.28792
1998-09-05,222.03645
1998-09-06,207.86667
1998-09-07,195.6625
1998-09-08,192.62187
1998-09-09,199.65833
1998-09-10,206.56354
1998-09-11,210.975
1998-09-12,215.9625
1998-09-13,223.66959
1998-09-14,232.98625
1998-09-15,242.86874
1998-09-16,253.28209
1998-09-17,262.7177
1998-09-18,271.6872
1998-09-19,282.96234
1998-09-20,303.3484
1998-09-21,313.60843
1998-09-22,322.18924
1998-09-23,338.89407
1998-09-24,357.11905
1998-09-25,367.25156
1998-09-26,366.59323
1998-09-27,369.63513
1998-09-28,389.18854
1998-09-29,417.8719
1998-09-30,453.38123
1998-10-01,535.7906
1998-10-02,632.1351
1998-10-03,682.0548
1998-10-04,690.05585
1998-10-05,684.5901
1998-10-06,679.1322
1998-10-07,680.06573
1998-10-08,677.7841
1998-10-09,668.7706
1998-10-10,650.8942
1998-10-11,633.0831
1998-10-12,610.2576
1998-10-13,581.45807
1998-10-14,548.96704
1998-10-15,517.7285
1998-10-16,479.06882
1998-10-17,453.26016
1998-10-18,415.61563
1998-10-19,377.57343
1998-10-20,346.62936
1998-10-21,325.17667
1998-10-22,306.44446
1998-10-23,290.70557
1998-10-24,278.34265
1998-10-25,268.18256
1998-10-26,264.6952
1998-10-27,261.80173
1998-10-28,251.7125
1998-10-29,245.02292
1998-10-30,241.49445
1998-10-31,239.25238
1998-11-01,236.4639
1998-11-02,234.58286
1998-11-03,232.48096
1998-11-04,229.39583
1998-11-05,225.72604
1998-11-06,221.06667
1998-11-07,215.63437
1998-11-08,208.85
1998-11-09,199.30833
