datahora,q_m3s
2015-04-08 09:00:00+00:00,1152.43
2015-04-08 10:00:00+00:00,1109.28
2015-04-08 11:00:00+00:00,1076.89
2015-04-08 12:00:00+00:00,1060.54
2015-04-08 13:00:00+00:00,1072.37
2015-04-08 14:00:00+00:00,1122.54
2015-04-08 15:00:00+00:00,1222.08
2015-04-08 16:00:00+00:00,1369.58
2015-04-08 17:00:00+00:00,1545.35
2015-04-08 18:00:00+00:00,1721.43
2015-04-08 19:00:00+00:00,1871.33
2015-04-08 20:00:00+00:00,1989.05
2015-04-08 21:00:00+00:00,2059.66
2015-04-08 22:00:00+00:00,2091.79
2015-04-08 23:00:00+00:00,2091.79
2015-04-09 00:00:00+00:00,2063.13
2015-04-09 01:00:00+00:00,2013.70
2015-04-09 02:00:00+00:00,1946.62
2015-04-09 03:00:00+00:00,1868.70
2015-04-09 04:00:00+00:00,1788.50
2015-04-09 05:00:00+00:00,1706.95
2015-04-09 06:00:00+00:00,1625.11
2015-04-09 07:00:00+00:00,1548.82
2015-04-09 08:00:00+00:00,1474.73
2015-04-09 09:00:00+00:00,1407.89
2015-04-09 10:00:00+00:00,1353.54
2015-04-09 11:00:00+00:00,1314.78
2015-04-09 12:00:00+00:00,1296.54
2015-04-09 13:00:00+00:00,1311.59
2015-04-09 14:00:00+00:00,1362.20
2015-04-09 15:00:00+00:00,1454.18
2015-04-09 16:00:00+00:00,1577.70
2015-04-09 17:00:00+00:00,1712.85
2015-04-09 18:00:00+00:00,1830.32
2015-04-09 19:00:00+00:00,1916.81
2015-04-09 20:00:00+00:00,1963.25
2015-04-09 21:00:00+00:00,1972.99
2015-04-09 22:00:00+00:00,1952.36
2015-04-09 23:00:00+00:00,1909.36
2015-04-10 00:00:00+00:00,1848.86
2015-04-10 01:00:00+00:00,1781.52
2015-04-10 02:00:00+00:00,1709.10
2015-04-10 03:00:00+00:00,1633.88
2015-04-10 04:00:00+00:00,1559.27
2015-04-10 05:00:00+00:00,1486.67
2015-04-10 06:00:00+00:00,1418.62
2015-04-10 07:00:00+00:00,1357.64
2015-04-10 08:00:00+00:00,1302.92
2015-04-10 09:00:00+00:00,1259.14
2015-04-10 10:00:00+00:00,1235.20
2015-04-10 11:00:00+00:00,1240.41
2015-04-10 12:00:00+00:00,1288.33
2015-04-10 13:00:00+00:00,1386.50
2015-04-10 14:00:00+00:00,1530.43
2015-04-10 15:00:00+00:00,1694.61
2015-04-10 16:00:00+00:00,1855.14
2015-04-10 17:00:00+00:00,1996.50
2015-04-10 18:00:00+00:00,2105.16
2015-04-10 19:00:00+00:00,2179.30
2015-04-10 20:00:00+00:00,2213.95
2015-04-10 21:00:00+00:00,2216.38
2015-04-10 22:00:00+00:00,2193.89
2015-04-10 23:00:00+00:00,2144.66
2015-04-11 00:00:00+00:00,2078.73
2015-04-11 01:00:00+00:00,2001.09
2015-04-11 02:00:00+00:00,1915.09
2015-04-11 03:00:00+00:00,1825.81
2015-04-11 04:00:00+00:00,1739.13
2015-04-11 05:00:00+00:00,1652.84
2015-04-11 06:00:00+00:00,1573.68
2015-04-11 07:00:00+00:00,1504.07
2015-04-11 08:00:00+00:00,1448.38
2015-04-11 09:00:00+00:00,1412.82
2015-04-11 10:00:00+00:00,1408.26
2015-04-11 11:00:00+00:00,1437.60
2015-04-11 12:00:00+00:00,1512.03
2015-04-11 13:00:00+00:00,1618.31
2015-04-11 14:00:00+00:00,1747.72
2015-04-11 15:00:00+00:00,1876.91
2015-04-11 16:00:00+00:00,1998.22
2015-04-11 17:00:00+00:00,2101.55
2015-04-11 18:00:00+00:00,2182.34
2015-04-11 19:00:00+00:00,2234.00
2015-04-11 20:00:00+00:00,2259.53
2015-04-11 21:00:00+00:00,2256.49
2015-04-11 22:00:00+00:00,2229.14
2015-04-11 23:00:00+00:00,2183.56
2015-04-12 00:00:00+00:00,2119.14
2015-04-12 01:00:00+00:00,2044.72
2015-04-12 02:00:00+00:00,1960.95
2015-04-12 03:00:00+00:00,1874.39
2015-04-12 04:00:00+00:00,1783.67
2015-04-12 05:00:00+00:00,1695.68
2015-04-12 06:00:00+00:00,1611.79
2015-04-12 07:00:00+00:00,1531.91
2015-04-12 08:00:00+00:00,1456.83
2015-04-12 09:00:00+00:00,1386.37
2015-04-12 10:00:00+00:00,1322.99
2015-04-12 11:00:00+00:00,1261.07
2015-04-12 12:00:00+00:00,1206.36
2015-04-12 13:00:00+00:00,1155.42
2015-04-12 14:00:00+00:00,1107.57
2015-04-12 15:00:00+00:00,1064.23
2015-04-12 16:00:00+00:00,1027.57
2015-04-12 17:00:00+00:00,995.00
2015-04-12 18:00:00+00:00,968.48
2015-04-12 19:00:00+00:00,949.58
2015-04-12 20:00:00+00:00,943.95
2015-04-12 21:00:00+00:00,954.81
2015-04-12 22:00:00+00:00,988.58
2015-04-12 23:00:00+00:00,1042.04
2015-04-13 00:00:00+00:00,1106.72
2015-04-13 01:00:00+00:00,1172.00
2015-04-13 02:00:00+00:00,1220.78
2015-04-13 03:00:00+00:00,1253.22
2015-04-13 04:00:00+00:00,1266.90
2015-04-13 05:00:00+00:00,1264.16
2015-04-13 06:00:00+00:00,1248.72
2015-04-13 07:00:00+00:00,1224.60
2015-04-13 08:00:00+00:00,1195.34
2015-04-13 09:00:00+00:00,1161.39
2015-04-13 10:00:00+00:00,1125.53
2015-04-13 11:00:00+00:00,1089.19
2015-04-13 12:00:00+00:00,1054.10
2015-04-13 13:00:00+00:00,1021.54
2015-04-13 14:00:00+00:00,989.38
2015-04-13 15:00:00+00:00,958.43
2015-04-13 16:00:00+00:00,929.48
2015-04-13 17:00:00+00:00,904.08
2015-04-13 18:00:00+00:00,881.03
2015-04-13 19:00:00+00:00,860.58
2015-04-13 20:00:00+00:00,840.88
2015-04-13 21:00:00+00:00,824.52
2015-04-13 22:00:00+00:00,810.77
2015-04-13 23:00:00+00:00,799.62
2015-04-14 00:00:00+00:00,794.41
2015-04-14 01:00:00+00:00,796.64
2015-04-14 02:00:00+00:00,804.82
2015-04-14 03:00:00+00:00,819.69
2015-04-14 04:00:00+00:00,839.39
2015-04-14 05:00:00+00:00,859.10
2015-04-14 06:00:00+00:00,878.06
2015-04-14 07:00:00+00:00,891.07
2015-04-14 08:00:00+00:00,902.22
2015-04-14 09:00:00+00:00,911.95
2015-04-14 10:00:00+00:00,925.86
2015-04-14 11:00:00+00:00,960.84
2015-04-14 12:00:00+00:00,1033.60
2015-04-14 13:00:00+00:00,1165.94
2015-04-14 14:00:00+00:00,1356.94
2015-04-14 15:00:00+00:00,1574.69
2015-04-14 16:00:00+00:00,1784.46
2015-04-14 17:00:00+00:00,1963.25
2015-04-14 18:00:00+00:00,2103.51
2015-04-14 19:00:00+00:00,2192.67
2015-04-14 20:00:00+00:00,2238.86
2015-04-14 21:00:00+00:00,2243.11
2015-04-14 22:00:00+00:00,2224.89
2015-04-14 23:00:00+00:00,2184.78
2015-04-15 00:00:00+00:00,2124.61
2015-04-15 01:00:00+00:00,2058.04
2015-04-15 02:00:00+00:00,1985.61
2015-04-15 03:00:00+00:00,1907.64
2015-04-15 04:00:00+00:00,1827.42
2015-04-15 05:00:00+00:00,1752.02
2015-04-15 06:00:00+00:00,1680.66
2015-04-15 07:00:00+00:00,1619.21
2015-04-15 08:00:00+00:00,1578.16
2015-04-15 09:00:00+00:00,1558.77
2015-04-15 10:00:00+00:00,1573.68
2015-04-15 11:00:00+00:00,1621.93
2015-04-15 12:00:00+00:00,1707.48
2015-04-15 13:00:00+00:00,1815.08
2015-04-15 14:00:00+00:00,1932.87
2015-04-15 15:00:00+00:00,2043.11
2015-04-15 16:00:00+00:00,2138.58
2015-04-15 17:00:00+00:00,2218.20
2015-04-15 18:00:00+00:00,2276.54
2015-04-15 19:00:00+00:00,2319.54
2015-04-15 20:00:00+00:00,2345.68
2015-04-15 21:00:00+00:00,2356.56
2015-04-15 22:00:00+00:00,2356.56
2015-04-15 23:00:00+00:00,2336.08
2015-04-16 00:00:00+00:00,2299.03
2015-04-16 01:00:00+00:00,2247.37
2015-04-16 02:00:00+00:00,2182.95
2015-04-16 03:00:00+00:00,2111.84
2015-04-16 04:00:00+00:00,2038.92
2015-04-16 05:00:00+00:00,1974.14
2015-04-16 06:00:00+00:00,1921.97
2015-04-16 07:00:00+00:00,1888.15
2015-04-16 08:00:00+00:00,1878.98
2015-04-16 09:00:00+00:00,1898.47
2015-04-16 10:00:00+00:00,1939.17
2015-04-16 11:00:00+00:00,1996.50
2015-04-16 12:00:00+00:00,2060.34
2015-04-16 13:00:00+00:00,2117.31
2015-04-16 14:00:00+00:00,2158.64
2015-04-16 15:00:00+00:00,2179.30
2015-04-16 16:00:00+00:00,2176.26
2015-04-16 17:00:00+00:00,2149.53
2015-04-16 18:00:00+00:00,2101.51
2015-04-16 19:00:00+00:00,2044.08
2015-04-16 20:00:00+00:00,1973.00
2015-04-16 21:00:00+00:00,1893.88
2015-04-16 22:00:00+00:00,1814.86
2015-04-16 23:00:00+00:00,1737.53
2015-04-17 00:00:00+00:00,1660.81
2015-04-17 01:00:00+00:00,1586.62
2015-04-17 02:00:00+00:00,1515.51
2015-04-17 03:00:00+00:00,1447.47
2015-04-17 04:00:00+00:00,1385.46
2015-04-17 05:00:00+00:00,1326.18
2015-04-17 06:00:00+00:00,1271.46
2015-04-17 07:00:00+00:00,1218.23
2015-04-17 08:00:00+00:00,1170.74
2015-04-17 09:00:00+00:00,1122.54
2015-04-17 10:00:00+00:00,1079.51
2015-04-17 11:00:00+00:00,1038.42
2015-04-17 12:00:00+00:00,1001.84
2015-04-17 13:00:00+00:00,965.66
2015-04-17 14:00:00+00:00,932.29
2015-04-17 15:00:00+00:00,900.36
2015-04-17 16:00:00+00:00,872.85
2015-04-17 17:00:00+00:00,847.95
2015-04-17 18:00:00+00:00,826.38
2015-04-17 19:00:00+00:00,808.17
2015-04-17 20:00:00+00:00,792.55
2015-04-17 21:00:00+00:00,788.84
2015-04-17 22:00:00+00:00,788.84
2015-04-17 23:00:00+00:00,797.76
2015-04-18 00:00:00+00:00,805.57
2015-04-18 01:00:00+00:00,821.92
2015-04-18 02:00:00+00:00,840.51
2015-04-18 03:00:00+00:00,857.61
2015-04-18 04:00:00+00:00,876.20
2015-04-18 05:00:00+00:00,894.78
2015-04-18 06:00:00+00:00,911.63
2015-04-18 07:00:00+00:00,925.46
2015-04-18 08:00:00+00:00,932.29
2015-04-18 09:00:00+00:00,935.91
2015-04-18 10:00:00+00:00,932.70
2015-04-18 11:00:00+00:00,924.66
2015-04-18 12:00:00+00:00,912.72
2015-04-18 13:00:00+00:00,900.73
2015-04-18 14:00:00+00:00,886.24
2015-04-18 15:00:00+00:00,874.34
2015-04-18 16:00:00+00:00,868.76
2015-04-18 17:00:00+00:00,871.74
2015-04-18 18:00:00+00:00,885.86
2015-04-18 19:00:00+00:00,916.05
2015-04-18 20:00:00+00:00,958.43
2015-04-18 21:00:00+00:00,1009.48
2015-04-18 22:00:00+00:00,1059.78
2015-04-18 23:00:00+00:00,1104.58
2015-04-19 00:00:00+00:00,1138.78
2015-04-19 01:00:00+00:00,1161.41
2015-04-19 02:00:00+00:00,1172.44
2015-04-19 03:00:00+00:00,1174.98
2015-04-19 04:00:00+00:00,1169.47
2015-04-19 05:00:00+00:00,1158.01
2015-04-19 06:00:00+00:00,1142.63
2015-04-19 07:00:00+00:00,1121.68
2015-04-19 08:00:00+00:00,1097.74
2015-04-19 09:00:00+00:00,1073.58
2015-04-19 10:00:00+00:00,1047.27
2015-04-19 11:00:00+00:00,1019.53
2015-04-19 12:00:00+00:00,992.60
2015-04-19 13:00:00+00:00,965.66
2015-04-19 14:00:00+00:00,936.72
2015-04-19 15:00:00+00:00,910.92
2015-04-19 16:00:00+00:00,886.23
2015-04-19 17:00:00+00:00,862.07
2015-04-19 18:00:00+00:00,840.51
2015-04-19 19:00:00+00:00,819.69
2015-04-19 20:00:00+00:00,800.73
2015-04-19 21:00:00+00:00,780.28
2015-04-19 22:00:00+00:00,765.51
2015-04-19 23:00:00+00:00,756.80
2015-04-20 00:00:00+00:00,754.07
2015-04-20 01:00:00+00:00,760.58
2015-04-20 02:00:00+00:00,778.80
2015-04-20 03:00:00+00:00,808.16
2015-04-20 04:00:00+00:00,844.97
2015-04-20 05:00:00+00:00,882.89
2015-04-20 06:00:00+00:00,916.40
2015-04-20 07:00:00+00:00,942.35
2015-04-20 08:00:00+00:00,958.02
2015-04-20 09:00:00+00:00,963.65
2015-04-20 10:00:00+00:00,960.43
2015-04-20 11:00:00+00:00,949.18
2015-04-20 12:00:00+00:00,935.11
2015-04-20 13:00:00+00:00,917.86
2015-04-20 14:00:00+00:00,898.87
2015-04-20 15:00:00+00:00,878.30
2015-04-20 16:00:00+00:00,857.99
2015-04-20 17:00:00+00:00,837.91
2015-04-20 18:00:00+00:00,817.46
2015-04-20 19:00:00+00:00,799.62
2015-04-20 20:00:00+00:00,785.87
2015-04-20 21:00:00+00:00,779.91
2015-04-20 22:00:00+00:00,756.46
2015-04-20 23:00:00+00:00,747.59
2015-04-21 00:00:00+00:00,735.32
2015-04-21 01:00:00+00:00,719.97
2015-04-21 02:00:00+00:00,707.36
2015-04-21 03:00:00+00:00,695.76
2015-04-21 04:00:00+00:00,686.55
2015-04-21 05:00:00+00:00,677.35
2015-04-21 06:00:00+00:00,670.18
2015-04-21 07:00:00+00:00,663.71
2015-04-21 08:00:00+00:00,658.59
2015-04-21 09:00:00+00:00,653.82
2015-04-21 10:00:00+00:00,651.77
2015-04-21 11:00:00+00:00,649.04
2015-04-21 12:00:00+00:00,650.75
2015-04-21 13:00:00+00:00,664.04
2015-04-21 14:00:00+00:00,705.31
2015-04-21 15:00:00+00:00,817.58
2015-04-21 16:00:00+00:00,1057.42
2015-04-21 17:00:00+00:00,1361.83
2015-04-21 18:00:00+00:00,1644.91
2015-04-21 19:00:00+00:00,1872.26
2015-04-21 20:00:00+00:00,2021.72
2015-04-21 21:00:00+00:00,2099.08
2015-04-21 22:00:00+00:00,2119.74
2015-04-21 23:00:00+00:00,2100.30
2015-04-22 00:00:00+00:00,2055.07
2015-04-22 01:00:00+00:00,1992.48
2015-04-22 02:00:00+00:00,1913.95
2015-04-22 03:00:00+00:00,1831.78
2015-04-22 04:00:00+00:00,1750.40
2015-04-22 05:00:00+00:00,1666.17
2015-04-22 06:00:00+00:00,1584.13
2015-04-22 07:00:00+00:00,1507.55
2015-04-22 08:00:00+00:00,1433.00
2015-04-22 09:00:00+00:00,1365.85
2015-04-22 10:00:00+00:00,1302.47
2015-04-22 11:00:00+00:00,1241.55
2015-04-22 12:00:00+00:00,1188.98
2015-04-22 13:00:00+00:00,1138.35
2015-04-22 14:00:00+00:00,1092.61
2015-04-22 15:00:00+00:00,1048.07
2015-04-22 16:00:00+00:00,1008.68
2015-04-22 17:00:00+00:00,970.88
2015-04-22 18:00:00+00:00,937.92
2015-04-22 19:00:00+00:00,908.66
2015-04-22 20:00:00+00:00,885.49
2015-04-22 21:00:00+00:00,867.27
2015-04-22 22:00:00+00:00,860.96
2015-04-22 23:00:00+00:00,872.85
2015-04-23 00:00:00+00:00,910.42
2015-04-23 01:00:00+00:00,976.51
2015-04-23 02:00:00+00:00,1057.12
2015-04-23 03:00:00+00:00,1140.47
2015-04-23 04:00:00+00:00,1204.24
2015-04-23 05:00:00+00:00,1247.48
2015-04-23 06:00:00+00:00,1271.91
2015-04-23 07:00:00+00:00,1282.40
2015-04-23 08:00:00+00:00,1290.16
2015-04-23 09:00:00+00:00,1308.85
2015-04-23 10:00:00+00:00,1350.81
2015-04-23 11:00:00+00:00,1428.53
2015-04-23 12:00:00+00:00,1547.33
2015-04-23 13:00:00+00:00,1691.92
2015-04-23 14:00:00+00:00,1844.01
2015-04-23 15:00:00+00:00,1987.33
2015-04-23 16:00:00+00:00,2107.66
2015-04-23 17:00:00+00:00,2203.61
2015-04-23 18:00:00+00:00,2272.90
2015-04-23 19:00:00+00:00,2313.20
2015-04-23 20:00:00+00:00,2330.32
2015-04-23 21:00:00+00:00,2317.59
2015-04-23 22:00:00+00:00,2285.05
2015-04-23 23:00:00+00:00,2230.36
2015-04-24 00:00:00+00:00,2160.46
2015-04-24 01:00:00+00:00,2075.83
2015-04-24 02:00:00+00:00,1989.62
2015-04-24 03:00:00+00:00,1896.75
2015-04-24 04:00:00+00:00,1805.12
2015-04-24 05:00:00+00:00,1715.53
2015-04-24 06:00:00+00:00,1629.78
2015-04-24 07:00:00+00:00,1555.29
2015-04-24 08:00:00+00:00,1490.15
2015-04-24 09:00:00+00:00,1445.39
2015-04-24 10:00:00+00:00,1428.49
2015-04-24 11:00:00+00:00,1450.87
2015-04-24 12:00:00+00:00,1517.00
2015-04-24 13:00:00+00:00,1627.15
2015-04-24 14:00:00+00:00,1764.89
2015-04-24 15:00:00+00:00,1900.77
2015-04-24 16:00:00+00:00,1977.58
2015-04-24 17:00:00+00:00,2103.34
2015-04-24 18:00:00+00:00,2158.64
2015-04-24 19:00:00+00:00,2184.17
2015-04-24 20:00:00+00:00,2180.52
2015-04-24 21:00:00+00:00,2155.60
2015-04-24 22:00:00+00:00,2113.67
2015-04-24 23:00:00+00:00,2060.30
2015-04-25 00:00:00+00:00,1997.07
2015-04-25 01:00:00+00:00,1924.27
2015-04-25 02:00:00+00:00,1846.21
2015-04-25 03:00:00+00:00,1767.57
2015-04-25 04:00:00+00:00,1691.39
2015-04-25 05:00:00+00:00,1613.74
2015-04-25 06:00:00+00:00,1544.35
2015-04-25 07:00:00+00:00,1483.68
2015-04-25 08:00:00+00:00,1436.03
2015-04-25 09:00:00+00:00,1412.82
2015-04-25 10:00:00+00:00,1416.92
2015-04-25 11:00:00+00:00,1459.82
2015-04-25 12:00:00+00:00,1542.86
2015-04-25 13:00:00+00:00,1655.76
2015-04-25 14:00:00+00:00,1787.42
2015-04-25 15:00:00+00:00,1917.96
2015-04-25 16:00:00+00:00,2037.91
2015-04-25 17:00:00+00:00,2137.37
2015-04-25 18:00:00+00:00,2215.77
2015-04-25 19:00:00+00:00,2266.21
2015-04-25 20:00:00+00:00,2286.27
2015-04-25 21:00:00+00:00,2282.01
2015-04-25 22:00:00+00:00,2251.62
2015-04-25 23:00:00+00:00,2203.01
2015-04-26 00:00:00+00:00,2137.97
2015-04-26 01:00:00+00:00,2056.97
2015-04-26 02:00:00+00:00,1972.42
2015-04-26 03:00:00+00:00,1878.98
2015-04-26 04:00:00+00:00,1789.04
2015-04-26 05:00:00+00:00,1702.12
2015-04-26 06:00:00+00:00,1614.85
2015-04-26 07:00:00+00:00,1535.89
2015-04-26 08:00:00+00:00,1459.82
2015-04-26 09:00:00+00:00,1387.74
2015-04-26 10:00:00+00:00,1322.53
2015-04-26 11:00:00+00:00,1261.53
2015-04-26 12:00:00+00:00,1207.21
2015-04-26 13:00:00+00:00,1157.55
2015-04-26 14:00:00+00:00,1109.71
2015-04-26 15:00:00+00:00,1064.26
2015-04-26 16:00:00+00:00,1024.36
2015-04-26 17:00:00+00:00,986.97
2015-04-26 18:00:00+00:00,954.80
2015-04-26 19:00:00+00:00,923.85
2015-04-26 20:00:00+00:00,896.64
2015-04-26 21:00:00+00:00,871.37
2015-04-26 22:00:00+00:00,848.69
2015-04-26 23:00:00+00:00,827.87
2015-04-27 00:00:00+00:00,808.17
2015-04-27 01:00:00+00:00,790.69
2015-04-27 02:00:00+00:00,775.45
2015-04-27 03:00:00+00:00,762.62
2015-04-27 04:00:00+00:00,752.02
2015-04-27 05:00:00+00:00,743.50
2015-04-27 06:00:00+00:00,737.02
2015-04-27 07:00:00+00:00,730.54
2015-04-27 08:00:00+00:00,726.11
2015-04-27 09:00:00+00:00,721.34
2015-04-27 10:00:00+00:00,716.90
2015-04-27 11:00:00+00:00,712.81
2015-04-27 12:00:00+00:00,708.38
2015-04-27 13:00:00+00:00,702.92
2015-04-27 14:00:00+00:00,698.14
2015-04-27 15:00:00+00:00,692.35
2015-04-27 16:00:00+00:00,686.89
2015-04-27 17:00:00+00:00,681.78
2015-04-27 18:00:00+00:00,676.66
2015-04-27 19:00:00+00:00,672.91
2015-04-27 20:00:00+00:00,667.80
2015-04-27 21:00:00+00:00,662.00
2015-04-27 22:00:00+00:00,658.25
2015-04-27 23:00:00+00:00,654.50
2015-04-28 00:00:00+00:00,651.43
2015-04-28 01:00:00+00:00,648.02
2015-04-28 02:00:00+00:00,644.61
2015-04-28 03:00:00+00:00,641.20
2015-04-28 04:00:00+00:00,638.13
2015-04-28 05:00:00+00:00,636.08
2015-04-28 06:00:00+00:00,634.04
2015-04-28 07:00:00+00:00,631.65
2015-04-28 08:00:00+00:00,628.92
2015-04-28 09:00:00+00:00,628.58
2015-04-28 10:00:00+00:00,627.28
2015-04-28 11:00:00+00:00,626.35
2015-04-28 12:00:00+00:00,627.28
2015-04-28 13:00:00+00:00,632.67
2015-04-28 14:00:00+00:00,653.48
2015-04-28 15:00:00+00:00,715.54
2015-04-28 16:00:00+00:00,866.86
2015-04-28 17:00:00+00:00,1130.05
2015-04-28 18:00:00+00:00,1432.08
2015-04-28 19:00:00+00:00,1694.46
2015-04-28 20:00:00+00:00,1879.28
2015-04-28 21:00:00+00:00,1986.75
2015-04-28 22:00:00+00:00,2034.90
2015-04-28 23:00:00+00:00,2035.48
2015-04-29 00:00:00+00:00,2005.10
2015-04-29 01:00:00+00:00,1951.79
2015-04-29 02:00:00+00:00,1884.71
2015-04-29 03:00:00+00:00,1807.27
2015-04-29 04:00:00+00:00,1728.41
2015-04-29 05:00:00+00:00,1648.05
2015-04-29 06:00:00+00:00,1570.20
2015-04-29 07:00:00+00:00,1495.62
2015-04-29 08:00:00+00:00,1423.89
2015-04-29 09:00:00+00:00,1360.38
2015-04-29 10:00:00+00:00,1306.57
2015-04-29 11:00:00+00:00,1266.44
2015-04-29 12:00:00+00:00,1252.31
2015-04-29 13:00:00+00:00,1273.29
2015-04-29 14:00:00+00:00,1344.42
2015-04-29 15:00:00+00:00,1463.13
2015-04-29 16:00:00+00:00,1616.63
2015-04-29 17:00:00+00:00,1776.69
2015-04-29 18:00:00+00:00,1923.12
2015-04-29 19:00:00+00:00,2034.90
2015-04-29 20:00:00+00:00,2108.80
2015-04-29 21:00:00+00:00,2143.45
2015-04-29 22:00:00+00:00,2141.01
2015-04-29 23:00:00+00:00,2111.24
2015-04-30 00:00:00+00:00,2058.58
2015-04-30 01:00:00+00:00,1991.34
2015-04-30 02:00:00+00:00,1913.95
2015-04-30 03:00:00+00:00,1829.07
2015-04-30 04:00:00+00:00,1746.12
2015-04-30 05:00:00+00:00,1659.74
2015-04-30 06:00:00+00:00,1579.16
2015-04-30 07:00:00+00:00,1504.08
2015-04-30 08:00:00+00:00,1437.69
2015-04-30 09:00:00+00:00,1390.02
2015-04-30 10:00:00+00:00,1365.85
2015-04-30 11:00:00+00:00,1374.97
2015-04-30 12:00:00+00:00,1423.02
2015-04-30 13:00:00+00:00,1517.00
2015-04-30 14:00:00+00:00,1638.03
2015-04-30 15:00:00+00:00,1768.11
2015-04-30 16:00:00+00:00,1882.42
2015-04-30 17:00:00+00:00,1969.56
2015-04-30 18:00:00+00:00,2020.00
2015-04-30 19:00:00+00:00,2037.77
2015-04-30 20:00:00+00:00,2025.16
2015-04-30 21:00:00+00:00,1990.76
2015-04-30 22:00:00+00:00,1941.46
2015-04-30 23:00:00+00:00,1877.84
2015-05-01 00:00:00+00:00,1807.81
2015-05-01 01:00:00+00:00,1734.85
2015-05-01 02:00:00+00:00,1659.20
2015-05-01 03:00:00+00:00,1585.12
2015-05-01 04:00:00+00:00,1512.52
2015-05-01 05:00:00+00:00,1442.62
2015-05-01 06:00:00+00:00,1375.88
2015-05-01 07:00:00+00:00,1316.15
2015-05-01 08:00:00+00:00,1261.46
2015-05-01 09:00:00+00:00,1217.81
2015-05-01 10:00:00+00:00,1188.98
2015-05-01 11:00:00+00:00,1185.59
2015-05-01 12:00:00+00:00,1217.81
2015-05-01 13:00:00+00:00,1293.35
2015-05-01 14:00:00+00:00,1408.46
2015-05-01 15:00:00+00:00,1543.36
2015-05-01 16:00:00+00:00,1673.68
2015-05-01 17:00:00+00:00,1784.20
2015-05-01 18:00:00+00:00,1860.71
2015-05-01 19:00:00+00:00,1905.92
2015-05-01 20:00:00+00:00,1923.12
2015-05-01 21:00:00+00:00,1915.67
2015-05-01 22:00:00+00:00,1889.87
2015-05-01 23:00:00+00:00,1849.89
2015-05-02 00:00:00+00:00,1798.15
2015-05-02 01:00:00+00:00,1739.67
2015-05-02 02:00:00+00:00,1674.22
2015-05-02 03:00:00+00:00,1606.66
2015-05-02 04:00:00+00:00,1539.38
2015-05-02 05:00:00+00:00,1472.24
2015-05-02 06:00:00+00:00,1406.52
2015-05-02 07:00:00+00:00,1344.88
2015-05-02 08:00:00+00:00,1285.14
2015-05-02 09:00:00+00:00,1227.66
2015-05-02 10:00:00+00:00,1175.41
2015-05-02 11:00:00+00:00,1125.53
2015-05-02 12:00:00+00:00,1077.47
2015-05-02 13:00:00+00:00,1033.20
2015-05-02 14:00:00+00:00,992.20
2015-05-02 15:00:00+00:00,953.20
2015-05-02 16:00:00+00:00,917.98
2015-05-02 17:00:00+00:00,885.12
2015-05-02 18:00:00+00:00,856.12
2015-05-02 19:00:00+00:00,827.87
2015-05-02 20:00:00+00:00,801.48
2015-05-02 21:00:00+00:00,777.68
2015-05-02 22:00:00+00:00,756.80
2015-05-02 23:00:00+00:00,738.38
2015-05-03 00:00:00+00:00,723.38
2015-05-03 01:00:00+00:00,707.70
2015-05-03 02:00:00+00:00,693.72
2015-05-03 03:00:00+00:00,680.41
2015-05-03 04:00:00+00:00,667.79
2015-05-03 05:00:00+00:00,657.23
2015-05-03 06:00:00+00:00,647.68
2015-05-03 07:00:00+00:00,638.81
2015-05-03 08:00:00+00:00,636.43
2015-05-03 09:00:00+00:00,641.20
2015-05-03 10:00:00+00:00,628.95
2015-05-03 11:00:00+00:00,631.65
2015-05-03 12:00:00+00:00,634.38
2015-05-03 13:00:00+00:00,634.04
2015-05-03 14:00:00+00:00,638.47
2015-05-03 15:00:00+00:00,656.20
2015-05-03 16:00:00+00:00,658.59
2015-05-03 17:00:00+00:00,657.90
2015-05-03 18:00:00+00:00,652.11
2015-05-03 19:00:00+00:00,652.11
2015-05-03 20:00:00+00:00,654.50
2015-05-03 21:00:00+00:00,653.82
2015-05-03 22:00:00+00:00,653.13
2015-05-03 23:00:00+00:00,655.52
2015-05-04 00:00:00+00:00,657.23
2015-05-04 01:00:00+00:00,659.27
2015-05-04 02:00:00+00:00,663.37
2015-05-04 03:00:00+00:00,665.75
2015-05-04 04:00:00+00:00,668.48
2015-05-04 05:00:00+00:00,671.89
2015-05-04 06:00:00+00:00,674.28
2015-05-04 07:00:00+00:00,674.96
2015-05-04 08:00:00+00:00,678.03
2015-05-04 09:00:00+00:00,678.71
2015-05-04 10:00:00+00:00,680.76
2015-05-04 11:00:00+00:00,680.76
2015-05-04 12:00:00+00:00,680.07
2015-05-04 13:00:00+00:00,680.41
2015-05-04 14:00:00+00:00,682.12
2015-05-04 15:00:00+00:00,681.78
2015-05-04 16:00:00+00:00,680.41
2015-05-04 17:00:00+00:00,680.76
2015-05-04 18:00:00+00:00,682.12
2015-05-04 19:00:00+00:00,682.80
2015-05-04 20:00:00+00:00,683.37
2015-05-04 21:00:00+00:00,683.37
2015-05-04 22:00:00+00:00,686.89
2015-05-04 23:00:00+00:00,689.62
2015-05-05 00:00:00+00:00,693.37
2015-05-05 01:00:00+00:00,695.08
2015-05-05 02:00:00+00:00,697.46
2015-05-05 03:00:00+00:00,699.51
2015-05-05 04:00:00+00:00,702.58
2015-05-05 05:00:00+00:00,703.94
2015-05-05 06:00:00+00:00,707.70
