datahora,q_m3s
2020-05-29 10:00:00+00:00,21.34
2020-05-29 11:00:00+00:00,25.77
2020-05-29 12:00:00+00:00,38.25
2020-05-29 13:00:00+00:00,37.38
2020-05-29 14:00:00+00:00,32.89
2020-05-29 15:00:00+00:00,32.93
2020-05-29 16:00:00+00:00,23.13
2020-05-29 17:00:00+00:00,22.21
2020-05-29 18:00:00+00:00,29.37
2020-05-29 19:00:00+00:00,27.58
2020-05-29 20:00:00+00:00,26.69
2020-05-29 21:00:00+00:00,27.58
2020-05-29 22:00:00+00:00,25.79
2020-05-29 23:00:00+00:00,24.89
2020-05-30 00:00:00+00:00,24.89
2020-05-30 01:00:00+00:00,24.00
2020-05-30 02:00:00+00:00,
2020-05-30 03:00:00+00:00,25.78
2020-05-30 04:00:00+00:00,24.00
2020-05-30 05:00:00+00:00,26.68
2020-05-30 06:00:00+00:00,25.79
2020-05-30 07:00:00+00:00,24.91
2020-05-30 08:00:00+00:00,23.12
2020-05-30 09:00:00+00:00,23.11
2020-05-30 10:00:00+00:00,24.01
2020-05-30 11:00:00+00:00,23.11
2020-05-30 12:00:00+00:00,32.95
2020-05-30 13:00:00+00:00,32.06
2020-05-30 14:00:00+00:00,28.47
2020-05-30 15:00:00+00:00,28.48
2020-05-30 16:00:00+00:00,20.43
2020-05-30 17:00:00+00:00,21.32
2020-05-30 18:00:00+00:00,25.80
2020-05-30 19:00:00+00:00,24.90
2020-05-30 20:00:00+00:00,24.90
2020-05-30 21:00:00+00:00,23.11
2020-05-30 22:00:00+00:00,21.32
2020-05-30 23:00:00+00:00,20.43
2020-05-31 00:00:00+00:00,21.32
2020-05-31 01:00:00+00:00,22.21
2020-05-31 02:00:00+00:00,
2020-05-31 03:00:00+00:00,23.10
2020-05-31 04:00:00+00:00,22.21
2020-05-31 05:00:00+00:00,24.01
2020-05-31 06:00:00+00:00,20.43
2020-05-31 07:00:00+00:00,21.32
2020-05-31 08:00:00+00:00,23.11
2020-05-31 09:00:00+00:00,24.90
2020-05-31 10:00:00+00:00,24.00
2020-05-31 11:00:00+00:00,13.27
2020-05-31 12:00:00+00:00,30.26
2020-05-31 13:00:00+00:00,31.16
2020-05-31 14:00:00+00:00,27.57
2020-05-31 15:00:00+00:00,41.90
2020-05-31 16:00:00+00:00,24.91
2020-05-31 17:00:00+00:00,18.64
2020-05-31 18:00:00+00:00,23.12
2020-05-31 19:00:00+00:00,24.02
2020-05-31 20:00:00+00:00,21.33
2020-05-31 21:00:00+00:00,19.54
2020-05-31 22:00:00+00:00,23.11
2020-05-31 23:00:00+00:00,18.64
2020-06-01 00:00:00+00:00,20.43
2020-06-01 01:00:00+00:00,23.11
2020-06-01 02:00:00+00:00,
2020-06-01 03:00:00+00:00,23.11
2020-06-01 04:00:00+00:00,21.32
2020-06-01 05:00:00+00:00,23.11
2020-06-01 06:00:00+00:00,24.01
2020-06-01 07:00:00+00:00,23.13
2020-06-01 08:00:00+00:00,22.23
2020-06-01 09:00:00+00:00,21.34
2020-06-01 10:00:00+00:00,21.34
2020-06-01 11:00:00+00:00,27.59
2020-06-01 12:00:00+00:00,24.91
2020-06-01 13:00:00+00:00,24.90
2020-06-01 14:00:00+00:00,29.37
2020-06-01 15:00:00+00:00,24.91
2020-06-01 16:00:00+00:00,26.70
2020-06-01 17:00:00+00:00,25.80
2020-06-01 18:00:00+00:00,20.42
2020-06-01 19:00:00+00:00,16.83
2020-06-01 20:00:00+00:00,19.51
2020-06-01 21:00:00+00:00,18.61
2020-06-01 22:00:00+00:00,22.20
2020-06-01 23:00:00+00:00,23.10
2020-06-02 00:00:00+00:00,22.21
2020-06-02 01:00:00+00:00,21.32
2020-06-02 02:00:00+00:00,
2020-06-02 03:00:00+00:00,24.01
2020-06-02 04:00:00+00:00,24.01
2020-06-02 05:00:00+00:00,24.91
2020-06-02 06:00:00+00:00,26.70
2020-06-02 07:00:00+00:00,21.33
2020-06-02 08:00:00+00:00,21.33
2020-06-02 09:00:00+00:00,22.22
2020-06-02 10:00:00+00:00,16.86
2020-06-02 11:00:00+00:00,21.34
2020-06-02 12:00:00+00:00,26.70
2020-06-02 13:00:00+00:00,25.81
2020-06-02 14:00:00+00:00,24.02
2020-06-02 15:00:00+00:00,24.02
2020-06-02 16:00:00+00:00,20.44
2020-06-02 17:00:00+00:00,20.44
2020-06-02 18:00:00+00:00,24.91
2020-06-02 19:00:00+00:00,22.23
2020-06-02 20:00:00+00:00,20.43
2020-06-02 21:00:00+00:00,19.53
2020-06-02 22:00:00+00:00,20.42
2020-06-02 23:00:00+00:00,17.74
2020-06-03 00:00:00+00:00,20.43
2020-06-03 01:00:00+00:00,21.33
2020-06-03 02:00:00+00:00,
2020-06-03 03:00:00+00:00,21.32
2020-06-03 04:00:00+00:00,21.33
2020-06-03 05:00:00+00:00,24.90
2020-06-03 06:00:00+00:00,22.22
2020-06-03 07:00:00+00:00,24.01
2020-06-03 08:00:00+00:00,24.01
2020-06-03 09:00:00+00:00,21.32
2020-06-03 10:00:00+00:00,22.22
2020-06-03 11:00:00+00:00,24.89
2020-06-03 12:00:00+00:00,26.68
2020-06-03 13:00:00+00:00,24.90
2020-06-03 14:00:00+00:00,29.38
2020-06-03 15:00:00+00:00,27.61
2020-06-03 16:00:00+00:00,24.05
2020-06-03 17:00:00+00:00,25.84
2020-06-03 18:00:00+00:00,25.85
2020-06-03 19:00:00+00:00,22.27
2020-06-03 20:00:00+00:00,21.38
2020-06-03 21:00:00+00:00,22.27
2020-06-03 22:00:00+00:00,21.38
2020-06-03 23:00:00+00:00,22.27
2020-06-04 00:00:00+00:00,20.48
2020-06-04 01:00:00+00:00,19.59
2020-06-04 02:00:00+00:00,
2020-06-04 03:00:00+00:00,17.80
2020-06-04 04:00:00+00:00,21.38
2020-06-04 05:00:00+00:00,23.17
2020-06-04 06:00:00+00:00,22.27
2020-06-04 07:00:00+00:00,27.46
2020-06-04 08:00:00+00:00,24.06
2020-06-04 09:00:00+00:00,26.20
2020-06-04 10:00:00+00:00,33.17
2020-06-04 11:00:00+00:00,25.30
2020-06-04 12:00:00+00:00,33.87
2020-06-04 13:00:00+00:00,32.79
2020-06-04 14:00:00+00:00,25.28
2020-06-04 15:00:00+00:00,29.58
2020-06-04 16:00:00+00:00,33.86
2020-06-04 17:00:00+00:00,26.36
2020-06-04 18:00:00+00:00,29.58
2020-06-04 19:00:00+00:00,34.94
2020-06-04 20:00:00+00:00,24.22
2020-06-04 21:00:00+00:00,19.92
2020-06-04 22:00:00+00:00,23.13
2020-06-04 23:00:00+00:00,28.48
2020-06-05 00:00:00+00:00,23.12
2020-06-05 01:00:00+00:00,29.55
2020-06-05 02:00:00+00:00,34.93
2020-06-05 03:00:00+00:00,25.28
2020-06-05 04:00:00+00:00,27.43
2020-06-05 05:00:00+00:00,37.08
2020-06-05 06:00:00+00:00,30.65
2020-06-05 07:00:00+00:00,25.28
2020-06-05 08:00:00+00:00,29.57
2020-06-05 09:00:00+00:00,29.57
2020-06-05 10:00:00+00:00,22.07
2020-06-05 11:00:00+00:00,29.58
2020-06-05 12:00:00+00:00,39.23
2020-06-05 13:00:00+00:00,33.88
2020-06-05 14:00:00+00:00,35.66
2020-06-05 15:00:00+00:00,38.88
2020-06-05 16:00:00+00:00,31.37
2020-06-05 17:00:00+00:00,31.36
2020-06-05 18:00:00+00:00,36.00
2020-06-05 19:00:00+00:00,32.77
2020-06-05 20:00:00+00:00,29.55
2020-06-05 21:00:00+00:00,26.33
2020-06-05 22:00:00+00:00,27.40
2020-06-05 23:00:00+00:00,39.19
2020-06-06 00:00:00+00:00,29.54
2020-06-06 01:00:00+00:00,33.83
2020-06-06 02:00:00+00:00,
2020-06-06 03:00:00+00:00,37.06
2020-06-06 04:00:00+00:00,47.80
2020-06-06 05:00:00+00:00,53.17
2020-06-06 06:00:00+00:00,37.09
2020-06-06 07:00:00+00:00,33.87
2020-06-06 08:00:00+00:00,41.38
2020-06-06 09:00:00+00:00,42.46
2020-06-06 10:00:00+00:00,37.10
2020-06-06 11:00:00+00:00,41.37
2020-06-06 12:00:00+00:00,44.59
2020-06-06 13:00:00+00:00,44.58
2020-06-06 14:00:00+00:00,52.09
2020-06-06 15:00:00+00:00,60.68
2020-06-06 16:00:00+00:00,55.31
2020-06-06 17:00:00+00:00,54.24
2020-06-06 18:00:00+00:00,60.67
2020-06-06 19:00:00+00:00,62.82
2020-06-06 20:00:00+00:00,70.32
2020-06-06 21:00:00+00:00,83.18
2020-06-06 22:00:00+00:00,87.47
2020-06-06 23:00:00+00:00,90.68
2020-06-07 00:00:00+00:00,98.19
2020-06-07 01:00:00+00:00,98.19
2020-06-07 02:00:00+00:00,
2020-06-07 03:00:00+00:00,107.84
2020-06-07 04:00:00+00:00,106.77
2020-06-07 05:00:00+00:00,111.08
2020-06-07 06:00:00+00:00,113.23
2020-06-07 07:00:00+00:00,113.25
2020-06-07 08:00:00+00:00,115.39
2020-06-07 09:00:00+00:00,115.38
2020-06-07 10:00:00+00:00,113.23
2020-06-07 11:00:00+00:00,114.29
2020-06-07 12:00:00+00:00,115.36
2020-06-07 13:00:00+00:00,113.21
2020-06-07 14:00:00+00:00,115.36
2020-06-07 15:00:00+00:00,112.14
2020-06-07 16:00:00+00:00,108.93
2020-06-07 17:00:00+00:00,106.78
2020-06-07 18:00:00+00:00,102.49
2020-06-07 19:00:00+00:00,101.42
2020-06-07 20:00:00+00:00,102.49
2020-06-07 21:00:00+00:00,102.49
2020-06-07 22:00:00+00:00,100.35
2020-06-07 23:00:00+00:00,100.35
2020-06-08 00:00:00+00:00,100.34
2020-06-08 01:00:00+00:00,97.12
2020-06-08 02:00:00+00:00,
2020-06-08 03:00:00+00:00,99.26
2020-06-08 04:00:00+00:00,93.91
2020-06-08 05:00:00+00:00,93.90
2020-06-08 06:00:00+00:00,97.13
2020-06-08 07:00:00+00:00,90.68
2020-06-08 08:00:00+00:00,93.90
2020-06-08 09:00:00+00:00,92.84
2020-06-08 10:00:00+00:00,87.48
2020-06-08 11:00:00+00:00,90.70
2020-06-08 12:00:00+00:00,89.63
2020-06-08 13:00:00+00:00,88.55
2020-06-08 14:00:00+00:00,91.76
2020-06-08 15:00:00+00:00,85.31
2020-06-08 16:00:00+00:00,84.24
2020-06-08 17:00:00+00:00,62.79
2020-06-08 18:00:00+00:00,74.59
2020-06-08 19:00:00+00:00,75.66
2020-06-08 20:00:00+00:00,72.44
2020-06-08 21:00:00+00:00,87.46
2020-06-08 22:00:00+00:00,72.44
2020-06-08 23:00:00+00:00,69.22
2020-06-09 00:00:00+00:00,66.00
2020-06-09 01:00:00+00:00,71.36
2020-06-09 02:00:00+00:00,
2020-06-09 03:00:00+00:00,69.22
2020-06-09 04:00:00+00:00,75.66
2020-06-09 05:00:00+00:00,69.23
2020-06-09 06:00:00+00:00,70.30
2020-06-09 07:00:00+00:00,70.29
2020-06-09 08:00:00+00:00,61.71
2020-06-09 09:00:00+00:00,69.21
2020-06-09 10:00:00+00:00,59.56
2020-06-09 11:00:00+00:00,63.86
2020-06-09 12:00:00+00:00,66.00
2020-06-09 13:00:00+00:00,57.41
2020-06-09 14:00:00+00:00,64.91
2020-06-09 15:00:00+00:00,71.24
2020-06-09 16:00:00+00:00,181.53
2020-06-09 17:00:00+00:00,232.87
2020-06-09 18:00:00+00:00,314.24
2020-06-09 19:00:00+00:00,377.48
2020-06-09 20:00:00+00:00,333.54
2020-06-09 21:00:00+00:00,346.41
2020-06-09 22:00:00+00:00,319.59
2020-06-09 23:00:00+00:00,315.29
2020-06-10 00:00:00+00:00,317.43
2020-06-10 01:00:00+00:00,330.30
2020-06-10 02:00:00+00:00,
2020-06-10 03:00:00+00:00,329.21
2020-06-10 04:00:00+00:00,328.14
2020-06-10 05:00:00+00:00,313.13
2020-06-10 06:00:00+00:00,313.13
2020-06-10 07:00:00+00:00,323.85
2020-06-10 08:00:00+00:00,319.57
2020-06-10 09:00:00+00:00,322.77
2020-06-10 10:00:00+00:00,322.76
2020-06-10 11:00:00+00:00,343.12
2020-06-10 12:00:00+00:00,318.44
2020-06-10 13:00:00+00:00,314.15
2020-06-10 14:00:00+00:00,330.24
2020-06-10 15:00:00+00:00,324.88
2020-06-10 16:00:00+00:00,373.13
2020-06-10 17:00:00+00:00,399.92
2020-06-10 18:00:00+00:00,396.69
2020-06-10 19:00:00+00:00,400.96
2020-06-10 20:00:00+00:00,405.05
2020-06-10 21:00:00+00:00,403.04
2020-06-10 22:00:00+00:00,416.05
2020-06-10 23:00:00+00:00,411.91
2020-06-11 00:00:00+00:00,415.48
2020-06-11 01:00:00+00:00,419.75
2020-06-11 02:00:00+00:00,
2020-06-11 03:00:00+00:00,420.71
2020-06-11 04:00:00+00:00,416.73
2020-06-11 05:00:00+00:00,405.84
2020-06-11 06:00:00+00:00,391.78
2020-06-11 07:00:00+00:00,390.57
2020-06-11 08:00:00+00:00,368.62
2020-06-11 09:00:00+00:00,386.10
2020-06-11 10:00:00+00:00,400.19
2020-06-11 11:00:00+00:00,404.24
2020-06-11 12:00:00+00:00,422.97
2020-06-11 13:00:00+00:00,414.13
2020-06-11 14:00:00+00:00,402.31
2020-06-11 15:00:00+00:00,392.14
2020-06-11 16:00:00+00:00,381.90
2020-06-11 17:00:00+00:00,374.21
2020-06-11 18:00:00+00:00,367.80
2020-06-11 19:00:00+00:00,365.24
2020-06-11 20:00:00+00:00,353.71
2020-06-11 21:00:00+00:00,349.87
2020-06-11 22:00:00+00:00,346.02
2020-06-11 23:00:00+00:00,333.21
2020-06-12 00:00:00+00:00,337.05
2020-06-12 01:00:00+00:00,325.51
2020-06-12 02:00:00+00:00,
2020-06-12 03:00:00+00:00,313.98
2020-06-12 04:00:00+00:00,302.45
2020-06-12 05:00:00+00:00,299.88
2020-06-12 06:00:00+00:00,294.76
2020-06-12 07:00:00+00:00,296.04
2020-06-12 08:00:00+00:00,290.90
2020-06-12 09:00:00+00:00,285.79
2020-06-12 10:00:00+00:00,281.93
2020-06-12 11:00:00+00:00,272.97
2020-06-12 12:00:00+00:00,273.00
2020-06-12 13:00:00+00:00,269.18
2020-06-12 14:00:00+00:00,258.97
2020-06-12 15:00:00+00:00,257.71
2020-06-12 16:00:00+00:00,251.31
2020-06-12 17:00:00+00:00,244.90
2020-06-12 18:00:00+00:00,239.78
2020-06-12 19:00:00+00:00,234.67
2020-06-12 20:00:00+00:00,229.55
2020-06-12 21:00:00+00:00,226.98
2020-06-12 22:00:00+00:00,232.48
2020-06-12 23:00:00+00:00,226.41
2020-06-13 00:00:00+00:00,232.55
2020-06-13 01:00:00+00:00,223.59
2020-06-13 02:00:00+00:00,
2020-06-13 03:00:00+00:00,213.89
2020-06-13 04:00:00+00:00,196.23
2020-06-13 05:00:00+00:00,200.07
2020-06-13 06:00:00+00:00,197.49
2020-06-13 07:00:00+00:00,185.97
2020-06-13 08:00:00+00:00,188.53
2020-06-13 09:00:00+00:00,179.56
2020-06-13 10:00:00+00:00,183.41
2020-06-13 11:00:00+00:00,182.13
2020-06-13 12:00:00+00:00,183.41
2020-06-13 13:00:00+00:00,182.12
2020-06-13 14:00:00+00:00,169.31
2020-06-13 15:00:00+00:00,175.70
2020-06-13 16:00:00+00:00,153.93
2020-06-13 17:00:00+00:00,153.92
2020-06-13 18:00:00+00:00,161.60
2020-06-13 19:00:00+00:00,151.31
2020-06-13 20:00:00+00:00,173.77
2020-06-13 21:00:00+00:00,164.77
2020-06-13 22:00:00+00:00,153.78
2020-06-13 23:00:00+00:00,163.28
2020-06-14 00:00:00+00:00,146.50
2020-06-14 01:00:00+00:00,138.85
2020-06-14 02:00:00+00:00,
2020-06-14 03:00:00+00:00,139.10
2020-06-14 04:00:00+00:00,134.68
2020-06-14 05:00:00+00:00,152.60
2020-06-14 06:00:00+00:00,132.11
2020-06-14 07:00:00+00:00,137.23
2020-06-14 08:00:00+00:00,144.90
2020-06-14 09:00:00+00:00,134.66
2020-06-14 10:00:00+00:00,135.94
2020-06-14 11:00:00+00:00,132.09
2020-06-14 12:00:00+00:00,135.93
2020-06-14 13:00:00+00:00,129.53
2020-06-14 14:00:00+00:00,133.37
2020-06-14 15:00:00+00:00,134.65
2020-06-14 16:00:00+00:00,124.40
2020-06-14 17:00:00+00:00,129.52
2020-06-14 18:00:00+00:00,128.24
2020-06-14 19:00:00+00:00,124.39
2020-06-14 20:00:00+00:00,121.83
2020-06-14 21:00:00+00:00,123.10
2020-06-14 22:00:00+00:00,126.91
2020-06-14 23:00:00+00:00,122.72
2020-06-15 00:00:00+00:00,128.65
2020-06-15 01:00:00+00:00,128.44
2020-06-15 02:00:00+00:00,
2020-06-15 03:00:00+00:00,124.96
2020-06-15 04:00:00+00:00,115.20
2020-06-15 05:00:00+00:00,116.69
2020-06-15 06:00:00+00:00,119.25
2020-06-15 07:00:00+00:00,107.73
2020-06-15 08:00:00+00:00,115.41
2020-06-15 09:00:00+00:00,109.01
2020-06-15 10:00:00+00:00,105.17
2020-06-15 11:00:00+00:00,115.41
2020-06-15 12:00:00+00:00,114.13
2020-06-15 13:00:00+00:00,111.56
2020-06-15 14:00:00+00:00,114.12
2020-06-15 15:00:00+00:00,109.00
2020-06-15 16:00:00+00:00,107.71
2020-06-15 17:00:00+00:00,107.71
2020-06-15 18:00:00+00:00,103.87
2020-06-15 19:00:00+00:00,103.60
2020-06-15 20:00:00+00:00,107.49
2020-06-15 21:00:00+00:00,110.52
2020-06-15 22:00:00+00:00,115.54
2020-06-15 23:00:00+00:00,113.70
2020-06-16 00:00:00+00:00,107.73
2020-06-16 01:00:00+00:00,109.02
2020-06-16 02:00:00+00:00,
2020-06-16 03:00:00+00:00,112.23
2020-06-16 04:00:00+00:00,100.22
2020-06-16 05:00:00+00:00,98.46
2020-06-16 06:00:00+00:00,101.30
2020-06-16 07:00:00+00:00,88.49
2020-06-16 08:00:00+00:00,100.02
2020-06-16 09:00:00+00:00,94.88
2020-06-16 10:00:00+00:00,91.04
2020-06-16 11:00:00+00:00,93.60
2020-06-16 12:00:00+00:00,96.16
2020-06-16 13:00:00+00:00,94.88
2020-06-16 14:00:00+00:00,97.44
2020-06-16 15:00:00+00:00,97.44
2020-06-16 16:00:00+00:00,91.04
2020-06-16 17:00:00+00:00,96.03
2020-06-16 18:00:00+00:00,95.55
2020-06-16 19:00:00+00:00,96.22
2020-06-16 20:00:00+00:00,101.05
2020-06-16 21:00:00+00:00,98.22
2020-06-16 22:00:00+00:00,100.92
2020-06-16 23:00:00+00:00,102.38
2020-06-17 00:00:00+00:00,98.46
2020-06-17 01:00:00+00:00,100.97
2020-06-17 02:00:00+00:00,
2020-06-17 03:00:00+00:00,95.41
2020-06-17 04:00:00+00:00,91.92
2020-06-17 05:00:00+00:00,87.24
2020-06-17 06:00:00+00:00,97.94
2020-06-17 07:00:00+00:00,85.89
2020-06-17 08:00:00+00:00,85.88
2020-06-17 09:00:00+00:00,91.01
2020-06-17 10:00:00+00:00,80.78
2020-06-17 11:00:00+00:00,85.04
2020-06-17 12:00:00+00:00,95.77
2020-06-17 13:00:00+00:00,90.77
2020-06-17 14:00:00+00:00,94.73
2020-06-17 15:00:00+00:00,92.56
2020-06-17 16:00:00+00:00,87.23
2020-06-17 17:00:00+00:00,91.48
2020-06-17 18:00:00+00:00,86.79
2020-06-17 19:00:00+00:00,89.08
2020-06-17 20:00:00+00:00,88.08
2020-06-17 21:00:00+00:00,84.25
2020-06-17 22:00:00+00:00,84.24
2020-06-17 23:00:00+00:00,89.36
2020-06-18 00:00:00+00:00,81.67
2020-06-18 01:00:00+00:00,80.38
2020-06-18 02:00:00+00:00,
2020-06-18 03:00:00+00:00,81.68
2020-06-18 04:00:00+00:00,84.24
2020-06-18 05:00:00+00:00,89.37
2020-06-18 06:00:00+00:00,88.08
2020-06-18 07:00:00+00:00,84.24
2020-06-18 08:00:00+00:00,85.52
2020-06-18 09:00:00+00:00,85.53
2020-06-18 10:00:00+00:00,79.12
2020-06-18 11:00:00+00:00,81.68
2020-06-18 12:00:00+00:00,85.53
2020-06-18 13:00:00+00:00,79.12
2020-06-18 14:00:00+00:00,85.52
2020-06-18 15:00:00+00:00,84.24
2020-06-18 16:00:00+00:00,84.24
2020-06-18 17:00:00+00:00,84.24
2020-06-18 18:00:00+00:00,81.68
2020-06-18 19:00:00+00:00,88.09
2020-06-18 20:00:00+00:00,77.84
2020-06-18 21:00:00+00:00,76.55
2020-06-18 22:00:00+00:00,81.66
2020-06-18 23:00:00+00:00,75.24
2020-06-19 00:00:00+00:00,80.36
2020-06-19 01:00:00+00:00,86.76
2020-06-19 02:00:00+00:00,
2020-06-19 03:00:00+00:00,84.65
2020-06-19 04:00:00+00:00,88.41
2020-06-19 05:00:00+00:00,82.24
2020-06-19 06:00:00+00:00,89.71
2020-06-19 07:00:00+00:00,85.90
2020-06-19 08:00:00+00:00,82.45
2020-06-19 09:00:00+00:00,84.54
2020-06-19 10:00:00+00:00,79.32
2020-06-19 11:00:00+00:00,76.54
2020-06-19 12:00:00+00:00,82.71
2020-06-19 13:00:00+00:00,84.45
2020-06-19 14:00:00+00:00,83.24
2020-06-19 15:00:00+00:00,85.81
2020-06-19 16:00:00+00:00,84.48
2020-06-19 17:00:00+00:00,84.30
2020-06-19 18:00:00+00:00,81.75
2020-06-19 19:00:00+00:00,83.02
2020-06-19 20:00:00+00:00,79.17
2020-06-19 21:00:00+00:00,72.81
2020-06-19 22:00:00+00:00,83.03
2020-06-19 23:00:00+00:00,79.23
2020-06-20 00:00:00+00:00,74.11
2020-06-20 01:00:00+00:00,84.32
2020-06-20 02:00:00+00:00,
2020-06-20 03:00:00+00:00,74.11
2020-06-20 04:00:00+00:00,80.34
2020-06-20 05:00:00+00:00,78.67
2020-06-20 06:00:00+00:00,70.40
2020-06-20 07:00:00+00:00,76.23
2020-06-20 08:00:00+00:00,74.58
2020-06-20 09:00:00+00:00,59.00
2020-06-20 10:00:00+00:00,73.09
2020-06-20 11:00:00+00:00,69.52
2020-06-20 12:00:00+00:00,62.83
2020-06-20 13:00:00+00:00,85.03
2020-06-20 14:00:00+00:00,81.64
2020-06-20 15:00:00+00:00,76.66
2020-06-20 16:00:00+00:00,83.75
2020-06-20 17:00:00+00:00,74.62
2020-06-20 18:00:00+00:00,71.94
2020-06-20 19:00:00+00:00,76.92
2020-06-20 20:00:00+00:00,79.40
2020-06-20 21:00:00+00:00,71.89
2020-06-20 22:00:00+00:00,75.74
2020-06-20 23:00:00+00:00,75.67
2020-06-21 00:00:00+00:00,70.54
2020-06-21 01:00:00+00:00,74.27
2020-06-21 02:00:00+00:00,
2020-06-21 03:00:00+00:00,74.22
2020-06-21 04:00:00+00:00,73.16
2020-06-21 05:00:00+00:00,71.58
2020-06-21 06:00:00+00:00,71.34
2020-06-21 07:00:00+00:00,64.69
2020-06-21 08:00:00+00:00,65.43
2020-06-21 09:00:00+00:00,71.83
2020-06-21 10:00:00+00:00,56.46
2020-06-21 11:00:00+00:00,64.15
2020-06-21 12:00:00+00:00,68.07
2020-06-21 13:00:00+00:00,70.11
2020-06-21 14:00:00+00:00,75.23
2020-06-21 15:00:00+00:00,66.26
2020-06-21 16:00:00+00:00,64.89
2020-06-21 17:00:00+00:00,56.46
2020-06-21 18:00:00+00:00,55.17
2020-06-21 19:00:00+00:00,61.58
2020-06-21 20:00:00+00:00,62.70
2020-06-21 21:00:00+00:00,63.17
2020-06-21 22:00:00+00:00,65.40
2020-06-21 23:00:00+00:00,68.60
2020-06-22 00:00:00+00:00,64.58
2020-06-22 01:00:00+00:00,64.38
2020-06-22 02:00:00+00:00,
2020-06-22 03:00:00+00:00,64.52
2020-06-22 04:00:00+00:00,63.58
2020-06-22 05:00:00+00:00,67.14
2020-06-22 06:00:00+00:00,55.06
2020-06-22 07:00:00+00:00,62.87
2020-06-22 08:00:00+00:00,64.15
2020-06-22 09:00:00+00:00,53.91
2020-06-22 10:00:00+00:00,60.30
2020-06-22 11:00:00+00:00,55.63
2020-06-22 12:00:00+00:00,64.90
2020-06-22 13:00:00+00:00,68.98
2020-06-22 14:00:00+00:00,73.12
2020-06-22 15:00:00+00:00,74.27
2020-06-22 16:00:00+00:00,63.38
2020-06-22 17:00:00+00:00,70.00
2020-06-22 18:00:00+00:00,66.28
2020-06-22 19:00:00+00:00,68.90
2020-06-22 20:00:00+00:00,72.73
2020-06-22 21:00:00+00:00,67.62
2020-06-22 22:00:00+00:00,67.64
2020-06-22 23:00:00+00:00,67.68
2020-06-23 00:00:00+00:00,63.40
2020-06-23 01:00:00+00:00,63.44
2020-06-23 02:00:00+00:00,
2020-06-23 03:00:00+00:00,62.56
2020-06-23 04:00:00+00:00,69.48
2020-06-23 05:00:00+00:00,68.63
2020-06-23 06:00:00+00:00,61.36
2020-06-23 07:00:00+00:00,67.95
2020-06-23 08:00:00+00:00,60.09
2020-06-23 09:00:00+00:00,61.20
2020-06-23 10:00:00+00:00,66.11
2020-06-23 11:00:00+00:00,59.55
2020-06-23 12:00:00+00:00,60.75
2020-06-23 13:00:00+00:00,64.42
2020-06-23 14:00:00+00:00,59.18
2020-06-23 15:00:00+00:00,64.20
2020-06-23 16:00:00+00:00,65.36
2020-06-23 17:00:00+00:00,57.70
2020-06-23 18:00:00+00:00,61.54
2020-06-23 19:00:00+00:00,61.53
2020-06-23 20:00:00+00:00,52.56
2020-06-23 21:00:00+00:00,57.73
2020-06-23 22:00:00+00:00,58.38
2020-06-23 23:00:00+00:00,54.33
2020-06-24 00:00:00+00:00,64.39
2020-06-24 01:00:00+00:00,62.95
2020-06-24 02:00:00+00:00,
2020-06-24 03:00:00+00:00,63.47
2020-06-24 04:00:00+00:00,60.03
2020-06-24 05:00:00+00:00,57.65
2020-06-24 06:00:00+00:00,65.50
2020-06-24 07:00:00+00:00,54.22
2020-06-24 08:00:00+00:00,54.03
2020-06-24 09:00:00+00:00,61.69
2020-06-24 10:00:00+00:00,55.28
2020-06-24 11:00:00+00:00,61.06
2020-06-24 12:00:00+00:00,72.91
2020-06-24 13:00:00+00:00,65.55
2020-06-24 14:00:00+00:00,62.16
2020-06-24 15:00:00+00:00,70.93
2020-06-24 16:00:00+00:00,59.60
2020-06-24 17:00:00+00:00,62.40
2020-06-24 18:00:00+00:00,68.94
2020-06-24 19:00:00+00:00,60.21
2020-06-24 20:00:00+00:00,57.46
2020-06-24 21:00:00+00:00,56.20
2020-06-24 22:00:00+00:00,53.70
2020-06-24 23:00:00+00:00,54.87
2020-06-25 00:00:00+00:00,55.10
2020-06-25 01:00:00+00:00,57.63
2020-06-25 02:00:00+00:00,
2020-06-25 03:00:00+00:00,57.41
2020-06-25 04:00:00+00:00,59.96
2020-06-25 05:00:00+00:00,59.97
2020-06-25 06:00:00+00:00,58.69
2020-06-25 07:00:00+00:00,61.33
2020-06-25 08:00:00+00:00,62.68
2020-06-25 09:00:00+00:00,64.06
2020-06-25 10:00:00+00:00,61.57
2020-06-25 11:00:00+00:00,60.39
2020-06-25 12:00:00+00:00,59.22
2020-06-25 13:00:00+00:00,60.49
2020-06-25 14:00:00+00:00,58.13
2020-06-25 15:00:00+00:00,63.33
2020-06-25 16:00:00+00:00,59.55
2020-06-25 17:00:00+00:00,63.99
2020-06-25 18:00:00+00:00,87.40
2020-06-25 19:00:00+00:00,76.32
2020-06-25 20:00:00+00:00,81.82
2020-06-25 21:00:00+00:00,81.64
2020-06-25 22:00:00+00:00,54.53
2020-06-25 23:00:00+00:00,61.94
2020-06-26 00:00:00+00:00,63.02
2020-06-26 01:00:00+00:00,50.09
2020-06-26 02:00:00+00:00,
2020-06-26 03:00:00+00:00,59.47
2020-06-26 04:00:00+00:00,55.69
2020-06-26 05:00:00+00:00,58.19
2020-06-26 06:00:00+00:00,64.49
2020-06-26 07:00:00+00:00,63.21
