datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-10-14 18:00:00+00:00,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761,13.761
2019-10-15 00:00:00+00:00,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767,13.767
2019-10-15 06:00:00+00:00,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590,13.590
2019-10-15 12:00:00+00:00,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393
2019-10-15 18:00:00+00:00,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241,13.241
2019-10-16 00:00:00+00:00,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009
2019-10-16 06:00:00+00:00,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697,12.697
2019-10-16 12:00:00+00:00,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447,12.447
2019-10-16 18:00:00+00:00,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340,12.340
2019-10-17 00:00:00+00:00,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209,12.209
2019-10-17 06:00:00+00:00,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994,11.994
2019-10-17 12:00:00+00:00,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747,11.747
2019-10-17 18:00:00+00:00,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495,11.495
2019-10-18 00:00:00+00:00,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319
2019-10-18 06:00:00+00:00,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314,11.314
2019-10-18 12:00:00+00:00,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309,11.309
2019-10-18 18:00:00+00:00,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338
2019-10-19 00:00:00+00:00,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936
2019-10-19 06:00:00+00:00,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434
2019-10-19 12:00:00+00:00,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520
2019-10-19 18:00:00+00:00,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396,12.396
2019-10-20 00:00:00+00:00,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171,12.171
2019-10-20 06:00:00+00:00,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899,11.899
2019-10-20 12:00:00+00:00,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616,11.616
2019-10-20 18:00:00+00:00,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338,11.338
2019-10-21 00:00:00+00:00,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793,12.793
2019-10-21 06:00:00+00:00,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424,14.424
2019-10-21 12:00:00+00:00,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646
2019-10-21 18:00:00+00:00,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858,16.858
2019-10-22 00:00:00+00:00,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457,17.457
2019-10-22 06:00:00+00:00,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350,17.350
2019-10-22 12:00:00+00:00,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847,16.847
2019-10-22 18:00:00+00:00,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160,16.160
2019-10-23 00:00:00+00:00,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400
2019-10-23 06:00:00+00:00,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639,14.639
2019-10-23 12:00:00+00:00,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917,13.917
2019-10-23 18:00:00+00:00,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254
2019-10-24 00:00:00+00:00,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655,12.655
2019-10-24 06:00:00+00:00,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124,12.124
2019-10-24 12:00:00+00:00,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663,11.663
2019-10-24 18:00:00+00:00,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263,11.263
2019-10-25 00:00:00+00:00,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919
2019-10-25 06:00:00+00:00,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625,10.625
2019-10-25 12:00:00+00:00,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372
2019-10-25 18:00:00+00:00,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156
2019-10-26 00:00:00+00:00,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974
2019-10-26 06:00:00+00:00,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819
2019-10-26 12:00:00+00:00,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675,9.675
2019-10-26 18:00:00+00:00,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567,9.567
2019-10-27 00:00:00+00:00,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480
2019-10-27 06:00:00+00:00,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406
2019-10-27 12:00:00+00:00,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341,9.341
2019-10-27 18:00:00+00:00,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283,9.283
