datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-01-07 00:00:00+00:00,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773,29.773
2020-01-07 06:00:00+00:00,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322,29.322
2020-01-07 12:00:00+00:00,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877,28.877
2020-01-07 18:00:00+00:00,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429,28.429
2020-01-08 00:00:00+00:00,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050,28.050
2020-01-08 06:00:00+00:00,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664,27.664
2020-01-08 12:00:00+00:00,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387,27.387
2020-01-08 18:00:00+00:00,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004,27.004
2020-01-09 00:00:00+00:00,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605,26.605
2020-01-09 06:00:00+00:00,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218,26.218
2020-01-09 12:00:00+00:00,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839
2020-01-09 18:00:00+00:00,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921,27.921
2020-01-10 00:00:00+00:00,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241,34.241
2020-01-10 06:00:00+00:00,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434,35.434
2020-01-10 12:00:00+00:00,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611,35.611
2020-01-10 18:00:00+00:00,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557,35.557
2020-01-11 00:00:00+00:00,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750,35.750
2020-01-11 06:00:00+00:00,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085,38.085
2020-01-11 12:00:00+00:00,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744,38.744
2020-01-11 18:00:00+00:00,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688
2020-01-12 00:00:00+00:00,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206,38.206
2020-01-12 06:00:00+00:00,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587
2020-01-12 12:00:00+00:00,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900,36.900
2020-01-12 18:00:00+00:00,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166,36.166
2020-01-13 00:00:00+00:00,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471,35.471
2020-01-13 06:00:00+00:00,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747,34.747
2020-01-13 12:00:00+00:00,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029,34.029
2020-01-13 18:00:00+00:00,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320,33.320
2020-01-14 00:00:00+00:00,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624,32.624
2020-01-14 06:00:00+00:00,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943,31.943
2020-01-14 12:00:00+00:00,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280
2020-01-14 18:00:00+00:00,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636,30.636
2020-01-15 00:00:00+00:00,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011,30.011
2020-01-15 06:00:00+00:00,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407
2020-01-15 12:00:00+00:00,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823,28.823
2020-01-15 18:00:00+00:00,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399,28.399
2020-01-16 00:00:00+00:00,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134
2020-01-16 06:00:00+00:00,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736,27.736
2020-01-16 12:00:00+00:00,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530,27.530
2020-01-16 18:00:00+00:00,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746,28.746
2020-01-17 00:00:00+00:00,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477,29.477
2020-01-17 06:00:00+00:00,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375
2020-01-17 12:00:00+00:00,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066,29.066
2020-01-17 18:00:00+00:00,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647,28.647
2020-01-18 00:00:00+00:00,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191,28.191
2020-01-18 06:00:00+00:00,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726,27.726
2020-01-18 12:00:00+00:00,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255,27.255
2020-01-18 18:00:00+00:00,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788,26.788
2020-01-19 00:00:00+00:00,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328
2020-01-19 06:00:00+00:00,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877,25.877
2020-01-19 12:00:00+00:00,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439,25.439
2020-01-19 18:00:00+00:00,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012,25.012
