datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-11-08 06:00:00+00:00,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089,17.089
2019-11-08 12:00:00+00:00,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019,17.019
2019-11-08 18:00:00+00:00,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956,16.956
2019-11-09 00:00:00+00:00,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882,16.882
2019-11-09 06:00:00+00:00,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798,16.798
2019-11-09 12:00:00+00:00,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706,16.706
2019-11-09 18:00:00+00:00,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607,16.607
2019-11-10 00:00:00+00:00,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503
2019-11-10 06:00:00+00:00,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440,16.440
2019-11-10 12:00:00+00:00,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757,16.757
2019-11-10 18:00:00+00:00,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414,17.414
2019-11-11 00:00:00+00:00,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039,18.039
2019-11-11 06:00:00+00:00,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605
2019-11-11 12:00:00+00:00,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075
2019-11-11 18:00:00+00:00,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471,19.471
2019-11-12 00:00:00+00:00,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802,19.802
2019-11-12 06:00:00+00:00,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062,20.062
2019-11-12 12:00:00+00:00,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262,20.262
2019-11-12 18:00:00+00:00,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407,20.407
2019-11-13 00:00:00+00:00,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496,20.496
2019-11-13 06:00:00+00:00,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534,20.534
2019-11-13 12:00:00+00:00,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527,20.527
2019-11-13 18:00:00+00:00,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481,20.481
2019-11-14 00:00:00+00:00,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401,20.401
2019-11-14 06:00:00+00:00,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383,20.383
2019-11-14 12:00:00+00:00,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455,20.455
2019-11-14 18:00:00+00:00,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507,20.507
2019-11-15 00:00:00+00:00,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563,20.563
2019-11-15 06:00:00+00:00,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620
2019-11-15 12:00:00+00:00,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634,20.634
2019-11-15 18:00:00+00:00,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607,20.607
2019-11-16 00:00:00+00:00,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544,20.544
2019-11-16 06:00:00+00:00,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449,20.449
2019-11-16 12:00:00+00:00,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326,20.326
2019-11-16 18:00:00+00:00,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180,20.180
2019-11-17 00:00:00+00:00,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015,20.015
2019-11-17 06:00:00+00:00,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833,19.833
2019-11-17 12:00:00+00:00,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637
2019-11-17 18:00:00+00:00,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432,19.432
2019-11-18 00:00:00+00:00,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218,19.218
2019-11-18 06:00:00+00:00,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998,18.998
2019-11-18 12:00:00+00:00,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774,18.774
2019-11-18 18:00:00+00:00,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548
2019-11-19 00:00:00+00:00,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321
2019-11-19 06:00:00+00:00,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081
2019-11-19 12:00:00+00:00,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856,17.856
2019-11-19 18:00:00+00:00,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634,17.634
2019-11-20 00:00:00+00:00,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415,17.415
2019-11-20 06:00:00+00:00,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200,17.200
2019-11-20 12:00:00+00:00,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989,16.989
2019-11-20 18:00:00+00:00,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783,16.783
2019-11-21 00:00:00+00:00,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583
