datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-01-28 12:00:00+00:00,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020,9.020
2020-01-28 18:00:00+00:00,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988
2020-01-29 00:00:00+00:00,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051,9.051
2020-01-29 06:00:00+00:00,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136,9.136
2020-01-29 12:00:00+00:00,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406,9.406
2020-01-29 18:00:00+00:00,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480,9.480
2020-01-30 00:00:00+00:00,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485,9.485
2020-01-30 06:00:00+00:00,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477
2020-01-30 12:00:00+00:00,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472,9.472
2020-01-30 18:00:00+00:00,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582,9.582
2020-01-31 00:00:00+00:00,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369,11.369
2020-01-31 06:00:00+00:00,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338
2020-01-31 12:00:00+00:00,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597,12.597
2020-01-31 18:00:00+00:00,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410
2020-02-01 00:00:00+00:00,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213,12.213
2020-02-01 06:00:00+00:00,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024,12.024
2020-02-01 12:00:00+00:00,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851,11.851
2020-02-01 18:00:00+00:00,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685,11.685
2020-02-02 00:00:00+00:00,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525,11.525
2020-02-02 06:00:00+00:00,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375,11.375
2020-02-02 12:00:00+00:00,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245
2020-02-02 18:00:00+00:00,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276
2020-02-03 00:00:00+00:00,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173,13.173
2020-02-03 06:00:00+00:00,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152,14.152
2020-02-03 12:00:00+00:00,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324,14.324
2020-02-03 18:00:00+00:00,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073,14.073
2020-02-04 00:00:00+00:00,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822
2020-02-04 06:00:00+00:00,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582,13.582
2020-02-04 12:00:00+00:00,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352,13.352
2020-02-04 18:00:00+00:00,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131
2020-02-05 00:00:00+00:00,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919,12.919
2020-02-05 06:00:00+00:00,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716,12.716
2020-02-05 12:00:00+00:00,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520,12.520
2020-02-05 18:00:00+00:00,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332,12.332
2020-02-06 00:00:00+00:00,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151,12.151
2020-02-06 06:00:00+00:00,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975
2020-02-06 12:00:00+00:00,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804,11.804
2020-02-06 18:00:00+00:00,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640,11.640
2020-02-07 00:00:00+00:00,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494,11.494
2020-02-07 06:00:00+00:00,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358,11.358
2020-02-07 12:00:00+00:00,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221,11.221
2020-02-07 18:00:00+00:00,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084,11.084
2020-02-08 00:00:00+00:00,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952,10.952
2020-02-08 06:00:00+00:00,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822,10.822
2020-02-08 12:00:00+00:00,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693
2020-02-08 18:00:00+00:00,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567,10.567
2020-02-09 00:00:00+00:00,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444,10.444
2020-02-09 06:00:00+00:00,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323,10.323
2020-02-09 12:00:00+00:00,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202,10.202
2020-02-09 18:00:00+00:00,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102
2020-02-10 00:00:00+00:00,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094,10.094
2020-02-10 06:00:00+00:00,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113,10.113
2020-02-10 12:00:00+00:00,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103,10.103
2020-02-10 18:00:00+00:00,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076,10.076
2020-02-11 00:00:00+00:00,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038
