datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-12-13 18:00:00+00:00,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484,11.484
2019-12-14 00:00:00+00:00,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193,11.193
2019-12-14 06:00:00+00:00,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929
2019-12-14 12:00:00+00:00,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693,10.693
2019-12-14 18:00:00+00:00,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483,10.483
2019-12-15 00:00:00+00:00,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298,10.298
2019-12-15 06:00:00+00:00,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134,10.134
2019-12-15 12:00:00+00:00,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994
2019-12-15 18:00:00+00:00,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974,9.974
2019-12-16 00:00:00+00:00,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429,10.429
2019-12-16 06:00:00+00:00,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359,12.359
2019-12-16 12:00:00+00:00,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468
2019-12-16 18:00:00+00:00,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659,15.659
2019-12-17 00:00:00+00:00,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822,15.822
2019-12-17 06:00:00+00:00,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640,15.640
2019-12-17 12:00:00+00:00,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324,15.324
2019-12-17 18:00:00+00:00,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779,15.779
2019-12-18 00:00:00+00:00,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656
2019-12-18 06:00:00+00:00,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361,17.361
2019-12-18 12:00:00+00:00,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443,17.443
2019-12-18 18:00:00+00:00,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237,17.237
2019-12-19 00:00:00+00:00,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587,16.587
2019-12-19 06:00:00+00:00,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870,15.870
2019-12-19 12:00:00+00:00,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134
2019-12-19 18:00:00+00:00,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452
2019-12-20 00:00:00+00:00,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818,13.818
2019-12-20 06:00:00+00:00,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248
2019-12-20 12:00:00+00:00,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745,12.745
2019-12-20 18:00:00+00:00,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445
2019-12-21 00:00:00+00:00,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579,12.579
2019-12-21 06:00:00+00:00,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636
2019-12-21 12:00:00+00:00,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461
2019-12-21 18:00:00+00:00,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194
2019-12-22 00:00:00+00:00,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889
2019-12-22 06:00:00+00:00,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613
2019-12-22 12:00:00+00:00,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353
2019-12-22 18:00:00+00:00,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091
2019-12-23 00:00:00+00:00,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839,10.839
2019-12-23 06:00:00+00:00,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603
2019-12-23 12:00:00+00:00,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381,10.381
2019-12-23 18:00:00+00:00,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161,10.161
2019-12-24 00:00:00+00:00,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993,9.993
2019-12-24 06:00:00+00:00,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842,9.842
2019-12-24 12:00:00+00:00,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707
2019-12-24 18:00:00+00:00,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588
2019-12-25 00:00:00+00:00,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478
2019-12-25 06:00:00+00:00,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364
2019-12-25 12:00:00+00:00,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271,9.271
2019-12-25 18:00:00+00:00,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189,9.189
2019-12-26 00:00:00+00:00,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118,9.118
2019-12-26 06:00:00+00:00,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053,9.053
2019-12-26 12:00:00+00:00,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992,8.992
2019-12-26 18:00:00+00:00,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934
2019-12-27 00:00:00+00:00,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879,8.879
