datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-10-14 18:00:00+00:00,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671
2019-10-15 00:00:00+00:00,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577,19.577
2019-10-15 06:00:00+00:00,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301,19.301
2019-10-15 12:00:00+00:00,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009,19.009
2019-10-15 18:00:00+00:00,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763,18.763
2019-10-16 00:00:00+00:00,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439
2019-10-16 06:00:00+00:00,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037
2019-10-16 12:00:00+00:00,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699,17.699
2019-10-16 18:00:00+00:00,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507,17.507
2019-10-17 00:00:00+00:00,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292,17.292
2019-10-17 06:00:00+00:00,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996,16.996
2019-10-17 12:00:00+00:00,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668,16.668
2019-10-17 18:00:00+00:00,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338,16.338
2019-10-18 00:00:00+00:00,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085,16.085
2019-10-18 06:00:00+00:00,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005,16.005
2019-10-18 12:00:00+00:00,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927,15.927
2019-10-18 18:00:00+00:00,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884,15.884
2019-10-19 00:00:00+00:00,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412,16.412
2019-10-19 06:00:00+00:00,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842,16.842
2019-10-19 12:00:00+00:00,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860,16.860
2019-10-19 18:00:00+00:00,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671,16.671
2019-10-20 00:00:00+00:00,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382
2019-10-20 06:00:00+00:00,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048,16.048
2019-10-20 12:00:00+00:00,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702,15.702
2019-10-20 18:00:00+00:00,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365
2019-10-21 00:00:00+00:00,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761,16.761
2019-10-21 06:00:00+00:00,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335
2019-10-21 12:00:00+00:00,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500,19.500
2019-10-21 18:00:00+00:00,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658,20.658
2019-10-22 00:00:00+00:00,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204,21.204
2019-10-22 06:00:00+00:00,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043
2019-10-22 12:00:00+00:00,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489,20.489
2019-10-22 18:00:00+00:00,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752,19.752
2019-10-23 00:00:00+00:00,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943,18.943
2019-10-23 06:00:00+00:00,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133,18.133
2019-10-23 12:00:00+00:00,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365,17.365
2019-10-23 18:00:00+00:00,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656,16.656
2019-10-24 00:00:00+00:00,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012,16.012
2019-10-24 06:00:00+00:00,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437,15.437
2019-10-24 12:00:00+00:00,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933,14.933
2019-10-24 18:00:00+00:00,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491,14.491
2019-10-25 00:00:00+00:00,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106
2019-10-25 06:00:00+00:00,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771,13.771
2019-10-25 12:00:00+00:00,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479,13.479
2019-10-25 18:00:00+00:00,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224,13.224
2019-10-26 00:00:00+00:00,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005
2019-10-26 06:00:00+00:00,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812
2019-10-26 12:00:00+00:00,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633,12.633
2019-10-26 18:00:00+00:00,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489,12.489
2019-10-27 00:00:00+00:00,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368,12.368
2019-10-27 06:00:00+00:00,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260,12.260
2019-10-27 12:00:00+00:00,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161,12.161
