data,vazao
1933-08-30,146.07299999999995
1933-08-31,151.445
1933-09-01,154.14700000000005
1933-09-02,140.747
1933-09-03,122.474
1933-09-04,107.295
1933-09-05,102.34
1933-09-06,102.34
1933-09-07,107.295
1933-09-08,102.34
1933-09-09,97.4404
1933-09-10,97.4404
1933-09-11,92.5968
1933-09-12,92.5968
1933-09-13,92.5968
1933-09-14,92.5968
1933-09-15,92.5968
1933-09-16,92.5968
1933-09-17,92.5968
1933-09-18,92.5968
1933-09-19,92.5968
1933-09-20,95.0115
1933-09-21,122.474
1933-09-22,193.091
1933-09-23,282.736
1933-09-24,379.555
1933-09-25,503.73
1933-09-26,482.482
1933-09-27,464.9380000000001
1933-09-28,451.011
1933-09-29,413.227
1933-09-30,366.274
1933-10-01,314.273
1933-10-02,270.341
1933-10-03,242.93
1933-10-04,261.129
1933-10-05,461.447
1933-10-06,507.292
1933-10-07,546.849
1933-10-08,598.164
1933-10-09,650.515
1933-10-10,785.6419999999998
1933-10-11,842.306
1933-10-12,797.492
1933-10-13,750.3380000000002
1933-10-14,700.0160000000002
1933-10-15,684.696
1933-10-16,616.744
1933-10-17,546.849
1933-10-18,482.482
1933-10-19,426.879
1933-10-20,382.893
1933-10-21,346.559
1933-10-22,317.469
1933-10-23,295.259
1933-10-24,273.427
1933-10-25,248.962
1933-10-26,219.148
1933-10-27,195.949
1933-10-28,184.578
1933-10-29,181.76
1933-10-30,181.76
1933-10-31,190.243
1933-11-01,219.148
1933-11-02,298.409
1933-11-03,307.905
1933-11-04,323.883
1933-11-05,333.55800000000005
1933-11-06,320.672
1933-11-07,298.409
1933-11-08,279.625
1933-11-09,267.262
1933-11-10,273.427
1933-11-11,267.262
1933-11-12,248.962
1933-11-13,239.926
1933-11-14,233.946
1933-11-15,228.0
1933-11-16,225.04
1933-11-17,230.968
1933-11-18,233.946
1933-11-19,225.04
1933-11-20,210.378
1933-11-21,193.091
1933-11-22,181.76
1933-11-23,167.822
1933-11-24,159.585
1933-11-25,165.06599999999997
1933-11-26,181.76
1933-11-27,178.952
1933-11-28,173.36700000000005
1933-11-29,165.06599999999997
1933-11-30,159.585
1933-12-01,154.14700000000005
1933-12-02,165.06599999999997
1933-12-03,167.822
1933-12-04,162.32
1933-12-05,173.36700000000005
1933-12-06,167.822
1933-12-07,162.32
1933-12-08,148.753
1933-12-09,143.404
1933-12-10,135.467
1933-12-11,127.635
1933-12-12,122.474
1933-12-13,114.827
1933-12-14,112.303
1933-12-15,107.295
1933-12-16,104.811
1933-12-17,102.34
1933-12-18,102.34
1933-12-19,92.5968
1933-12-20,90.1965
1933-12-21,92.5968
1933-12-22,102.34
1933-12-23,102.34
1933-12-24,109.792
1933-12-25,119.912
1933-12-26,125.048
1933-12-27,122.474
1933-12-28,122.474
1933-12-29,125.048
1933-12-30,119.912
1933-12-31,117.363
1934-01-01,112.303
1934-01-02,107.295
1934-01-03,95.0115
1934-01-04,87.8109
1934-01-05,83.0845
1934-01-06,83.0845
1934-01-07,87.8109
1934-01-08,97.4404
1934-01-09,125.048
1934-01-10,162.32
1934-01-11,170.58900000000003
1934-01-12,165.06599999999997
1934-01-13,165.06599999999997
1934-01-14,165.06599999999997
1934-01-15,167.822
1934-01-16,162.32
1934-01-17,148.753
1934-01-18,140.747
1934-01-19,162.32
1934-01-20,178.952
1934-01-21,204.578
1934-01-22,219.148
1934-01-23,245.942
1934-01-24,242.93
1934-01-25,236.932
1934-01-26,267.262
1934-01-27,343.298
1934-01-28,362.971
1934-01-29,376.225
1934-01-30,406.44
1934-01-31,403.057
1934-02-01,413.227
1934-02-02,426.879
1934-02-03,409.831
1934-02-04,392.945
1934-02-05,399.679
1934-02-06,420.04
1934-02-07,437.184
1934-02-08,482.482
1934-02-09,546.849
1934-02-10,525.188
1934-02-11,496.624
1934-02-12,478.961
1934-02-13,444.085
1934-02-14,406.44
1934-02-15,386.237
1934-02-16,382.893
1934-02-17,369.584
1934-02-18,359.6740000000001
1934-02-19,346.559
1934-02-20,379.555
1934-02-21,440.631
1934-02-22,561.4019999999998
1934-02-23,601.869
1934-02-24,598.164
1934-02-25,605.58
1934-02-26,719.275
1934-02-27,765.982
1934-02-28,785.6419999999998
1934-03-01,789.587
1934-03-02,801.5210000000002
1934-03-03,825.932
1934-03-04,801.5210000000002
1934-03-05,758.1510000000002
1934-03-06,696.178
1934-03-07,642.974
1934-03-08,587.0790000000002
1934-03-09,532.386
1934-03-10,496.624
1934-03-11,451.011
1934-03-12,382.893
1934-03-13,314.273
1934-03-14,279.625
1934-03-15,245.942
1934-03-16,225.04
1934-03-17,213.292
1934-03-18,176.15400000000002
1934-03-19,176.15400000000002
1934-03-20,170.58900000000003
1934-03-21,170.58900000000003
1934-03-22,167.822
1934-03-23,165.06599999999997
1934-03-24,159.585
1934-03-25,151.445
1934-03-26,151.445
1934-03-27,162.32
1934-03-28,167.822
1934-03-29,184.578
1934-03-30,230.968
1934-03-31,236.932
1934-04-01,233.946
1934-04-02,233.946
1934-04-03,258.075
1934-04-04,288.982
1934-04-05,295.259
1934-04-06,301.566
1934-04-07,379.555
1934-04-08,420.04
1934-04-09,437.184
1934-04-10,447.545
1934-04-11,413.227
1934-04-12,413.227
1934-04-13,399.679
1934-04-14,386.237
1934-04-15,386.237
1934-04-16,386.237
1934-04-17,386.237
1934-04-18,359.6740000000001
1934-04-19,333.55800000000005
1934-04-20,314.273
1934-04-21,301.566
1934-04-22,270.341
1934-04-23,245.942
1934-04-24,233.946
1934-04-25,228.0
1934-04-26,242.93
1934-04-27,489.541
1934-04-28,579.715
1934-04-29,568.711
1934-04-30,568.711
1934-05-01,561.4019999999998
1934-05-02,525.188
1934-05-03,482.482
1934-05-04,433.742
1934-05-05,392.945
1934-05-06,359.6740000000001
1934-05-07,327.1
1934-05-08,327.1
1934-05-09,323.883
1934-05-10,320.672
1934-05-11,295.259
1934-05-12,264.191
1934-05-13,239.926
1934-05-14,213.292
1934-05-15,198.815
1934-05-16,187.406
1934-05-17,176.15400000000002
1934-05-18,170.58900000000003
1934-05-19,165.06599999999997
1934-05-20,154.14700000000005
1934-05-21,154.14700000000005
1934-05-22,154.14700000000005
1934-05-23,154.14700000000005
1934-05-24,170.58900000000003
1934-05-25,181.76
1934-05-26,198.815
1934-05-27,198.815
1934-05-28,193.091
1934-05-29,187.406
1934-05-30,170.58900000000003
1934-05-31,165.06599999999997
1934-06-01,156.861
1934-06-02,143.404
1934-06-03,138.101
1934-06-04,132.844
1934-06-05,130.233
1934-06-06,122.474
1934-06-07,127.635
1934-06-08,132.844
1934-06-09,132.844
1934-06-10,135.467
1934-06-11,135.467
1934-06-12,138.101
1934-06-13,138.101
1934-06-14,138.101
1934-06-15,138.101
1934-06-16,135.467
1934-06-17,135.467
1934-06-18,148.753
1934-06-19,170.58900000000003
1934-06-20,170.58900000000003
1934-06-21,162.32
1934-06-22,156.861
1934-06-23,148.753
1934-06-24,143.404
1934-06-25,140.747
1934-06-26,130.233
1934-06-27,127.635
1934-06-28,122.474
1934-06-29,117.363
1934-06-30,117.363
1934-07-01,117.363
1934-07-02,122.474
1934-07-03,122.474
1934-07-04,119.912
1934-07-05,117.363
1934-07-06,117.363
1934-07-07,114.827
1934-07-08,112.303
1934-07-09,109.792
1934-07-10,107.295
1934-07-11,107.295
1934-07-12,107.295
1934-07-13,107.295
1934-07-14,107.295
1934-07-15,102.34
1934-07-16,107.295
1934-07-17,107.295
1934-07-18,143.404
1934-07-19,138.101
1934-07-20,138.101
1934-07-21,148.753
1934-07-22,148.753
1934-07-23,148.753
1934-07-24,143.404
1934-07-25,143.404
1934-07-26,140.747
1934-07-27,135.467
1934-07-28,127.635
1934-07-29,122.474
1934-07-30,119.912
1934-07-31,119.912
1934-08-01,138.101
1934-08-02,143.404
1934-08-03,132.844
1934-08-04,127.635
1934-08-05,127.635
1934-08-06,132.844
1934-08-07,159.585
1934-08-08,159.585
1934-08-09,143.404
1934-08-10,132.844
1934-08-11,127.635
1934-08-12,122.474
1934-08-13,114.827
1934-08-14,109.792
1934-08-15,107.295
1934-08-16,102.34
1934-08-17,99.8834
1934-08-18,92.5968
1934-08-19,102.34
1934-08-20,117.363
1934-08-21,135.467
1934-08-22,130.233
1934-08-23,122.474
1934-08-24,117.363
1934-08-25,117.363
1934-08-26,112.303
1934-08-27,112.303
1934-08-28,107.295
1934-08-29,104.811
1934-08-30,102.34
1934-08-31,99.8834
1934-09-01,97.4404
1934-09-02,97.4404
1934-09-03,95.0115
1934-09-04,92.5968
1934-09-05,90.1965
1934-09-06,87.8109
1934-09-07,87.8109
1934-09-08,85.4402
1934-09-09,87.8109
1934-09-10,92.5968
1934-09-11,107.295
1934-09-12,104.811
1934-09-13,104.811
1934-09-14,112.303
1934-09-15,122.474
1934-09-16,117.363
1934-09-17,117.363
1934-09-18,154.14700000000005
1934-09-19,187.406
1934-09-20,176.15400000000002
1934-09-21,245.942
1934-09-22,270.341
1934-09-23,264.191
1934-09-24,258.075
1934-09-25,233.946
1934-09-26,222.09
1934-09-27,193.091
1934-09-28,170.58900000000003
1934-09-29,165.06599999999997
1934-09-30,143.404
1934-10-01,132.844
1934-10-02,127.635
1934-10-03,122.474
1934-10-04,117.363
1934-10-05,114.827
1934-10-06,112.303
1934-10-07,112.303
1934-10-08,107.295
1934-10-09,104.811
1934-10-10,132.844
1934-10-11,276.522
1934-10-12,590.768
1934-10-13,680.878
1934-10-14,707.705
1934-10-15,730.888
1934-10-16,750.3380000000002
1934-10-17,696.178
1934-10-18,642.974
1934-10-19,583.394
1934-10-20,521.597
1934-10-21,440.631
1934-10-22,379.555
1934-10-23,327.1
1934-10-24,320.672
1934-10-25,317.469
1934-10-26,311.085
1934-10-27,307.905
1934-10-28,301.566
1934-10-29,301.566
1934-10-30,295.259
1934-10-31,282.736
1934-11-01,270.341
1934-11-02,261.129
1934-11-03,245.942
1934-11-04,225.04
1934-11-05,210.378
1934-11-06,187.406
1934-11-07,170.58900000000003
1934-11-08,162.32
1934-11-09,154.14700000000005
1934-11-10,148.753
1934-11-11,135.467
1934-11-12,132.844
1934-11-13,132.844
1934-11-14,125.048
1934-11-15,117.363
1934-11-16,114.827
1934-11-17,114.827
1934-11-18,114.827
1934-11-19,114.827
1934-11-20,114.827
1934-11-21,107.295
1934-11-22,107.295
1934-11-23,107.295
1934-11-24,104.811
1934-11-25,102.34
1934-11-26,102.34
1934-11-27,102.34
1934-11-28,114.827
1934-11-29,125.048
1934-11-30,138.101
1934-12-01,146.07299999999995
1934-12-02,154.14700000000005
1934-12-03,151.445
1934-12-04,173.36700000000005
1934-12-05,362.971
1934-12-06,430.307
1934-12-07,528.784
1934-12-08,616.744
1934-12-09,620.476
1934-12-10,620.476
1934-12-11,576.0419999999998
1934-12-12,557.755
1934-12-13,539.606
1934-12-14,489.541
1934-12-15,447.545
1934-12-16,403.057
1934-12-17,382.893
1934-12-18,359.6740000000001
1934-12-19,372.901
1934-12-20,399.679
1934-12-21,423.456
1934-12-22,451.011
1934-12-23,468.435
1934-12-24,457.962
1934-12-25,447.545
1934-12-26,426.879
1934-12-27,409.831
1934-12-28,379.555
1934-12-29,349.8280000000001
1934-12-30,346.559
1934-12-31,336.797
1935-01-01,333.55800000000005
1935-01-02,320.672
1935-01-03,314.273
1935-01-04,307.905
1935-01-05,276.522
1935-01-06,251.991
1935-01-07,251.991
1935-01-08,222.09
1935-01-09,219.148
1935-01-10,216.216
1935-01-11,204.578
1935-01-12,201.692
1935-01-13,198.815
1935-01-14,204.578
1935-01-15,216.216
1935-01-16,222.09
1935-01-17,225.04
1935-01-18,228.0
1935-01-19,228.0
1935-01-20,230.968
1935-01-21,233.946
1935-01-22,230.968
1935-01-23,228.0
1935-01-24,187.406
1935-01-25,184.578
1935-01-26,184.578
1935-01-27,181.76
1935-01-28,176.15400000000002
1935-01-29,184.578
1935-01-30,198.815
1935-01-31,213.292
1935-02-01,225.04
1935-02-02,239.926
1935-02-03,251.991
1935-02-04,248.962
1935-02-05,245.942
1935-02-06,242.93
1935-02-07,239.926
1935-02-08,236.932
1935-02-09,230.968
1935-02-10,225.04
1935-02-11,219.148
1935-02-12,170.58900000000003
1935-02-13,165.06599999999997
1935-02-14,156.861
1935-02-15,143.404
1935-02-16,140.747
1935-02-17,138.101
1935-02-18,132.844
1935-02-19,127.635
1935-02-20,127.635
1935-02-21,184.578
1935-02-22,198.815
1935-02-23,216.216
1935-02-24,222.09
1935-02-25,233.946
1935-02-26,251.991
1935-02-27,233.946
1935-02-28,210.378
1935-03-01,198.815
1935-03-02,195.949
1935-03-03,201.692
1935-03-04,193.091
1935-03-05,181.76
1935-03-06,170.58900000000003
1935-03-07,176.15400000000002
1935-03-08,207.473
1935-03-09,255.029
1935-03-10,336.797
1935-03-11,437.184
1935-03-12,510.86
1935-03-13,546.849
1935-03-14,557.755
1935-03-15,590.768
1935-03-16,598.164
1935-03-17,554.115
1935-03-18,525.188
1935-03-19,510.86
1935-03-20,496.624
1935-03-21,461.447
1935-03-22,437.184
1935-03-23,406.44
1935-03-24,386.237
1935-03-25,366.274
1935-03-26,353.103
1935-03-27,336.797
1935-03-28,323.883
1935-03-29,298.409
1935-03-30,261.129
1935-03-31,233.946
1935-04-01,210.378
1935-04-02,193.091
1935-04-03,176.15400000000002
1935-04-04,165.06599999999997
1935-04-05,159.585
1935-04-06,154.14700000000005
1935-04-07,151.445
1935-04-08,151.445
1935-04-09,148.753
1935-04-10,148.753
1935-04-11,146.07299999999995
1935-04-12,146.07299999999995
1935-04-13,146.07299999999995
1935-04-14,154.14700000000005
1935-04-15,170.58900000000003
1935-04-16,193.091
1935-04-17,184.578
1935-04-18,181.76
1935-04-19,170.58900000000003
1935-04-20,170.58900000000003
1935-04-21,167.822
1935-04-22,148.753
1935-04-23,143.404
1935-04-24,130.233
1935-04-25,127.635
1935-04-26,122.474
1935-04-27,117.363
1935-04-28,102.34
1935-04-29,99.8834
1935-04-30,97.4404
1935-05-01,95.0115
1935-05-02,95.0115
1935-05-03,95.0115
1935-05-04,92.5968
1935-05-05,90.1965
1935-05-06,85.4402
1935-05-07,85.4402
1935-05-08,83.0845
1935-05-09,80.7442
1935-05-10,80.7442
1935-05-11,80.7442
1935-05-12,78.4194
1935-05-13,78.4194
1935-05-14,78.4194
1935-05-15,76.1104
1935-05-16,76.1104
1935-05-17,73.8174
1935-05-18,73.8174
1935-05-19,80.7442
1935-05-20,90.1965
1935-05-21,102.34
1935-05-22,102.34
1935-05-23,97.4404
1935-05-24,95.0115
1935-05-25,90.1965
1935-05-26,90.1965
1935-05-27,85.4402
1935-05-28,83.0845
1935-05-29,83.0845
1935-05-30,78.4194
1935-05-31,76.1104
1935-06-01,73.8174
1935-06-02,73.8174
1935-06-03,73.8174
1935-06-04,73.8174
1935-06-05,73.8174
1935-06-06,73.8174
1935-06-07,73.8174
1935-06-08,73.8174
1935-06-09,76.1104
1935-06-10,78.4194
1935-06-11,78.4194
1935-06-12,97.4404
1935-06-13,167.822
1935-06-14,213.292
1935-06-15,258.075
1935-06-16,276.522
1935-06-17,264.191
1935-06-18,239.926
1935-06-19,216.216
1935-06-20,207.473
1935-06-21,193.091
1935-06-22,170.58900000000003
1935-06-23,165.06599999999997
1935-06-24,193.091
1935-06-25,181.76
1935-06-26,170.58900000000003
1935-06-27,165.06599999999997
1935-06-28,159.585
1935-06-29,154.14700000000005
1935-06-30,143.404
1935-07-01,143.404
1935-07-02,132.844
1935-07-03,117.363
1935-07-04,112.303
1935-07-05,112.303
1935-07-06,112.303
1935-07-07,107.295
1935-07-08,107.295
1935-07-09,107.295
1935-07-10,107.295
1935-07-11,107.295
1935-07-12,104.811
1935-07-13,112.303
1935-07-14,127.635
1935-07-15,159.585
1935-07-16,167.822
1935-07-17,138.101
1935-07-18,130.233
1935-07-19,143.404
1935-07-20,156.861
1935-07-21,170.58900000000003
1935-07-22,190.243
1935-07-23,228.0
1935-07-24,258.075
1935-07-25,346.559
1935-07-26,406.44
1935-07-27,406.44
1935-07-28,406.44
1935-07-29,399.679
1935-07-30,406.44
1935-07-31,372.901
1935-08-01,346.559
1935-08-02,333.55800000000005
1935-08-03,320.672
1935-08-04,314.273
1935-08-05,301.566
1935-08-06,292.116
1935-08-07,285.855
1935-08-08,276.522
1935-08-09,270.341
1935-08-10,295.259
1935-08-11,489.541
1935-08-12,590.768
1935-08-13,696.178
1935-08-14,719.275
1935-08-15,734.768
1935-08-16,719.275
1935-08-17,688.518
1935-08-18,658.076
1935-08-19,627.955
1935-08-20,587.0790000000002
1935-08-21,568.711
1935-08-22,590.768
1935-08-23,616.744
1935-08-24,635.4540000000002
1935-08-25,688.518
1935-08-26,719.275
1935-08-27,696.178
1935-08-28,654.293
1935-08-29,613.0169999999998
1935-08-30,561.4019999999998
1935-08-31,518.012
1935-09-01,454.484
1935-09-02,409.831
1935-09-03,366.274
1935-09-04,323.883
1935-09-05,288.982
1935-09-06,282.736
1935-09-07,336.797
1935-09-08,346.559
1935-09-09,386.237
1935-09-10,343.298
1935-09-11,317.469
1935-09-12,304.732
1935-09-13,327.1
1935-09-14,353.103
1935-09-15,420.04
1935-09-16,489.541
1935-09-17,616.744
1935-09-18,711.557
1935-09-19,781.701
1935-09-20,976.096
1935-09-21,1018.89
1935-09-22,984.618
1935-09-23,942.193
1935-09-24,1036.13
1935-09-25,1338.97
1935-09-26,1699.77
1935-09-27,1755.97
1935-09-28,1739.05
1935-09-29,1727.8
1935-09-30,1699.77
1935-10-01,1638.64
1935-10-02,1638.64
1935-10-03,1638.64
1935-10-04,1750.33
1935-10-05,1957.27
1935-10-06,2069.48
1935-10-07,2129.35
1935-10-08,2153.45
1935-10-09,2336.98
1935-10-10,2705.3
1935-10-11,2929.19
1935-10-12,2969.3
1935-10-13,2969.3
1935-10-14,2969.3
1935-10-15,2976.0
1935-10-16,3090.67
1935-10-17,3282.58
1935-10-18,3379.93
1935-10-19,3372.94
1935-10-20,3268.75
1935-10-21,3131.48
1935-10-22,2989.42
1935-10-23,2862.74
1935-10-24,2764.0
1935-10-25,2685.82
1935-10-26,2582.72
1935-10-27,2449.41
1935-10-28,2336.98
1935-10-29,2256.85
1935-10-30,2153.45
1935-10-31,2081.41
1935-11-01,2016.08
1935-11-02,1933.91
1935-11-03,1852.86
1935-11-04,1739.05
1935-11-05,1622.09
1935-11-06,1567.34
1935-11-07,1475.66
1935-11-08,1318.32
1935-11-09,1163.25
1935-11-10,1040.45
1935-11-11,883.5880000000002
1935-11-12,734.768
1935-11-13,658.076
1935-11-14,631.702
1935-11-15,576.0419999999998
1935-11-16,532.386
1935-11-17,510.86
1935-11-18,454.484
1935-11-19,409.831
1935-11-20,372.901
1935-11-21,359.6740000000001
1935-11-22,376.225
1935-11-23,437.184
1935-11-24,500.174
1935-11-25,525.188
1935-11-26,507.292
1935-11-27,475.446
1935-11-28,433.742
1935-11-29,389.587
1935-11-30,356.385
1935-12-01,323.883
1935-12-02,307.905
1935-12-03,314.273
1935-12-04,320.672
1935-12-05,327.1
1935-12-06,346.559
1935-12-07,376.225
1935-12-08,413.227
1935-12-09,433.742
1935-12-10,437.184
1935-12-11,500.174
1935-12-12,605.58
1935-12-13,665.6560000000002
1935-12-14,700.0160000000002
1935-12-15,707.705
1935-12-16,673.257
1935-12-17,601.869
1935-12-18,543.225
1935-12-19,496.624
1935-12-20,437.184
1935-12-21,389.587
1935-12-22,362.971
1935-12-23,323.883
1935-12-24,295.259
1935-12-25,273.427
1935-12-26,261.129
1935-12-27,251.991
1935-12-28,239.926
1935-12-29,255.029
1935-12-30,285.855
1935-12-31,340.0440000000001
1936-01-01,420.04
1936-01-02,646.742
1936-01-03,777.7639999999999
1936-01-04,825.932
1936-01-05,904.411
1936-01-06,984.618
1936-01-07,1023.19
1936-01-08,1062.13
1936-01-09,1088.29
1936-01-10,1110.21
1936-01-11,1132.24
1936-01-12,1172.15
1936-01-13,1231.76
1936-01-14,1226.72
1936-01-15,1191.68
1936-01-16,1145.5
1936-01-17,1123.41
1936-01-18,1075.19
1936-01-19,1006.0
1936-01-20,925.354
1936-01-21,813.704
1936-01-22,750.3380000000002
1936-01-23,696.178
1936-01-24,658.076
1936-01-25,605.58
1936-01-26,565.054
1936-01-27,521.597
1936-01-28,478.961
1936-01-29,468.435
1936-01-30,464.9380000000001
1936-01-31,447.545
1936-02-01,430.307
1936-02-02,409.831
1936-02-03,382.893
1936-02-04,353.103
1936-02-05,320.672
1936-02-06,301.566
1936-02-07,292.116
1936-02-08,295.259
1936-02-09,295.259
1936-02-10,298.409
1936-02-11,292.116
1936-02-12,285.855
1936-02-13,276.522
1936-02-14,267.262
1936-02-15,255.029
1936-02-16,242.93
1936-02-17,230.968
1936-02-18,222.09
1936-02-19,216.216
1936-02-20,216.216
1936-02-21,222.09
1936-02-22,236.932
1936-02-23,264.191
1936-02-24,307.905
1936-02-25,295.259
1936-02-26,301.566
1936-02-27,301.566
1936-02-28,285.855
1936-02-29,276.522
1936-03-01,270.341
1936-03-02,264.191
1936-03-03,245.942
1936-03-04,236.932
1936-03-05,222.09
1936-03-06,207.473
1936-03-07,193.091
1936-03-08,187.406
1936-03-09,181.76
1936-03-10,187.406
1936-03-11,193.091
1936-03-12,198.815
1936-03-13,204.578
1936-03-14,216.216
1936-03-15,222.09
1936-03-16,219.148
1936-03-17,216.216
1936-03-18,204.578
1936-03-19,190.243
1936-03-20,181.76
1936-03-21,162.32
1936-03-22,148.753
1936-03-23,148.753
1936-03-24,140.747
1936-03-25,148.753
1936-03-26,165.06599999999997
1936-03-27,204.578
1936-03-28,251.991
1936-03-29,239.926
1936-03-30,225.04
1936-03-31,207.473
1936-04-01,187.406
1936-04-02,173.36700000000005
1936-04-03,156.861
1936-04-04,146.07299999999995
1936-04-05,138.101
1936-04-06,132.844
1936-04-07,127.635
1936-04-08,125.048
1936-04-09,122.474
1936-04-10,119.912
1936-04-11,122.474
1936-04-12,122.474
1936-04-13,127.635
1936-04-14,125.048
1936-04-15,127.635
1936-04-16,130.233
1936-04-17,127.635
1936-04-18,125.048
1936-04-19,125.048
1936-04-20,122.474
1936-04-21,122.474
1936-04-22,117.363
1936-04-23,114.827
1936-04-24,112.303
1936-04-25,109.792
1936-04-26,109.792
1936-04-27,109.792
1936-04-28,109.792
1936-04-29,109.792
1936-04-30,107.295
1936-05-01,117.363
1936-05-02,143.404
1936-05-03,170.58900000000003
1936-05-04,187.406
1936-05-05,210.378
1936-05-06,219.148
1936-05-07,216.216
1936-05-08,216.216
1936-05-09,213.292
1936-05-10,201.692
1936-05-11,184.578
1936-05-12,167.822
1936-05-13,156.861
1936-05-14,146.07299999999995
1936-05-15,138.101
1936-05-16,130.233
1936-05-17,122.474
1936-05-18,117.363
1936-05-19,117.363
1936-05-20,112.303
1936-05-21,112.303
1936-05-22,122.474
1936-05-23,125.048
1936-05-24,132.844
1936-05-25,135.467
1936-05-26,132.844
1936-05-27,127.635
1936-05-28,122.474
1936-05-29,119.912
1936-05-30,122.474
1936-05-31,125.048
1936-06-01,127.635
1936-06-02,125.048
1936-06-03,132.844
1936-06-04,437.184
1936-06-05,887.743
1936-06-06,1066.48
1936-06-07,1167.7
1936-06-08,1241.84
1936-06-09,1251.95
1936-06-10,1262.09
1936-06-11,1241.84
1936-06-12,1262.09
1936-06-13,1123.41
1936-06-14,946.414
1936-06-15,789.587
1936-06-16,673.257
1936-06-17,587.0790000000002
1936-06-18,518.012
1936-06-19,461.447
1936-06-20,420.04
1936-06-21,386.237
1936-06-22,359.6740000000001
1936-06-23,330.325
1936-06-24,298.409
1936-06-25,270.341
1936-06-26,239.926
1936-06-27,233.946
1936-06-28,248.962
1936-06-29,245.942
1936-06-30,236.932
1936-07-01,225.04
1936-07-02,216.216
1936-07-03,210.378
