datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-03-26 18:00:00+00:00,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755,8.755
2020-03-27 00:00:00+00:00,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659,8.659
2020-03-27 06:00:00+00:00,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566,8.566
2020-03-27 12:00:00+00:00,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477
2020-03-27 18:00:00+00:00,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391,8.391
2020-03-28 00:00:00+00:00,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308
2020-03-28 06:00:00+00:00,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228
2020-03-28 12:00:00+00:00,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151
2020-03-28 18:00:00+00:00,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077
2020-03-29 00:00:00+00:00,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006
2020-03-29 06:00:00+00:00,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025
2020-03-29 12:00:00+00:00,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213
2020-03-29 18:00:00+00:00,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312
2020-03-30 00:00:00+00:00,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637,9.637
2020-03-30 06:00:00+00:00,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451,10.451
2020-03-30 12:00:00+00:00,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601,10.601
2020-03-30 18:00:00+00:00,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624,10.624
2020-03-31 00:00:00+00:00,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664
2020-03-31 06:00:00+00:00,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591,10.591
2020-03-31 12:00:00+00:00,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484,10.484
2020-03-31 18:00:00+00:00,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413,11.413
2020-04-01 00:00:00+00:00,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749,11.749
2020-04-01 06:00:00+00:00,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725,11.725
2020-04-01 12:00:00+00:00,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614
2020-04-01 18:00:00+00:00,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468
2020-04-02 00:00:00+00:00,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329
2020-04-02 06:00:00+00:00,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164,11.164
2020-04-02 12:00:00+00:00,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993
2020-04-02 18:00:00+00:00,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922,10.922
2020-04-03 00:00:00+00:00,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983,10.983
2020-04-03 06:00:00+00:00,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930
2020-04-03 12:00:00+00:00,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791,10.791
2020-04-03 18:00:00+00:00,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627
2020-04-04 00:00:00+00:00,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457
2020-04-04 06:00:00+00:00,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287
2020-04-04 12:00:00+00:00,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118,10.118
2020-04-04 18:00:00+00:00,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951
2020-04-05 00:00:00+00:00,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788,9.788
2020-04-05 06:00:00+00:00,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630,9.630
2020-04-05 12:00:00+00:00,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475
2020-04-05 18:00:00+00:00,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326,9.326
2020-04-06 00:00:00+00:00,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181
2020-04-06 06:00:00+00:00,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042,9.042
2020-04-06 12:00:00+00:00,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869,9.869
2020-04-06 18:00:00+00:00,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280,13.280
2020-04-07 00:00:00+00:00,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442,14.442
2020-04-07 06:00:00+00:00,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677
2020-04-07 12:00:00+00:00,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641
2020-04-07 18:00:00+00:00,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495
2020-04-08 00:00:00+00:00,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288
2020-04-08 06:00:00+00:00,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046,14.046
2020-04-08 12:00:00+00:00,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788
2020-04-08 18:00:00+00:00,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515
2020-04-09 00:00:00+00:00,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236
2020-04-09 06:00:00+00:00,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956,12.956
2020-04-09 12:00:00+00:00,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676,12.676
