datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-02-11 12:00:00+00:00,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806,8.806
2020-02-11 18:00:00+00:00,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766
2020-02-12 00:00:00+00:00,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723,8.723
2020-02-12 06:00:00+00:00,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605,8.605
2020-02-12 12:00:00+00:00,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461,8.461
2020-02-12 18:00:00+00:00,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310
2020-02-13 00:00:00+00:00,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162
2020-02-13 06:00:00+00:00,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020,8.020
2020-02-13 12:00:00+00:00,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888,7.888
2020-02-13 18:00:00+00:00,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767,7.767
2020-02-14 00:00:00+00:00,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656
2020-02-14 06:00:00+00:00,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556
2020-02-14 12:00:00+00:00,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449
2020-02-14 18:00:00+00:00,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370,7.370
2020-02-15 00:00:00+00:00,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297
2020-02-15 06:00:00+00:00,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232,7.232
2020-02-15 12:00:00+00:00,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171
2020-02-15 18:00:00+00:00,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119
2020-02-16 00:00:00+00:00,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149
2020-02-16 06:00:00+00:00,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.179
2020-02-16 12:00:00+00:00,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204,7.204
2020-02-16 18:00:00+00:00,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205,7.205
2020-02-17 00:00:00+00:00,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791
2020-02-17 06:00:00+00:00,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319,8.319
2020-02-17 12:00:00+00:00,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477,8.477
2020-02-17 18:00:00+00:00,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525
2020-02-18 00:00:00+00:00,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600
2020-02-18 06:00:00+00:00,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580,8.580
2020-02-18 12:00:00+00:00,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446,8.446
2020-02-18 18:00:00+00:00,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263
2020-02-19 00:00:00+00:00,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578,9.578
2020-02-19 06:00:00+00:00,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817
2020-02-19 12:00:00+00:00,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166,11.166
2020-02-19 18:00:00+00:00,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087
2020-02-20 00:00:00+00:00,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787,10.787
2020-02-20 06:00:00+00:00,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380
2020-02-20 12:00:00+00:00,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933,9.933
2020-02-20 18:00:00+00:00,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484
2020-02-21 00:00:00+00:00,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058,9.058
2020-02-21 06:00:00+00:00,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664,8.664
2020-02-21 12:00:00+00:00,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309,8.309
2020-02-21 18:00:00+00:00,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994,7.994
2020-02-22 00:00:00+00:00,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716
2020-02-22 06:00:00+00:00,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475,7.475
2020-02-22 12:00:00+00:00,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266
2020-02-22 18:00:00+00:00,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086,7.086
2020-02-23 00:00:00+00:00,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931
2020-02-23 06:00:00+00:00,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797,6.797
2020-02-23 12:00:00+00:00,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681
2020-02-23 18:00:00+00:00,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583
2020-02-24 00:00:00+00:00,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498
2020-02-24 06:00:00+00:00,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425
2020-02-24 12:00:00+00:00,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351
2020-02-24 18:00:00+00:00,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300
2020-02-25 00:00:00+00:00,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343
2020-02-25 06:00:00+00:00,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359,7.359
