datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-11-19 00:00:00+00:00,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876,6.876
2019-11-19 06:00:00+00:00,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629
2019-11-19 12:00:00+00:00,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413
2019-11-19 18:00:00+00:00,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212
2019-11-20 00:00:00+00:00,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023
2019-11-20 06:00:00+00:00,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847
2019-11-20 12:00:00+00:00,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681,5.681
2019-11-20 18:00:00+00:00,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527
2019-11-21 00:00:00+00:00,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383,5.383
2019-11-21 06:00:00+00:00,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248,5.248
2019-11-21 12:00:00+00:00,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121
2019-11-21 18:00:00+00:00,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004
2019-11-22 00:00:00+00:00,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894
2019-11-22 06:00:00+00:00,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791
2019-11-22 12:00:00+00:00,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696,4.696
2019-11-22 18:00:00+00:00,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606,4.606
2019-11-23 00:00:00+00:00,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514
2019-11-23 06:00:00+00:00,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436
2019-11-23 12:00:00+00:00,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364
2019-11-23 18:00:00+00:00,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297,4.297
2019-11-24 00:00:00+00:00,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235
2019-11-24 06:00:00+00:00,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166
2019-11-24 12:00:00+00:00,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113
2019-11-24 18:00:00+00:00,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063
2019-11-25 00:00:00+00:00,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017,4.017
2019-11-25 06:00:00+00:00,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974
2019-11-25 12:00:00+00:00,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934
2019-11-25 18:00:00+00:00,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897,3.897
2019-11-26 00:00:00+00:00,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862,3.862
2019-11-26 06:00:00+00:00,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829,3.829
2019-11-26 12:00:00+00:00,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858
2019-11-26 18:00:00+00:00,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874
2019-11-27 00:00:00+00:00,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711,4.711
2019-11-27 06:00:00+00:00,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648,6.648
2019-11-27 12:00:00+00:00,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873
2019-11-27 18:00:00+00:00,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691,9.691
2019-11-28 00:00:00+00:00,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030
2019-11-28 06:00:00+00:00,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153,10.153
2019-11-28 12:00:00+00:00,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088,10.088
2019-11-28 18:00:00+00:00,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860
2019-11-29 00:00:00+00:00,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611
2019-11-29 06:00:00+00:00,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342,9.342
2019-11-29 12:00:00+00:00,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057,9.057
2019-11-29 18:00:00+00:00,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768,8.768
2019-11-30 00:00:00+00:00,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480
2019-11-30 06:00:00+00:00,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196
2019-11-30 12:00:00+00:00,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920
2019-11-30 18:00:00+00:00,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652,7.652
2019-12-01 00:00:00+00:00,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395
2019-12-01 06:00:00+00:00,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164,7.164
2019-12-01 12:00:00+00:00,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933
2019-12-01 18:00:00+00:00,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711
2019-12-02 00:00:00+00:00,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499
2019-12-02 06:00:00+00:00,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298,6.298
2019-12-02 12:00:00+00:00,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078
2019-12-02 18:00:00+00:00,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033,6.033
