datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-11-28 12:00:00+00:00,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985
2019-11-28 18:00:00+00:00,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557,21.557
2019-11-29 00:00:00+00:00,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098
2019-11-29 06:00:00+00:00,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697,18.697
2019-11-29 12:00:00+00:00,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401,17.401
2019-11-29 18:00:00+00:00,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230
2019-11-30 00:00:00+00:00,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190,15.190
2019-11-30 06:00:00+00:00,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277,14.277
2019-11-30 12:00:00+00:00,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484
2019-11-30 18:00:00+00:00,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798,12.798
2019-12-01 00:00:00+00:00,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208
2019-12-01 06:00:00+00:00,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699,11.699
2019-12-01 12:00:00+00:00,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278,11.278
2019-12-01 18:00:00+00:00,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598,11.598
2019-12-02 00:00:00+00:00,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936,11.936
2019-12-02 06:00:00+00:00,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906
2019-12-02 12:00:00+00:00,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706
2019-12-02 18:00:00+00:00,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431
2019-12-03 00:00:00+00:00,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128,11.128
2019-12-03 06:00:00+00:00,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823,10.823
2019-12-03 12:00:00+00:00,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531,10.531
2019-12-03 18:00:00+00:00,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259
2019-12-04 00:00:00+00:00,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011,10.011
2019-12-04 06:00:00+00:00,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873,9.873
2019-12-04 12:00:00+00:00,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141
2019-12-04 18:00:00+00:00,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325,12.325
2019-12-05 00:00:00+00:00,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207,13.207
2019-12-05 06:00:00+00:00,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386,13.386
2019-12-05 12:00:00+00:00,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390,13.390
2019-12-05 18:00:00+00:00,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791
2019-12-06 00:00:00+00:00,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933,13.933
2019-12-06 06:00:00+00:00,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875
2019-12-06 12:00:00+00:00,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427,13.427
2019-12-06 18:00:00+00:00,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908,12.908
2019-12-07 00:00:00+00:00,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377,12.377
2019-12-07 06:00:00+00:00,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864,11.864
2019-12-07 12:00:00+00:00,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388
2019-12-07 18:00:00+00:00,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954,10.954
2019-12-08 00:00:00+00:00,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566,10.566
2019-12-08 06:00:00+00:00,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222,10.222
2019-12-08 12:00:00+00:00,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920,9.920
2019-12-08 18:00:00+00:00,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654,9.654
2019-12-09 00:00:00+00:00,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426,9.426
2019-12-09 06:00:00+00:00,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659
2019-12-09 12:00:00+00:00,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368
2019-12-09 18:00:00+00:00,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230,11.230
2019-12-10 00:00:00+00:00,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695
2019-12-10 06:00:00+00:00,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716,11.716
2019-12-10 12:00:00+00:00,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510
2019-12-10 18:00:00+00:00,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213
2019-12-11 00:00:00+00:00,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258,11.258
2019-12-11 06:00:00+00:00,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262,11.262
2019-12-11 12:00:00+00:00,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044
2019-12-11 18:00:00+00:00,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751,10.751
2019-12-12 00:00:00+00:00,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902
2019-12-12 06:00:00+00:00,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039,11.039
