datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-02-28 06:00:00+00:00,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679
2020-02-28 12:00:00+00:00,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141
2020-02-28 18:00:00+00:00,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644,14.644
2020-02-29 00:00:00+00:00,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184,14.184
2020-02-29 06:00:00+00:00,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757,13.757
2020-02-29 12:00:00+00:00,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359
2020-02-29 18:00:00+00:00,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990
2020-03-01 00:00:00+00:00,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644,12.644
2020-03-01 06:00:00+00:00,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321
2020-03-01 12:00:00+00:00,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018
2020-03-01 18:00:00+00:00,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733
2020-03-02 00:00:00+00:00,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464,11.464
2020-03-02 06:00:00+00:00,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210,11.210
2020-03-02 12:00:00+00:00,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970,10.970
2020-03-02 18:00:00+00:00,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749,10.749
2020-03-03 00:00:00+00:00,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561,10.561
2020-03-03 06:00:00+00:00,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387,10.387
2020-03-03 12:00:00+00:00,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216,10.216
2020-03-03 18:00:00+00:00,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048,10.048
2020-03-04 00:00:00+00:00,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888,9.888
2020-03-04 06:00:00+00:00,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732
2020-03-04 12:00:00+00:00,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580,9.580
2020-03-04 18:00:00+00:00,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432
2020-03-05 00:00:00+00:00,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289
2020-03-05 06:00:00+00:00,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152,9.152
2020-03-05 12:00:00+00:00,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018,9.018
2020-03-05 18:00:00+00:00,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886,8.886
2020-03-06 00:00:00+00:00,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757,8.757
2020-03-06 06:00:00+00:00,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628
2020-03-06 12:00:00+00:00,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504,8.504
2020-03-06 18:00:00+00:00,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382
2020-03-07 00:00:00+00:00,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263,8.263
2020-03-07 06:00:00+00:00,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146,8.146
2020-03-07 12:00:00+00:00,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031
2020-03-07 18:00:00+00:00,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925,7.925
2020-03-08 00:00:00+00:00,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831
2020-03-08 06:00:00+00:00,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741,7.741
2020-03-08 12:00:00+00:00,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663
2020-03-08 18:00:00+00:00,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591,7.591
2020-03-09 00:00:00+00:00,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514
2020-03-09 06:00:00+00:00,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435,7.435
2020-03-09 12:00:00+00:00,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354
2020-03-09 18:00:00+00:00,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274,7.274
2020-03-10 00:00:00+00:00,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192,7.192
2020-03-10 06:00:00+00:00,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111
2020-03-10 12:00:00+00:00,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030
2020-03-10 18:00:00+00:00,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949
2020-03-11 00:00:00+00:00,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863
2020-03-11 06:00:00+00:00,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776
2020-03-11 12:00:00+00:00,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698,6.698
2020-03-11 18:00:00+00:00,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620,6.620
2020-03-12 00:00:00+00:00,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542,6.542
2020-03-12 06:00:00+00:00,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465,6.465
2020-03-12 12:00:00+00:00,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390
2020-03-12 18:00:00+00:00,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315
2020-03-13 00:00:00+00:00,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231,6.231
