datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-10-20 00:00:00+00:00,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099,44.099
2019-10-20 06:00:00+00:00,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607
2019-10-20 12:00:00+00:00,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119,43.119
2019-10-20 18:00:00+00:00,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618,42.618
2019-10-21 00:00:00+00:00,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399,42.399
2019-10-21 06:00:00+00:00,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457,42.457
2019-10-21 12:00:00+00:00,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858,44.858
2019-10-21 18:00:00+00:00,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317,45.317
2019-10-22 00:00:00+00:00,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079,45.079
2019-10-22 06:00:00+00:00,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668,44.668
2019-10-22 12:00:00+00:00,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187,44.187
2019-10-22 18:00:00+00:00,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672
2019-10-23 00:00:00+00:00,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140
2019-10-23 06:00:00+00:00,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603,42.603
2019-10-23 12:00:00+00:00,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066,42.066
2019-10-23 18:00:00+00:00,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536,41.536
2019-10-24 00:00:00+00:00,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013,41.013
2019-10-24 06:00:00+00:00,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501,40.501
2019-10-24 12:00:00+00:00,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024,40.024
2019-10-24 18:00:00+00:00,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575,39.575
2019-10-25 00:00:00+00:00,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110,39.110
2019-10-25 06:00:00+00:00,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652,38.652
2019-10-25 12:00:00+00:00,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207,38.207
2019-10-25 18:00:00+00:00,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774,37.774
2019-10-26 00:00:00+00:00,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355,37.355
2019-10-26 06:00:00+00:00,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948,36.948
2019-10-26 12:00:00+00:00,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572,36.572
2019-10-26 18:00:00+00:00,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195,36.195
2019-10-27 00:00:00+00:00,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829,35.829
2019-10-27 06:00:00+00:00,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474,35.474
2019-10-27 12:00:00+00:00,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130,35.130
2019-10-27 18:00:00+00:00,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367,35.367
2019-10-28 00:00:00+00:00,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604,40.604
2019-10-28 06:00:00+00:00,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123,42.123
2019-10-28 12:00:00+00:00,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351,42.351
2019-10-28 18:00:00+00:00,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450,42.450
2019-10-29 00:00:00+00:00,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187,42.187
2019-10-29 06:00:00+00:00,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792,41.792
2019-10-29 12:00:00+00:00,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349,41.349
2019-10-29 18:00:00+00:00,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874,40.874
2019-10-30 00:00:00+00:00,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683,40.683
2019-10-30 06:00:00+00:00,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251,40.251
2019-10-30 12:00:00+00:00,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769,39.769
2019-10-30 18:00:00+00:00,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324,39.324
2019-10-31 00:00:00+00:00,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301,39.301
2019-10-31 06:00:00+00:00,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949
2019-10-31 12:00:00+00:00,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722,38.722
2019-10-31 18:00:00+00:00,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580,38.580
2019-11-01 00:00:00+00:00,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183,38.183
2019-11-01 06:00:00+00:00,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731,37.731
2019-11-01 12:00:00+00:00,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266,37.266
2019-11-01 18:00:00+00:00,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820,36.820
