datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-11-18 18:00:00+00:00,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343,19.343
2019-11-19 00:00:00+00:00,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996,18.996
2019-11-19 06:00:00+00:00,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621,18.621
2019-11-19 12:00:00+00:00,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222,18.222
2019-11-19 18:00:00+00:00,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805
2019-11-20 00:00:00+00:00,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370,17.370
2019-11-20 06:00:00+00:00,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931
2019-11-20 12:00:00+00:00,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486,16.486
2019-11-20 18:00:00+00:00,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039
2019-11-21 00:00:00+00:00,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594,15.594
2019-11-21 06:00:00+00:00,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152,15.152
2019-11-21 12:00:00+00:00,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715,14.715
2019-11-21 18:00:00+00:00,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287,14.287
2019-11-22 00:00:00+00:00,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869
2019-11-22 06:00:00+00:00,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461
2019-11-22 12:00:00+00:00,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065,13.065
2019-11-22 18:00:00+00:00,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683,12.683
2019-11-23 00:00:00+00:00,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319
2019-11-23 06:00:00+00:00,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972,11.972
2019-11-23 12:00:00+00:00,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642,11.642
2019-11-23 18:00:00+00:00,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329
2019-11-24 00:00:00+00:00,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049
2019-11-24 06:00:00+00:00,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878,10.878
2019-11-24 12:00:00+00:00,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792,10.792
2019-11-24 18:00:00+00:00,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740,10.740
2019-11-25 00:00:00+00:00,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746,10.746
2019-11-25 06:00:00+00:00,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772,10.772
2019-11-25 12:00:00+00:00,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805
2019-11-25 18:00:00+00:00,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833,10.833
2019-11-26 00:00:00+00:00,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837,10.837
2019-11-26 06:00:00+00:00,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849
2019-11-26 12:00:00+00:00,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846,10.846
2019-11-26 18:00:00+00:00,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809,10.809
2019-11-27 00:00:00+00:00,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780,10.780
2019-11-27 06:00:00+00:00,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795,10.795
2019-11-27 12:00:00+00:00,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025
2019-11-27 18:00:00+00:00,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643,11.643
2019-11-28 00:00:00+00:00,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566,12.566
2019-11-28 06:00:00+00:00,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664,13.664
2019-11-28 12:00:00+00:00,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841,14.841
2019-11-28 18:00:00+00:00,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026
2019-11-29 00:00:00+00:00,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166,17.166
2019-11-29 06:00:00+00:00,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226,18.226
2019-11-29 12:00:00+00:00,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179
2019-11-29 18:00:00+00:00,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010,20.010
2019-11-30 00:00:00+00:00,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712,20.712
2019-11-30 06:00:00+00:00,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281,21.281
2019-11-30 12:00:00+00:00,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720,21.720
2019-11-30 18:00:00+00:00,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033,22.033
2019-12-01 00:00:00+00:00,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226,22.226
2019-12-01 06:00:00+00:00,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247,22.247
2019-12-01 12:00:00+00:00,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204,22.204
