datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-01-06 06:00:00+00:00,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950,26.950
2020-01-06 12:00:00+00:00,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536,26.536
2020-01-06 18:00:00+00:00,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138,26.138
2020-01-07 00:00:00+00:00,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731,25.731
2020-01-07 06:00:00+00:00,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290,25.290
2020-01-07 12:00:00+00:00,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855,24.855
2020-01-07 18:00:00+00:00,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417,24.417
2020-01-08 00:00:00+00:00,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047,24.047
2020-01-08 06:00:00+00:00,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672,23.672
2020-01-08 12:00:00+00:00,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404,23.404
2020-01-08 18:00:00+00:00,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031,23.031
2020-01-09 00:00:00+00:00,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642,22.642
2020-01-09 06:00:00+00:00,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265,22.265
2020-01-09 12:00:00+00:00,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896,21.896
2020-01-09 18:00:00+00:00,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986,23.986
2020-01-10 00:00:00+00:00,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316,30.316
2020-01-10 06:00:00+00:00,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519,31.519
2020-01-10 12:00:00+00:00,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706,31.706
2020-01-10 18:00:00+00:00,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661,31.661
2020-01-11 00:00:00+00:00,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863,31.863
2020-01-11 06:00:00+00:00,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208,34.208
2020-01-11 12:00:00+00:00,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877
2020-01-11 18:00:00+00:00,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830,34.830
2020-01-12 00:00:00+00:00,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357,34.357
2020-01-12 06:00:00+00:00,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748,33.748
2020-01-12 12:00:00+00:00,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070,33.070
2020-01-12 18:00:00+00:00,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345,32.345
2020-01-13 00:00:00+00:00,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659,31.659
2020-01-13 06:00:00+00:00,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944,30.944
2020-01-13 12:00:00+00:00,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236,30.236
2020-01-13 18:00:00+00:00,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536,29.536
2020-01-14 00:00:00+00:00,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849,28.849
2020-01-14 06:00:00+00:00,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177,28.177
2020-01-14 12:00:00+00:00,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523,27.523
2020-01-14 18:00:00+00:00,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888,26.888
2020-01-15 00:00:00+00:00,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272,26.272
2020-01-15 06:00:00+00:00,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677,25.677
2020-01-15 12:00:00+00:00,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102,25.102
2020-01-15 18:00:00+00:00,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686,24.686
2020-01-16 00:00:00+00:00,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431,24.431
2020-01-16 06:00:00+00:00,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042,24.042
2020-01-16 12:00:00+00:00,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844,23.844
2020-01-16 18:00:00+00:00,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069,25.069
2020-01-17 00:00:00+00:00,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809,25.809
2020-01-17 06:00:00+00:00,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716,25.716
2020-01-17 12:00:00+00:00,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415
2020-01-17 18:00:00+00:00,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005,25.005
2020-01-18 00:00:00+00:00,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558,24.558
2020-01-18 06:00:00+00:00,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101
2020-01-18 12:00:00+00:00,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639,23.639
2020-01-18 18:00:00+00:00,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181,23.181
2020-01-19 00:00:00+00:00,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729,22.729
