datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-10-12 18:00:00+00:00,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893,13.893
2019-10-13 00:00:00+00:00,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795
2019-10-13 06:00:00+00:00,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705,13.705
2019-10-13 12:00:00+00:00,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613,13.613
2019-10-13 18:00:00+00:00,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521,13.521
2019-10-14 00:00:00+00:00,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438,13.438
2019-10-14 06:00:00+00:00,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469,13.469
2019-10-14 12:00:00+00:00,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477,13.477
2019-10-14 18:00:00+00:00,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440,13.440
2019-10-15 00:00:00+00:00,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473,13.473
2019-10-15 06:00:00+00:00,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506,13.506
2019-10-15 12:00:00+00:00,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505,13.505
2019-10-15 18:00:00+00:00,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474
2019-10-16 00:00:00+00:00,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407,13.407
2019-10-16 06:00:00+00:00,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320
2019-10-16 12:00:00+00:00,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225,13.225
2019-10-16 18:00:00+00:00,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128,13.128
2019-10-17 00:00:00+00:00,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047
2019-10-17 06:00:00+00:00,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969
2019-10-17 12:00:00+00:00,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886,12.886
2019-10-17 18:00:00+00:00,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804,12.804
2019-10-18 00:00:00+00:00,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992,12.992
2019-10-18 06:00:00+00:00,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060,14.060
2019-10-18 12:00:00+00:00,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975,14.975
2019-10-18 18:00:00+00:00,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479,15.479
2019-10-19 00:00:00+00:00,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732
2019-10-19 06:00:00+00:00,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687
2019-10-19 12:00:00+00:00,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444,15.444
2019-10-19 18:00:00+00:00,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109,15.109
2019-10-20 00:00:00+00:00,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741
2019-10-20 06:00:00+00:00,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.372
2019-10-20 12:00:00+00:00,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019,14.019
2019-10-20 18:00:00+00:00,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693,13.693
2019-10-21 00:00:00+00:00,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754
2019-10-21 06:00:00+00:00,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948,13.948
2019-10-21 12:00:00+00:00,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451,14.451
2019-10-21 18:00:00+00:00,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820,14.820
2019-10-22 00:00:00+00:00,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962,14.962
2019-10-22 06:00:00+00:00,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762,14.762
2019-10-22 12:00:00+00:00,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468
2019-10-22 18:00:00+00:00,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140,14.140
2019-10-23 00:00:00+00:00,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808
2019-10-23 06:00:00+00:00,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489,13.489
2019-10-23 12:00:00+00:00,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193,13.193
2019-10-23 18:00:00+00:00,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924
2019-10-24 00:00:00+00:00,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682,12.682
2019-10-24 06:00:00+00:00,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467,12.467
2019-10-24 12:00:00+00:00,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277,12.277
2019-10-24 18:00:00+00:00,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118
2019-10-25 00:00:00+00:00,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979,11.979
2019-10-25 06:00:00+00:00,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852,11.852
2019-10-25 12:00:00+00:00,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732,11.732
