datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-04-16 12:00:00+00:00,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289
2020-04-16 18:00:00+00:00,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296
2020-04-17 00:00:00+00:00,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285,10.285
2020-04-17 06:00:00+00:00,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260,10.260
2020-04-17 12:00:00+00:00,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221,10.221
2020-04-17 18:00:00+00:00,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170
2020-04-18 00:00:00+00:00,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111,10.111
2020-04-18 06:00:00+00:00,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044,10.044
2020-04-18 12:00:00+00:00,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970
2020-04-18 18:00:00+00:00,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891,9.891
2020-04-19 00:00:00+00:00,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807,9.807
2020-04-19 06:00:00+00:00,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721
2020-04-19 12:00:00+00:00,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632
2020-04-19 18:00:00+00:00,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542
2020-04-20 00:00:00+00:00,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451,9.451
2020-04-20 06:00:00+00:00,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360
2020-04-20 12:00:00+00:00,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269,9.269
2020-04-20 18:00:00+00:00,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178
2020-04-21 00:00:00+00:00,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089,9.089
2020-04-21 06:00:00+00:00,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000
2020-04-21 12:00:00+00:00,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913,8.913
2020-04-21 18:00:00+00:00,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828,8.828
2020-04-22 00:00:00+00:00,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745
2020-04-22 06:00:00+00:00,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663,8.663
2020-04-22 12:00:00+00:00,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584
2020-04-22 18:00:00+00:00,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507
2020-04-23 00:00:00+00:00,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432,8.432
2020-04-23 06:00:00+00:00,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360
2020-04-23 12:00:00+00:00,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290,8.290
2020-04-23 18:00:00+00:00,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223,8.223
2020-04-24 00:00:00+00:00,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158
2020-04-24 06:00:00+00:00,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095
2020-04-24 12:00:00+00:00,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035
2020-04-24 18:00:00+00:00,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978
2020-04-25 00:00:00+00:00,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923
2020-04-25 06:00:00+00:00,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869
2020-04-25 12:00:00+00:00,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818,7.818
2020-04-25 18:00:00+00:00,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769
2020-04-26 00:00:00+00:00,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722
2020-04-26 06:00:00+00:00,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677,7.677
2020-04-26 12:00:00+00:00,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635
2020-04-26 18:00:00+00:00,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.594
2020-04-27 00:00:00+00:00,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554
2020-04-27 06:00:00+00:00,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516,7.516
2020-04-27 12:00:00+00:00,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479,7.479
2020-04-27 18:00:00+00:00,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448
2020-04-28 00:00:00+00:00,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419
2020-04-28 06:00:00+00:00,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395,7.395
2020-04-28 12:00:00+00:00,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375
2020-04-28 18:00:00+00:00,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358
2020-04-29 00:00:00+00:00,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340
2020-04-29 06:00:00+00:00,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322
2020-04-29 12:00:00+00:00,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303
2020-04-29 18:00:00+00:00,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285,7.285
2020-04-30 00:00:00+00:00,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266
2020-04-30 06:00:00+00:00,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247,7.247
