datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-11-13 12:00:00+00:00,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160,20.160
2019-11-13 18:00:00+00:00,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.191
2019-11-14 00:00:00+00:00,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061,21.061
2019-11-14 06:00:00+00:00,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597,23.597
2019-11-14 12:00:00+00:00,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886,26.886
2019-11-14 18:00:00+00:00,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499,30.499
2019-11-15 00:00:00+00:00,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233,32.233
2019-11-15 06:00:00+00:00,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429,32.429
2019-11-15 12:00:00+00:00,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333,31.333
2019-11-15 18:00:00+00:00,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835,29.835
2019-11-16 00:00:00+00:00,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214,28.214
2019-11-16 06:00:00+00:00,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600,26.600
2019-11-16 12:00:00+00:00,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039,25.039
2019-11-16 18:00:00+00:00,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629,23.629
2019-11-17 00:00:00+00:00,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352,22.352
2019-11-17 06:00:00+00:00,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213,21.213
2019-11-17 12:00:00+00:00,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181,20.181
2019-11-17 18:00:00+00:00,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183
2019-11-18 00:00:00+00:00,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421
2019-11-18 06:00:00+00:00,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755,17.755
2019-11-18 12:00:00+00:00,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186,17.186
2019-11-18 18:00:00+00:00,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719,16.719
2019-11-19 00:00:00+00:00,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311,16.311
2019-11-19 06:00:00+00:00,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939,15.939
2019-11-19 12:00:00+00:00,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604,15.604
2019-11-19 18:00:00+00:00,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304,15.304
2019-11-20 00:00:00+00:00,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200,15.200
2019-11-20 06:00:00+00:00,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111
2019-11-20 12:00:00+00:00,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946,14.946
2019-11-20 18:00:00+00:00,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755,14.755
2019-11-21 00:00:00+00:00,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556
2019-11-21 06:00:00+00:00,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358
2019-11-21 12:00:00+00:00,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106,14.106
2019-11-21 18:00:00+00:00,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919,13.919
2019-11-22 00:00:00+00:00,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724
2019-11-22 06:00:00+00:00,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553,13.553
2019-11-22 12:00:00+00:00,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419
2019-11-22 18:00:00+00:00,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293,13.293
2019-11-23 00:00:00+00:00,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182,13.182
2019-11-23 06:00:00+00:00,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076
2019-11-23 12:00:00+00:00,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969,12.969
2019-11-23 18:00:00+00:00,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948,12.948
2019-11-24 00:00:00+00:00,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008
2019-11-24 06:00:00+00:00,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108,13.108
2019-11-24 12:00:00+00:00,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142
2019-11-24 18:00:00+00:00,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087,13.087
2019-11-25 00:00:00+00:00,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985,12.985
2019-11-25 06:00:00+00:00,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859
2019-11-25 12:00:00+00:00,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723,12.723
2019-11-25 18:00:00+00:00,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585,12.585
2019-11-26 00:00:00+00:00,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450,12.450
2019-11-26 06:00:00+00:00,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319,12.319
