datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-18 12:00:00+00:00,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017,13.017
2019-09-18 18:00:00+00:00,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954
2019-09-19 00:00:00+00:00,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980,12.980
2019-09-19 06:00:00+00:00,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055,13.055
2019-09-19 12:00:00+00:00,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125
2019-09-19 18:00:00+00:00,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284,13.284
2019-09-20 00:00:00+00:00,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857
2019-09-20 06:00:00+00:00,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014,17.014
2019-09-20 12:00:00+00:00,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134,19.134
2019-09-20 18:00:00+00:00,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970,19.970
2019-09-21 00:00:00+00:00,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984,19.984
2019-09-21 06:00:00+00:00,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325,20.325
2019-09-21 12:00:00+00:00,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098,20.098
2019-09-21 18:00:00+00:00,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862,19.862
2019-09-22 00:00:00+00:00,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553,19.553
2019-09-22 06:00:00+00:00,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262
2019-09-22 12:00:00+00:00,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987,18.987
2019-09-22 18:00:00+00:00,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726
2019-09-23 00:00:00+00:00,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479,18.479
2019-09-23 06:00:00+00:00,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243
2019-09-23 12:00:00+00:00,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019
2019-09-23 18:00:00+00:00,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805,17.805
2019-09-24 00:00:00+00:00,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600
2019-09-24 06:00:00+00:00,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404,17.404
2019-09-24 12:00:00+00:00,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215,17.215
2019-09-24 18:00:00+00:00,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032,17.032
2019-09-25 00:00:00+00:00,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856,16.856
2019-09-25 06:00:00+00:00,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686,16.686
2019-09-25 12:00:00+00:00,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521,16.521
2019-09-25 18:00:00+00:00,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362,16.362
2019-09-26 00:00:00+00:00,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206,16.206
2019-09-26 06:00:00+00:00,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054,16.054
2019-09-26 12:00:00+00:00,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906,15.906
2019-09-26 18:00:00+00:00,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762,15.762
2019-09-27 00:00:00+00:00,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621,15.621
2019-09-27 06:00:00+00:00,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482
2019-09-27 12:00:00+00:00,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347
2019-09-27 18:00:00+00:00,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214,15.214
2019-09-28 00:00:00+00:00,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084,15.084
2019-09-28 06:00:00+00:00,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956,14.956
2019-09-28 12:00:00+00:00,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831,14.831
2019-09-28 18:00:00+00:00,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708,14.708
2019-09-29 00:00:00+00:00,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587
2019-09-29 06:00:00+00:00,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468,14.468
2019-09-29 12:00:00+00:00,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351,14.351
2019-09-29 18:00:00+00:00,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236,14.236
2019-09-30 00:00:00+00:00,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123,14.123
2019-09-30 06:00:00+00:00,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013,14.013
2019-09-30 12:00:00+00:00,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901
2019-09-30 18:00:00+00:00,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783,13.783
2019-10-01 00:00:00+00:00,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678,13.678
2019-10-01 06:00:00+00:00,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575,13.575
