datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-02-21 18:00:00+00:00,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067
2020-02-22 00:00:00+00:00,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790,7.790
2020-02-22 06:00:00+00:00,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549,7.549
2020-02-22 12:00:00+00:00,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339,7.339
2020-02-22 18:00:00+00:00,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159
2020-02-23 00:00:00+00:00,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004
2020-02-23 06:00:00+00:00,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870
2020-02-23 12:00:00+00:00,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754
2020-02-23 18:00:00+00:00,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656
2020-02-24 00:00:00+00:00,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571,6.571
2020-02-24 06:00:00+00:00,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498,6.498
2020-02-24 12:00:00+00:00,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423,6.423
2020-02-24 18:00:00+00:00,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373
2020-02-25 00:00:00+00:00,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415
2020-02-25 06:00:00+00:00,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431,7.431
2020-02-25 12:00:00+00:00,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634
2020-02-25 18:00:00+00:00,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117,16.117
2020-02-26 00:00:00+00:00,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739,20.739
2020-02-26 06:00:00+00:00,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719,30.719
2020-02-26 12:00:00+00:00,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774,43.774
2020-02-26 18:00:00+00:00,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371,49.371
2020-02-27 00:00:00+00:00,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434,50.434
2020-02-27 06:00:00+00:00,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340,48.340
2020-02-27 12:00:00+00:00,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323,45.323
2020-02-27 18:00:00+00:00,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939,41.939
2020-02-28 00:00:00+00:00,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503,38.503
2020-02-28 06:00:00+00:00,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201,35.201
2020-02-28 12:00:00+00:00,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136,32.136
2020-02-28 18:00:00+00:00,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370,29.370
2020-02-29 00:00:00+00:00,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904,26.904
2020-02-29 06:00:00+00:00,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724,24.724
2020-02-29 12:00:00+00:00,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817,22.817
2020-02-29 18:00:00+00:00,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159,21.159
2020-03-01 00:00:00+00:00,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725,19.725
2020-03-01 06:00:00+00:00,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489,18.489
2020-03-01 12:00:00+00:00,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424,17.424
2020-03-01 18:00:00+00:00,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507,16.507
2020-03-02 00:00:00+00:00,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718,15.718
2020-03-02 06:00:00+00:00,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038,15.038
2020-03-02 12:00:00+00:00,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449,14.449
2020-03-02 18:00:00+00:00,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952
2020-03-03 00:00:00+00:00,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519,13.519
2020-03-03 06:00:00+00:00,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133
2020-03-03 12:00:00+00:00,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788,12.788
2020-03-03 18:00:00+00:00,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460
2020-03-04 00:00:00+00:00,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204,12.204
2020-03-04 06:00:00+00:00,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964,11.964
2020-03-04 12:00:00+00:00,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777
2020-03-04 18:00:00+00:00,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483
2020-03-05 00:00:00+00:00,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476,11.476
2020-03-05 06:00:00+00:00,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503,11.503
2020-03-05 12:00:00+00:00,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423,11.423
2020-03-05 18:00:00+00:00,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293,11.293
2020-03-06 00:00:00+00:00,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138,11.138
2020-03-06 06:00:00+00:00,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973,10.973
2020-03-06 12:00:00+00:00,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805
