datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-03-20 12:00:00+00:00,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831
2020-03-20 18:00:00+00:00,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288
2020-03-21 00:00:00+00:00,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777
2020-03-21 06:00:00+00:00,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310
2020-03-21 12:00:00+00:00,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891
2020-03-21 18:00:00+00:00,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520,6.520
2020-03-22 00:00:00+00:00,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194
2020-03-22 06:00:00+00:00,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910,5.910
2020-03-22 12:00:00+00:00,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664,5.664
2020-03-22 18:00:00+00:00,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451
2020-03-23 00:00:00+00:00,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266,5.266
2020-03-23 06:00:00+00:00,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106,5.106
2020-03-23 12:00:00+00:00,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968
2020-03-23 18:00:00+00:00,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848
2020-03-24 00:00:00+00:00,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742
2020-03-24 06:00:00+00:00,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650
2020-03-24 12:00:00+00:00,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570,4.570
2020-03-24 18:00:00+00:00,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499
2020-03-25 00:00:00+00:00,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435,4.435
2020-03-25 06:00:00+00:00,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377,4.377
2020-03-25 12:00:00+00:00,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322
2020-03-25 18:00:00+00:00,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275,4.275
2020-03-26 00:00:00+00:00,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230
2020-03-26 06:00:00+00:00,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149
2020-03-26 12:00:00+00:00,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116
2020-03-26 18:00:00+00:00,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086
2020-03-27 00:00:00+00:00,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057
2020-03-27 06:00:00+00:00,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028,4.028
2020-03-27 12:00:00+00:00,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000
2020-03-27 18:00:00+00:00,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972,3.972
2020-03-28 00:00:00+00:00,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946,3.946
2020-03-28 06:00:00+00:00,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920
2020-03-28 12:00:00+00:00,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894
2020-03-28 18:00:00+00:00,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869
2020-03-29 00:00:00+00:00,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844
2020-03-29 06:00:00+00:00,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831
2020-03-29 12:00:00+00:00,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024
2020-03-29 18:00:00+00:00,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683
2020-03-30 00:00:00+00:00,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926
2020-03-30 06:00:00+00:00,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672,11.672
2020-03-30 12:00:00+00:00,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006,13.006
2020-03-30 18:00:00+00:00,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401,13.401
2020-03-31 00:00:00+00:00,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.591
2020-03-31 06:00:00+00:00,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339
2020-03-31 12:00:00+00:00,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011
2020-03-31 18:00:00+00:00,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374,12.374
2020-04-01 00:00:00+00:00,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742,11.742
2020-04-01 06:00:00+00:00,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013,11.013
2020-04-01 12:00:00+00:00,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250,10.250
2020-04-01 18:00:00+00:00,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512,9.512
2020-04-02 00:00:00+00:00,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861,8.861
2020-04-02 06:00:00+00:00,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273,8.273
2020-04-02 12:00:00+00:00,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749,7.749
2020-04-02 18:00:00+00:00,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319,7.319
2020-04-03 00:00:00+00:00,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211,7.211
2020-04-03 06:00:00+00:00,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135,7.135
