datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-02-11 00:00:00+00:00,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103,9.103
2020-02-11 06:00:00+00:00,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059
2020-02-11 12:00:00+00:00,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008
2020-02-11 18:00:00+00:00,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951
2020-02-12 00:00:00+00:00,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887,8.887
2020-02-12 06:00:00+00:00,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818
2020-02-12 12:00:00+00:00,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748,8.748
2020-02-12 18:00:00+00:00,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674,8.674
2020-02-13 00:00:00+00:00,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597,8.597
2020-02-13 06:00:00+00:00,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517
2020-02-13 12:00:00+00:00,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437,8.437
2020-02-13 18:00:00+00:00,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355,8.355
2020-02-14 00:00:00+00:00,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270
2020-02-14 06:00:00+00:00,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177
2020-02-14 12:00:00+00:00,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092
2020-02-14 18:00:00+00:00,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008,8.008
2020-02-15 00:00:00+00:00,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922
2020-02-15 06:00:00+00:00,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837,7.837
2020-02-15 12:00:00+00:00,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752
2020-02-15 18:00:00+00:00,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667
2020-02-16 00:00:00+00:00,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583
2020-02-16 06:00:00+00:00,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492,7.492
2020-02-16 12:00:00+00:00,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409,7.409
2020-02-16 18:00:00+00:00,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327,7.327
2020-02-17 00:00:00+00:00,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244
2020-02-17 06:00:00+00:00,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162,7.162
2020-02-17 12:00:00+00:00,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083
2020-02-17 18:00:00+00:00,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004,7.004
2020-02-18 00:00:00+00:00,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927,6.927
2020-02-18 06:00:00+00:00,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850,6.850
2020-02-18 12:00:00+00:00,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775
2020-02-18 18:00:00+00:00,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701
2020-02-19 00:00:00+00:00,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665,6.665
2020-02-19 06:00:00+00:00,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643,6.643
2020-02-19 12:00:00+00:00,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606,6.606
2020-02-19 18:00:00+00:00,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569
2020-02-20 00:00:00+00:00,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529,6.529
2020-02-20 06:00:00+00:00,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495,6.495
2020-02-20 12:00:00+00:00,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459,6.459
2020-02-20 18:00:00+00:00,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420
2020-02-21 00:00:00+00:00,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378
2020-02-21 06:00:00+00:00,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333,6.333
2020-02-21 12:00:00+00:00,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287
2020-02-21 18:00:00+00:00,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240,6.240
2020-02-22 00:00:00+00:00,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192
2020-02-22 06:00:00+00:00,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144
2020-02-22 12:00:00+00:00,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094
2020-02-22 18:00:00+00:00,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021,6.021
2020-02-23 00:00:00+00:00,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972
2020-02-23 06:00:00+00:00,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923,5.923
2020-02-23 12:00:00+00:00,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875
2020-02-23 18:00:00+00:00,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826
2020-02-24 00:00:00+00:00,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777
2020-02-24 06:00:00+00:00,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718
2020-02-24 12:00:00+00:00,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670,5.670
2020-02-24 18:00:00+00:00,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623
