datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-01-30 12:00:00+00:00,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115,12.115
2020-01-30 18:00:00+00:00,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805
2020-01-31 00:00:00+00:00,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702,13.702
2020-01-31 06:00:00+00:00,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874
2020-01-31 12:00:00+00:00,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416,13.416
2020-01-31 18:00:00+00:00,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693
2020-02-01 00:00:00+00:00,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919
2020-02-01 06:00:00+00:00,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157,11.157
2020-02-01 12:00:00+00:00,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438,10.438
2020-02-01 18:00:00+00:00,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783
2020-02-02 00:00:00+00:00,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195,9.195
2020-02-02 06:00:00+00:00,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675
2020-02-02 12:00:00+00:00,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218,8.218
2020-02-02 18:00:00+00:00,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830,7.830
2020-02-03 00:00:00+00:00,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794,7.794
2020-02-03 06:00:00+00:00,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777,7.777
2020-02-03 12:00:00+00:00,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618
2020-02-03 18:00:00+00:00,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415,7.415
2020-02-04 00:00:00+00:00,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208,7.208
2020-02-04 06:00:00+00:00,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999
2020-02-04 12:00:00+00:00,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794,6.794
2020-02-04 18:00:00+00:00,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600
2020-02-05 00:00:00+00:00,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438,6.438
2020-02-05 06:00:00+00:00,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295,6.295
2020-02-05 12:00:00+00:00,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166
2020-02-05 18:00:00+00:00,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050
2020-02-06 00:00:00+00:00,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941
2020-02-06 06:00:00+00:00,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812
2020-02-06 12:00:00+00:00,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732
2020-02-06 18:00:00+00:00,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671,5.671
2020-02-07 00:00:00+00:00,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092,6.092
2020-02-07 06:00:00+00:00,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448,6.448
2020-02-07 12:00:00+00:00,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583
2020-02-07 18:00:00+00:00,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591,6.591
2020-02-08 00:00:00+00:00,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616,6.616
2020-02-08 06:00:00+00:00,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580,6.580
2020-02-08 12:00:00+00:00,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462,6.462
2020-02-08 18:00:00+00:00,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430,6.430
2020-02-09 00:00:00+00:00,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440
2020-02-09 06:00:00+00:00,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371,6.371
2020-02-09 12:00:00+00:00,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261
2020-02-09 18:00:00+00:00,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860,6.860
2020-02-10 00:00:00+00:00,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558
2020-02-10 06:00:00+00:00,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811
2020-02-10 12:00:00+00:00,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773
2020-02-10 18:00:00+00:00,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587
2020-02-11 00:00:00+00:00,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316
2020-02-11 06:00:00+00:00,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033,7.033
2020-02-11 12:00:00+00:00,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755
2020-02-11 18:00:00+00:00,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478,6.478
2020-02-12 00:00:00+00:00,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212,6.212
2020-02-12 06:00:00+00:00,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966
2020-02-12 12:00:00+00:00,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748
2020-02-12 18:00:00+00:00,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553,5.553
2020-02-13 00:00:00+00:00,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384
2020-02-13 06:00:00+00:00,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235
