datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-01-24 18:00:00+00:00,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281,15.281
2020-01-25 00:00:00+00:00,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294,15.294
2020-01-25 06:00:00+00:00,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163,15.163
2020-01-25 12:00:00+00:00,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000
2020-01-25 18:00:00+00:00,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833,14.833
2020-01-26 00:00:00+00:00,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668
2020-01-26 06:00:00+00:00,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505,14.505
2020-01-26 12:00:00+00:00,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347
2020-01-26 18:00:00+00:00,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193,14.193
2020-01-27 00:00:00+00:00,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036,14.036
2020-01-27 06:00:00+00:00,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892
2020-01-27 12:00:00+00:00,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744
2020-01-27 18:00:00+00:00,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603
2020-01-28 00:00:00+00:00,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659
2020-01-28 06:00:00+00:00,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577,13.577
2020-01-28 12:00:00+00:00,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470,13.470
2020-01-28 18:00:00+00:00,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531,13.531
2020-01-29 00:00:00+00:00,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841,13.841
2020-01-29 06:00:00+00:00,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903
2020-01-29 12:00:00+00:00,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668,14.668
2020-01-29 18:00:00+00:00,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796
2020-01-30 00:00:00+00:00,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462,18.462
2020-01-30 06:00:00+00:00,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549
2020-01-30 12:00:00+00:00,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875
2020-01-30 18:00:00+00:00,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953,23.953
2020-01-31 00:00:00+00:00,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996,24.996
2020-01-31 06:00:00+00:00,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089
2020-01-31 12:00:00+00:00,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911,24.911
2020-01-31 18:00:00+00:00,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604,24.604
2020-02-01 00:00:00+00:00,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222,24.222
2020-02-01 06:00:00+00:00,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799,23.799
2020-02-01 12:00:00+00:00,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352,23.352
2020-02-01 18:00:00+00:00,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890,22.890
2020-02-02 00:00:00+00:00,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421,22.421
2020-02-02 06:00:00+00:00,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953,21.953
2020-02-02 12:00:00+00:00,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492,21.492
2020-02-02 18:00:00+00:00,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037,21.037
2020-02-03 00:00:00+00:00,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662,20.662
2020-02-03 06:00:00+00:00,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241,20.241
2020-02-03 12:00:00+00:00,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872,19.872
2020-02-03 18:00:00+00:00,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536,19.536
2020-02-04 00:00:00+00:00,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153,19.153
2020-02-04 06:00:00+00:00,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769,18.769
2020-02-04 12:00:00+00:00,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394
2020-02-04 18:00:00+00:00,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004,18.004
2020-02-05 00:00:00+00:00,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704,17.704
2020-02-05 06:00:00+00:00,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392
2020-02-05 12:00:00+00:00,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070,17.070
2020-02-05 18:00:00+00:00,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803,16.803
2020-02-06 00:00:00+00:00,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554,16.554
2020-02-06 06:00:00+00:00,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247
2020-02-06 12:00:00+00:00,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318,16.318
