datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-02-28 00:00:00+00:00,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680,19.680
2020-02-28 06:00:00+00:00,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079
2020-02-28 12:00:00+00:00,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360,20.360
2020-02-28 18:00:00+00:00,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536,20.536
2020-02-29 00:00:00+00:00,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620,20.620
2020-02-29 06:00:00+00:00,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623,20.623
2020-02-29 12:00:00+00:00,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557
2020-02-29 18:00:00+00:00,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431,20.431
2020-03-01 00:00:00+00:00,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250,20.250
2020-03-01 06:00:00+00:00,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029,20.029
2020-03-01 12:00:00+00:00,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773,19.773
2020-03-01 18:00:00+00:00,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488,19.488
2020-03-02 00:00:00+00:00,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173
2020-03-02 06:00:00+00:00,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859
2020-03-02 12:00:00+00:00,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542,18.542
2020-03-02 18:00:00+00:00,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224
2020-03-03 00:00:00+00:00,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922
2020-03-03 06:00:00+00:00,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631,17.631
2020-03-03 12:00:00+00:00,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349,17.349
2020-03-03 18:00:00+00:00,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086
2020-03-04 00:00:00+00:00,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834,16.834
2020-03-04 06:00:00+00:00,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585
2020-03-04 12:00:00+00:00,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326,16.326
2020-03-04 18:00:00+00:00,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057,16.057
2020-03-05 00:00:00+00:00,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800,15.800
2020-03-05 06:00:00+00:00,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533
2020-03-05 12:00:00+00:00,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284
2020-03-05 18:00:00+00:00,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030,15.030
2020-03-06 00:00:00+00:00,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770
2020-03-06 06:00:00+00:00,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508
2020-03-06 12:00:00+00:00,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245,14.245
2020-03-06 18:00:00+00:00,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981
2020-03-07 00:00:00+00:00,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718,13.718
2020-03-07 06:00:00+00:00,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458,13.458
2020-03-07 12:00:00+00:00,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201
2020-03-07 18:00:00+00:00,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949,12.949
2020-03-08 00:00:00+00:00,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701,12.701
2020-03-08 06:00:00+00:00,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459
2020-03-08 12:00:00+00:00,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223
2020-03-08 18:00:00+00:00,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993,11.993
2020-03-09 00:00:00+00:00,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769
2020-03-09 06:00:00+00:00,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553,11.553
2020-03-09 12:00:00+00:00,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343,11.343
2020-03-09 18:00:00+00:00,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141,11.141
2020-03-10 00:00:00+00:00,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946,10.946
2020-03-10 06:00:00+00:00,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758,10.758
2020-03-10 12:00:00+00:00,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578,10.578
2020-03-10 18:00:00+00:00,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404,10.404
2020-03-11 00:00:00+00:00,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237,10.237
2020-03-11 06:00:00+00:00,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078,10.078
2020-03-11 12:00:00+00:00,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925,9.925
2020-03-11 18:00:00+00:00,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778
